tframe,y,x,track_no
402,844,217,44
403,844,217,44
404,844,217,44
405,844,211,44
406,844,211,44
407,84344,212,44
408,844,217,44
409,844,217,44
410,844,211,44
411,844,212,44
412,844,214,44
413,844,210,44
414,844,245,44
415,844,245,44
416,844,253,44
417,844,247,44
418,844,253,44
419,844,252,44
420,844,236,44
421,844,247,44
422,844,243,44
423,844,258,44
424,844,243,44
425,844,211,44
426,844,212,44
427,844,212,44
428,844,211,44
429,844,212,44
430,844,212,44
431,844,212,44
432,844,199,44
433,844,197,44
434,844,205,44
435,844,197,44
436,844,193,44
437,844,199,44
438,843,193,44
439,844,199,44
1,947,571,45
2,947,573,45
3,947,568,45
4,948,559,45
5,948,544,45
6,948,552,45
8,947,525,45
9,947,515,45
10,947,507,45
11,946,497,45
12,946,476,45
13,946,469,45
14,946,459,45
15,947,453,45
16,947,436,45
17,947,431,45
18,947,416,45
19,947,405,45
20,947,393,45
21,947,381,45
22,947,385,45
23,946,355,45
24,946,361,45
25,946,347,45
26,946,347,45
27,946,335,45
28,946,322,45
29,946,312,45
30,946,304,45
31,946,317,45
32,946,295,45
33,946,295,45
34,946,283,45
35,946,279,45
36,946,273,45
37,946,273,45
38,946,273,45
39,946,269,45
40,946,273,45
41,946,263,45
42,946,257,45
43,946,257,45
44,946,250,45
45,946,252,45
46,946,243,45
47,946,217,45
48,946,211,45
49,946,192,45
50,946,172,45
51,946,164,45
52,946,163,45
53,946,164,45
54,947,151,45
55,946,134,45
56,946,121,45
57,946,103,45
58,947,102,45
59,947,90,45
60,946,80,45
61,946,70,45
62,946,45,45
63,946,40,45
64,947,28,45
65,947,6,45
66,947,0,45
67,948,5,45
71,581,1375,45
72,580,1369,45
73,581,1359,45
74,581,1352,45
75,581,1343,45
76,580,1334,45
77,580,1327,45
78,580,1320,45
79,580,1303,45
80,581,1306,45
81,582,1303,45
82,580,1302,45
83,582,1305,45
84,582,1305,45
85,582,1302,45
86,582,1305,45
87,582,1298,45
88,582,1296,45
89,581,1296,45
90,580,1289,45
91,582,1281,45
92,581,1275,45
93,582,1267,45
94,582,1259,45
95,582,1252,45
96,581,1248,45
97,582,1244,45
98,582,1240,45
99,582,1233,45
100,582,1227,45
101,582,1217,45
102,582,1217,45
103,582,1212,45
104,584,1210,45
105,582,1210,45
106,582,1207,45
107,582,1212,45
108,582,1194,45
109,581,1192,45
110,582,1181,45
111,581,1174,45
112,582,1168,45
113,581,1160,45
114,582,1160,45
115,582,1158,45
116,582,1146,45
117,582,1147,45
118,582,1142,45
119,581,1138,45
120,583,1132,45
121,582,1128,45
122,582,1128,45
123,582,1112,45
124,582,1105,45
125,583,1098,45
126,582,1092,45
127,582,1086,45
128,582,1085,45
129,582,1083,45
130,582,1076,45
131,582,1072,45
132,582,1061,45
133,582,1054,45
134,581,1046,45
135,582,1044,45
136,582,1038,45
137,582,1031,45
138,582,1029,45
139,582,1016,45
140,582,1013,45
141,582,1002,45
142,582,997,45
143,582,986,45
144,582,972,45
145,582,964,45
146,582,956,45
147,582,944,45
148,582,938,45
149,582,932,45
150,582,919,45
151,582,902,45
152,582,912,45
153,582,893,45
154,582,888,45
155,582,884,45
156,582,875,45
157,582,868,45
158,582,864,45
159,581,853,45
160,582,844,45
161,582,842,45
162,582,831,45
163,582,812,45
164,582,820,45
165,582,792,45
166,582,788,45
167,581,784,45
168,583,772,45
169,583,761,45
170,583,753,45
171,583,744,45
172,583,738,45
173,584,731,45
174,584,723,45
175,584,711,45
176,584,712,45
177,584,710,45
178,584,705,45
179,584,712,45
180,584,697,45
181,584,692,45
182,584,691,45
183,584,684,45
184,584,679,45
185,584,671,45
186,585,659,45
187,584,652,45
188,584,648,45
189,585,643,45
190,584,643,45
191,584,632,45
192,585,617,45
193,584,616,45
194,584,607,45
195,584,606,45
196,584,599,45
198,584,590,45
202,133,1364,45
203,135,1361,45
204,133,1352,45
205,134,1343,45
206,133,1339,45
207,134,1329,45
208,133,1316,45
209,134,1305,45
210,134,1293,45
211,134,1285,45
212,134,1274,45
213,133,1269,45
214,134,1256,45
215,133,1256,45
216,135,1245,45
217,134,1239,45
218,134,1227,45
219,134,1218,45
220,133,1214,45
221,133,1207,45
222,133,1203,45
223,134,1202,45
224,134,1196,45
225,134,1187,45
226,133,1179,45
227,132,1171,45
228,134,1164,45
229,133,1161,45
230,132,1126,45
231,133,1148,45
232,133,1106,45
233,132,1086,45
234,132,1069,45
235,132,1045,45
236,132,1039,45
237,132,1016,45
238,132,1008,45
239,132,994,45
240,132,986,45
241,132,977,45
242,132,966,45
243,132,958,45
244,132,944,45
245,132,944,45
246,132,939,45
247,132,928,45
248,132,917,45
249,132,909,45
250,132,899,45
251,131,894,45
252,132,889,45
253,132,878,45
254,132,871,45
255,132,862,45
256,132,854,45
257,132,844,45
258,131,833,45
259,131,822,45
260,131,813,45
261,131,802,45
262,131,789,45
263,131,780,45
264,132,764,45
265,130,754,45
266,131,743,45
267,131,731,45
268,131,712,45
269,130,709,45
270,130,699,45
271,130,689,45
272,130,678,45
273,129,668,45
274,130,656,45
275,130,644,45
276,129,633,45
277,129,617,45
278,129,610,45
279,129,600,45
280,129,593,45
281,129,578,45
282,129,562,45
283,129,553,45
284,129,544,45
285,129,530,45
286,129,518,45
287,129,509,45
288,129,496,45
289,129,478,45
290,129,468,45
291,129,456,45
292,129,444,45
293,129,428,45
294,129,419,45
295,129,411,45
296,129,385,45
297,129,368,45
298,129,352,45
299,129,336,45
300,130,336,45
301,129,318,45
302,129,299,45
303,129,291,45
304,129,293,45
305,129,272,45
306,129,272,45
307,129,258,45
308,129,253,45
309,129,237,45
310,129,235,45
311,129,237,45
312,129,217,45
313,129,217,45
314,129,189,45
315,129,172,45
316,129,167,45
317,129,158,45
318,129,151,45
319,129,147,45
320,129,131,45
321,129,122,45
322,129,104,45
323,128,84,45
324,129,70,45
325,129,58,45
326,129,64,45
327,129,56,45
328,129,48,45
329,129,37,45
330,129,1,45
331,129,14,45
332,129,10,45
333,129,4,45
334,129,3,45
335,129,4,45
336,129,4,45
337,129,4,45
338,129,4,45
339,129,4,45
340,129,5,45
341,129,4,45
342,129,5,45
343,129,5,45
344,129,5,45
346,129,519,45
348,129,591,45
349,129,392,45
350,129,703,45
351,129,361,45
352,129,361,45
353,129,341,45
354,129,325,45
355,129,305,45
356,129,311,45
357,130,278,45
359,130,286,45
360,130,265,45
361,130,253,45
362,130,269,45
363,130,269,45
364,130,265,45
365,129,1082,45
366,129,774,45
367,129,774,45
368,129,758,45
369,129,758,45
371,129,771,45
372,129,708,45
373,129,717,45
374,129,720,45
375,129,734,45
376,129,734,45
377,128,752,45
378,128,762,45
380,128,773,45
381,128,798,45
382,128,795,45
383,128,796,45
384,128,796,45
385,128,682,45
386,128,705,45
387,128,700,45
388,128,695,45
389,128,674,45
390,128,677,45
391,128,661,45
392,128,653,45
393,128,645,45
394,128,637,45
395,129,628,45
396,128,624,45
397,128,619,45
398,128,612,45
399,129,609,45
400,129,602,45
401,129,602,45
402,129,591,45
403,129,581,45
404,129,574,45
405,129,569,45
406,129,558,45
407,129,546,45
408,129,547,45
409,129,542,45
410,129,539,45
411,129,528,45
412,129,530,45
413,129,518,45
414,129,515,45
415,129,505,45
416,129,509,45
417,129,496,45
418,129,487,45
419,129,448,45
420,129,475,45
421,129,471,45
422,129,432,45
423,130,428,45
424,129,424,45
425,129,402,45
426,129,411,45
427,129,379,45
428,129,374,45
429,129,350,45
430,129,313,45
431,129,321,45
432,130,287,45
433,129,287,45
434,129,281,45
435,129,281,45
436,129,252,45
437,130,269,45
438,129,227,45
439,130,227,45
440,130,214,45
441,130,196,45
442,130,189,45
443,130,158,45
444,130,158,45
445,130,139,45
446,130,139,45
447,130,102,45
448,130,84,45
449,130,62,45
450,130,54,45
451,130,38,45
452,130,29,45
453,130,14,45
454,130,2,45
455,130,2,45
1,947,553,46
2,947,544,46
3,947,549,46
4,946,525,46
5,947,517,46
6,947,525,46
7,947,517,46
8,947,516,46
10,947,497,46
11,947,494,46
12,947,483,46
13,947,476,46
14,948,469,46
15,948,452,46
16,948,439,46
17,948,451,46
18,948,431,46
19,948,445,46
20,947,427,46
21,948,419,46
22,947,419,46
23,947,411,46
24,947,404,46
25,948,405,46
26,948,397,46
27,947,379,46
28,948,373,46
29,948,360,46
30,947,360,46
31,947,348,46
32,947,337,46
33,947,335,46
34,947,337,46
35,947,322,46
36,947,304,46
37,947,295,46
38,947,295,46
39,947,283,46
40,946,283,46
41,946,273,46
42,946,279,46
43,946,272,46
44,946,272,46
45,946,269,46
46,946,258,46
47,946,259,46
48,946,252,46
49,946,253,46
50,946,245,46
51,946,237,46
52,946,237,46
53,946,237,46
54,946,217,46
55,946,199,46
56,946,186,46
57,946,183,46
58,946,163,46
59,945,153,46
60,945,143,46
61,944,123,46
62,946,103,46
63,946,90,46
64,946,75,46
65,946,70,46
66,946,51,46
67,946,45,46
68,946,30,46
69,946,21,46
70,946,6,46
71,946,0,46
72,946,0,46
77,159,775,46
78,158,769,46
79,158,756,46
81,158,736,46
82,158,724,46
83,158,707,46
84,158,712,46
85,158,688,46
86,158,675,46
87,158,664,46
88,158,659,46
89,158,646,46
90,158,642,46
91,158,624,46
92,158,618,46
93,158,612,46
94,158,610,46
95,158,600,46
96,159,593,46
97,158,583,46
98,159,569,46
99,158,561,46
100,158,552,46
101,159,543,46
102,158,525,46
103,159,520,46
104,159,515,46
105,158,516,46
106,159,504,46
107,159,505,46
108,160,498,46
109,161,489,46
110,160,476,46
111,160,469,46
112,161,459,46
113,161,453,46
114,161,441,46
115,161,431,46
116,161,445,46
117,161,431,46
118,161,428,46
119,161,428,46
121,161,410,46
123,161,388,46
124,161,385,46
125,161,363,46
126,161,352,46
127,161,348,46
128,161,352,46
129,160,336,46
130,161,325,46
131,161,336,46
132,161,308,46
133,162,307,46
134,161,299,46
135,161,291,46
136,161,287,46
137,161,295,46
138,161,284,46
140,161,282,46
141,160,275,46
142,161,273,46
143,160,252,46
144,160,258,46
145,161,245,46
146,160,245,46
147,160,215,46
148,161,229,46
149,160,217,46
150,161,208,46
151,161,215,46
152,160,203,46
153,160,194,46
154,160,199,46
155,160,171,46
156,160,162,46
157,159,159,46
158,160,155,46
159,160,147,46
160,160,147,46
161,160,147,46
162,160,147,46
163,161,147,46
164,160,164,46
165,161,148,46
166,161,143,46
167,161,93,46
168,161,99,46
169,161,73,46
170,161,64,46
171,160,57,46
172,160,58,46
173,160,43,46
174,161,21,46
175,161,5,46
176,160,2,46
177,161,4,46
178,161,5,46
179,161,2,46
180,161,5,46
181,161,4,46
182,161,5,46
183,161,5,46
184,161,5,46
186,161,513,46
188,160,985,46
190,732,990,46
191,732,994,46
192,732,991,46
193,732,984,46
194,731,991,46
195,732,996,46
196,731,982,46
197,732,963,46
199,731,949,46
202,731,1013,46
205,731,1014,46
208,731,1119,46
219,3131313131313131,1300,46
222,31,1276,46
223,631,1281,46
224,631,1290,46
225,631,1256,46
226,631,1243,46
227,631,1215,46
228,632,1205,46
229,631,1188,46
230,631,1173,46
231,631,1163,46
233,631,1150,46
238,631,1173,46
240,631,1161,46
244,631,1140,46
248,631,1097,46
249,631,1092,46
250,631,1084,46
251,631,1071,46
252,632,1059,46
253,631,1048,46
254,631,1041,46
255,631,1025,46
256,631,1021,46
258,631,1017,46
259,631,1007,46
260,631,991,46
261,631,983,46
262,631,974,46
263,631,963,46
264,631,952,46
267,631,1000,46
269,631,1012,46
270,632,1013,46
271,631,1020,46
272,631,1029,46
274,632,1052,46
275,632,1059,46
276,632,1076,46
277,632,1098,46
279,632,1128,46
280,632,1112,46
281,632,1122,46
283,632,1164,46
284,632,1200,46
285,632,1207,46
286,632,1215,46
287,632,1207,46
289,632,1261,46
290,632,1274,46
291,632,1292,46
292,632,1300,46
293,632,1312,46
294,632,1315,46
297,632,1349,46
298,632,1361,46
300,632,1376,46
304,101735,1372,46
306,1019,15,46
307,1019,26,46
308,1019,42,46
309,1019,53,46
310,1019,70,46
311,1019,97,46
312,1019,122,46
313,1018,143,46
314,1018,164,46
315,1018,179,46
316,1018,185,46
317,1018,195,46
318,1018,229,46
319,1018,233,46
320,1018,247,46
321,1018,263,46
322,1018,277,46
323,1018,282,46
324,1018,279,46
325,1018,282,46
326,1018,282,46
327,1018,280,46
328,1018,280,46
329,1018,282,46
330,1018,278,46
331,1018,282,46
332,1018,299,46
333,1018,314,46
334,1018,330,46
335,1018,342,46
336,1018,357,46
337,1018,356,46
338,1018,356,46
339,1018,347,46
340,1018,337,46
341,1017,337,46
342,1018,337,46
343,1017,337,46
344,1017,337,46
345,1018,337,46
346,1018,337,46
347,1017,329,46
348,1017,317,46
349,1017,317,46
350,1017,317,46
351,1017,311,46
352,1017,310,46
353,1017,311,46
354,1017,295,46
355,1017,287,46
356,1017,263,46
357,1017,277,46
358,1017,272,46
359,1017,244,46
360,1017,239,46
361,1017,233,46
362,1017,217,46
363,1017,217,46
364,1017,185,46
365,1017,172,46
366,1017,155,46
367,1017,147,46
368,1017,135,46
369,1017,113,46
370,1017,103,46
371,1017,93,46
372,1017,68,46
373,1017,47,46
374,1017,35,46
375,1017,17,46
376,1017,6,46
377,1017,2,46
378,1017,0,46
379,1017,8,46
380,1017,4,46
381,1017,21,46
382,1017,44,46
383,1017,47,46
384,1017,44,46
385,1017,47,46
386,1017,63,46
387,1017,81,46
388,1017,81,46
389,1017,81,46
390,1017,93,46
391,1017,82,46
392,1017,93,46
393,1017,105,46
394,1017,91,46
395,1017,105,46
396,1017,93,46
397,1017,105,46
398,1017,81,46
399,1017,97,46
400,1017,105,46
401,1017,73,46
402,1017,58,46
403,1017,40,46
1,303,1265,47
2,303,1259,47
3,303,1252,47
4,303,1239,47
5,303,1228,47
6,303,1219,47
7,303,1212,47
8,303,1208,47
9,303,1190,47
10,303,1184,47
11,303,1179,47
12,303,1172,47
13,303,1168,47
14,303,1162,47
15,303,1154,47
16,303,1147,47
17,303,1144,47
18,303,1143,47
19,303,1139,47
20,303,1124,47
21,303,1124,47
22,303,1117,47
23,303,1103,47
24,303,1098,47
25,303,1094,47
26,303,1088,47
27,303,1086,47
28,303,1082,47
29,303,1076,47
30,303,1072,47
31,303,1067,47
32,303,1065,47
33,303,1061,47
34,303,1052,47
35,303,1046,47
36,303,1042,47
37,303,1039,47
38,303,1028,47
39,303,1013,47
40,303,1013,47
41,303,1003,47
42,303,998,47
43,303,998,47
44,303,994,47
45,303,986,47
46,303,979,47
47,303,974,47
48,303,964,47
49,303,952,47
50,303,944,47
51,303,938,47
52,303,926,47
53,303,922,47
54,303,916,47
55,303,905,47
56,303,899,47
57,303,892,47
58,303,892,47
59,303,892,47
60,303,888,47
61,303,884,47
62,303,881,47
64,302,864,47
65,302,858,47
66,302,852,47
67,302,846,47
68,302,838,47
69,302,832,47
70,302,825,47
71,302,813,47
72,302,805,47
73,302,799,47
74,302,792,47
75,302,792,47
76,302,785,47
77,302,773,47
78,302,768,47
79,302,761,47
80,302,751,47
81,302,744,47
82,302,742,47
83,302,735,47
84,302,728,47
85,302,719,47
86,302,711,47
87,302,701,47
88,302,699,47
89,302,693,47
90,302,685,47
91,303,675,47
92,302,668,47
93,303,670,47
94,303,664,47
95,303,657,47
96,304,644,47
97,303,644,47
98,303,643,47
99,303,631,47
100,303,628,47
101,303,608,47
102,303,599,47
103,303,592,47
104,303,584,47
105,303,578,47
106,303,571,47
107,303,567,47
108,303,562,47
109,303,556,47
110,303,544,47
111,303,540,47
112,303,528,47
113,303,519,47
114,303,515,47
115,303,502,47
116,303,504,47
117,303,500,47
118,303,494,47
119,303,494,47
120,303,496,47
121,303,496,47
122,303,486,47
124,303,464,47
125,303,456,47
126,303,447,47
127,303,439,47
128,303,458,47
129,303,431,47
130,303,419,47
131,303,447,47
132,303,428,47
134,303,418,47
138,946,516,47
140,947,504,47
141,947,502,47
142,947,506,47
143,947,504,47
144,947,505,47
145,946,504,47
146,947,504,47
147,947,505,47
148,947,505,47
150,947,503,47
151,948,496,47
152,947,494,47
153,947,494,47
154,947,494,47
155,947,494,47
156,947,496,47
157,945,485,47
158,947,472,47
159,947,459,47
160,947,453,47
161,948,432,47
162,947,419,47
163,947,413,47
164,947,396,47
165,947,389,47
166,947,389,47
167,947,376,47
168,947,365,47
169,947,365,47
170,947,347,47
171,946,337,47
172,947,337,47
173,947,330,47
174,947,314,47
175,947,323,47
176,947,312,47
177,947,304,47
178,947,295,47
179,947,283,47
180,947,289,47
181,947,283,47
182,947,275,47
183,947,269,47
184,947,273,47
185,947,273,47
186,947,273,47
187,947,273,47
188,948,272,47
189,948,273,47
190,948,257,47
191,948,257,47
192,948,253,47
193,948,252,47
194,948,257,47
195,948,243,47
196,947,237,47
197,948,227,47
198,948,227,47
199,948,211,47
200,948,192,47
201,948,172,47
202,948,171,47
203,948,164,47
204,948,164,47
205,948,150,47
206,948,126,47
207,948,109,47
208,947,96,47
209,948,80,47
210,947,76,47
211,947,61,47
212,948,44,47
213,948,45,47
214,948,40,47
215,948,29,47
216,947,14,47
217,947,0,47
218,948,0,47
223,132,1283,47
224,132,783,47
225,132,805,47
226,132,771,47
227,132,779,47
228,132,755,47
229,132,745,47
230,132,741,47
231,132,731,47
232,132,717,47
233,132,715,47
234,132,699,47
235,131,683,47
236,132,678,47
237,132,667,47
238,130,653,47
239,128,645,47
240,130,637,47
241,131,627,47
242,130,615,47
243,131,611,47
244,130,605,47
245,131,600,47
246,130,591,47
247,130,579,47
248,130,572,47
249,131,557,47
250,130,544,47
251,130,539,47
252,129,527,47
253,130,517,47
254,130,507,47
255,129,497,47
256,129,484,47
257,129,470,47
258,129,468,47
259,129,448,47
260,129,455,47
261,129,426,47
262,129,440,47
263,129,404,47
264,129,412,47
265,129,398,47
266,129,376,47
267,129,381,47
268,129,339,47
269,129,322,47
270,129,298,47
271,129,299,47
272,129,281,47
273,129,287,47
274,129,271,47
275,129,258,47
276,129,243,47
277,129,227,47
278,129,227,47
279,129,196,47
280,129,196,47
281,129,159,47
282,129,158,47
283,129,147,47
284,129,147,47
285,129,121,47
286,128,114,47
287,129,89,47
288,128,89,47
289,129,64,47
290,130,63,47
291,129,58,47
292,129,53,47
293,128,41,47
294,129,41,47
295,128,28,47
296,128,28,47
297,129,19,47
298,128,11,47
299,129,19,47
300,129,5,47
301,128,5,47
302,128,2,47
303,128,4,47
304,128,2,47
309,978,783,47
310,367,1371,47
311,563,728,47
312,563,762,47
313,563,746,47
314,563,734,47
315,563,726,47
316,563,717,47
317,563,706,47
318,563,701,47
319,563,695,47
320,563,681,47
321,563,672,47
322,563,659,47
323,563,653,47
324,563,646,47
325,563,637,47
326,563,624,47
327,563,620,47
328,563,603,47
329,563,605,47
330,563,588,47
331,563,581,47
332,563,565,47
333,563,549,47
334,563,539,47
335,563,524,47
336,563,521,47
337,563,508,47
338,563,501,47
339,563,498,47
340,563,489,47
341,563,470,47
342,563,456,47
343,563,448,47
344,563,440,47
345,563,443,47
346,563,414,47
347,563,424,47
348,563,421,47
349,563,403,47
350,563,399,47
351,563,364,47
352,562,364,47
353,563,337,47
354,562,345,47
355,563,308,47
356,562,313,47
357,562,291,47
358,562,291,47
359,562,272,47
360,562,276,47
361,562,266,47
362,562,266,47
363,562,262,47
364,562,236,47
365,562,241,47
366,562,227,47
367,562,216,47
368,562,196,47
369,562,196,47
370,562,196,47
371,562,156,47
372,562,164,47
373,562,130,47
374,562,131,47
375,562,105,47
376,561,72,47
377,562,52,47
378,561,52,47
379,562,32,47
380,562,27,47
381,562,7,47
382,562,9,47
383,562,7,47
384,562,7,47
385,561,3,47
386,561,4,47
387,561,4,47
388,561,7,47
389,561,4,47
390,561,7,47
391,561,0,47
392,561,9,47
393,561,7,47
394,561,7,47
395,560,7,47
396,561,7,47
397,560,7,47
398,560,734,47
399,560,734,47
400,560,747,47
401,560,752,47
402,560,762,47
403,559,774,47
404,559,786,47
405,558,798,47
406,559,796,47
407,559,798,47
408,559,791,47
409,558,806,47
410,558,816,47
411,558,833,47
412,557,841,47
413,556,852,47
414,556,862,47
415,556,874,47
416,556,898,47
417,556,921,47
418,556,927,47
419,556,978,47
420,556,935,47
421,554,947,47
422,554,1001,47
423,554,1036,47
424,554,1028,47
425,554,1046,47
426,554,1100,47
427,552,1026,47
428,552,1109,47
429,552,1124,47
430,552,1138,47
431,552,1138,47
432,552,1156,47
433,552,1162,47
434,552,1174,47
435,552,1199,47
436,552,1210,47
437,552,1210,47
438,552,1210,47
439,552,1246,47
440,552,1260,47
441,552,1286,47
442,552,1297,47
443,552,1298,47
444,552,1309,47
445,552,1324,47
446,552,1330,47
447,552,1334,47
448,552,1340,47
449,552,1342,47
450,552,1360,47
451,552,1364,47
452,552,1372,47
453,552,1374,47
454,552,1396,47
455,552,1398,47
456,552,1350,47
458,552,1335,47
460,47,1326,47
461,47,1316,47
462,47,1298,47
463,47,12,47
1,944,872,48
2,944,883,48
3,944,895,48
4,944,891,48
5,944,894,48
6,944,894,48
7,944,893,48
8,944,895,48
9,945,886,48
10,944,883,48
11,944,882,48
12,944,879,48
13,944,882,48
14,944,882,48
15,944,881,48
16,943,873,48
17,944,866,48
18,944,861,48
19,944,854,48
20,943,851,48
21,943,839,48
22,942,840,48
23,942,834,48
24,943,831,48
25,942,830,48
26,942,826,48
27,942,823,48
28,942,816,48
29,942,813,48
30,942,813,48
31,942,813,48
32,942,813,48
33,942,811,48
34,942,809,48
36,942,800,48
37,942,795,48
38,942,793,48
39,942,780,48
40,942,764,48
41,942,752,48
42,942,734,48
43,942,729,48
44,942,726,48
45,942,726,48
46,942,724,48
47,942,719,48
48,942,713,48
49,942,713,48
50,942,712,48
51,942,711,48
52,942,699,48
53,942,690,48
54,942,684,48
55,942,673,48
56,942,663,48
59,942,685,48
60,942,693,48
61,942,695,48
62,942,693,48
63,942,691,48
64,942,690,48
65,942,690,48
66,942,685,48
67,942,685,48
68,942,690,48
69,942,690,48
70,942,690,48
71,943,690,48
72,942,690,48
73,943,688,48
74,942,678,48
75,942,666,48
76,942,659,48
77,942,659,48
78,942,659,48
79,942,651,48
80,942,624,48
81,942,620,48
82,942,619,48
83,942,622,48
84,942,617,48
85,942,613,48
86,942,611,48
87,942,614,48
88,942,605,48
89,942,599,48
90,942,588,48
91,942,584,48
92,942,574,48
93,942,563,48
94,942,557,48
95,942,557,48
97,942,513,48
98,942,519,48
99,942,519,48
100,942,513,48
101,942,501,48
102,942,497,48
103,942,488,48
104,942,476,48
105,942,466,48
106,942,457,48
107,942,445,48
109,945,424,48
110,941,424,48
111,942,416,48
112,942,401,48
113,942,397,48
114,942,392,48
115,942,371,48
116,942,342,48
117,942,321,48
118,942,314,48
119,942,314,48
120,942,303,48
121,942,303,48
122,942,296,48
123,942,291,48
124,942,287,48
125,942,291,48
126,941,287,48
127,942,283,48
128,942,279,48
129,942,267,48
130,942,260,48
131,942,260,48
132,942,253,48
133,942,247,48
134,942,243,48
135,942,246,48
136,942,237,48
137,942,237,48
138,942,255,48
139,942,247,48
140,942,233,48
141,942,217,48
142,942,224,48
143,942,217,48
144,942,194,48
145,942,172,48
146,942,164,48
147,942,147,48
148,942,133,48
149,942,120,48
150,941,111,48
151,942,111,48
152,941,111,48
153,942,122,48
154,941,114,48
155,942,111,48
156,942,111,48
157,942,121,48
158,942,117,48
159,941,107,48
160,941,98,48
161,942,91,48
162,942,79,48
163,942,68,48
164,942,56,48
165,941,60,48
166,941,50,48
167,941,40,48
168,941,33,48
169,941,20,48
170,941,7,48
171,941,13,48
172,941,8,48
173,941,0,48
174,941,0,48
179,158,897,48
180,159,895,48
181,159,889,48
182,158,882,48
183,159,861,48
184,159,848,48
185,158,849,48
186,158,841,48
187,159,831,48
188,159,812,48
189,159,815,48
190,158,804,48
191,159,804,48
192,158,796,48
193,159,788,48
194,158,776,48
195,158,772,48
196,159,764,48
197,158,761,48
198,160,752,48
199,159,749,48
200,161,735,48
201,161,712,48
202,161,712,48
203,160,699,48
204,161,687,48
205,160,675,48
206,160,661,48
207,161,652,48
208,160,644,48
209,161,631,48
210,161,618,48
211,160,612,48
212,160,600,48
213,160,599,48
214,159,584,48
215,160,572,48
216,161,569,48
217,161,569,48
218,161,558,48
219,162,560,48
220,161,544,48
221,162,537,48
222,161,518,48
223,161,504,48
224,161,501,48
225,161,495,48
226,161,495,48
227,161,487,48
228,161,464,48
229,161,454,48
230,161,438,48
231,162,431,48
232,161,404,48
233,161,489,48
234,161,471,48
235,161,459,48
236,161,447,48
237,161,439,48
238,161,432,48
240,161,424,48
242,16,411,48
243,16,1372,48
244,16,1372,48
245,16,1371,48
246,16,1368,48
247,16,1361,48
248,16,1361,48
249,16,1354,48
250,16,1349,48
251,16,1348,48
252,16,1342,48
253,16,1343,48
254,16,1340,48
255,16,1335,48
256,16,1330,48
257,16,1318,48
259,16,1299,48
260,16,1293,48
261,16,1286,48
262,16,1282,48
263,16,1272,48
264,16,1261,48
265,16,1249,48
266,16,1240,48
267,16,1235,48
268,16,1220,48
269,16,1211,48
270,16,1204,48
271,17,1205,48
272,16,1196,48
273,16,1181,48
274,16,1165,48
275,15,1164,48
276,16,1162,48
277,16,1146,48
278,16,1125,48
279,15,1112,48
280,16,1103,48
281,16,1093,48
282,16,1085,48
283,16,1074,48
284,16,1072,48
285,16,1068,48
286,16,1061,48
287,16,1058,48
288,16,1053,48
289,16,1046,48
290,16,1045,48
291,16,1040,48
292,16,1034,48
293,16,1018,48
294,16,1002,48
295,16,995,48
296,16,985,48
297,16,976,48
298,16,972,48
299,16,967,48
300,16,958,48
301,16,953,48
302,16,944,48
303,16,935,48
304,16,928,48
306,16,909,48
307,16,899,48
308,16,891,48
309,16,883,48
310,16,875,48
311,16,866,48
312,16,859,48
313,16,855,48
314,16,843,48
315,16,828,48
317,16,807,48
318,16,794,48
319,16,785,48
320,16,781,48
321,17,773,48
322,17,772,48
323,17,764,48
324,17,755,48
325,17,747,48
326,17,741,48
327,17,735,48
328,16,725,48
330,17,707,48
331,17,709,48
332,17,699,48
333,17,691,48
334,17,688,48
335,18,684,48
336,17,681,48
337,17,681,48
338,17,673,48
339,17,672,48
340,17,669,48
341,17,665,48
342,17,663,48
343,17,663,48
344,17,659,48
345,17,645,48
346,17,637,48
347,17,634,48
348,17,624,48
349,17,613,48
350,17,607,48
351,17,595,48
352,17,585,48
353,17,584,48
354,17,569,48
355,17,559,48
356,17,554,48
357,17,541,48
358,17,538,48
359,17,524,48
361,17,493,48
362,17,487,48
363,17,474,48
364,17,467,48
365,17,451,48
366,17,430,48
367,17,434,48
368,17,424,48
369,17,420,48
370,17,399,48
371,17,409,48
372,17,388,48
373,17,388,48
374,17,377,48
375,17,362,48
376,17,344,48
377,17,325,48
378,17,325,48
379,17,305,48
380,17,296,48
381,17,279,48
382,17,288,48
383,17,268,48
384,17,273,48
385,17,273,48
386,17,270,48
387,17,261,48
388,17,265,48
389,17,241,48
390,17,253,48
391,17,245,48
392,17,245,48
393,17,245,48
394,16,245,48
395,16,229,48
396,16,218,48
397,16,215,48
398,16,193,48
399,17,194,48
400,17,179,48
401,17,162,48
402,17,162,48
403,17,147,48
404,17,147,48
1,767,1239,49
2,767,1230,49
3,767,1230,49
4,767,1228,49
5,767,1220,49
6,767,1220,49
7,766,1214,49
8,766,1206,49
9,766,1240,49
10,767,1282,49
11,766,1294,49
12,767,1297,49
13,767,1297,49
14,767,1308,49
15,767,1309,49
16,767,1309,49
17,767,1305,49
18,767,1309,49
19,767,1309,49
20,767,1309,49
22,767,1309,49
23,768,1321,49
24,768,1322,49
25,767,1309,49
26,767,1325,49
27,767,1330,49
28,768,1334,49
29,767,1335,49
30,768,1340,49
31,768,1346,49
32,768,1349,49
33,768,1353,49
34,768,1356,49
35,768,1362,49
36,768,1364,49
