tframe,y,x,track_no
82,876,683,45
83,876,690,45
84,876,697,45
85,876,710,45
86,876,719,45
87,876,729,45
88,876,731,45
89,876,740,45
90,876,752,45
91,876,761,45
92,876,768,45
93,876,780,45
94,876,792,45
95,876,807,45
96,876,819,45
97,876,830,45
98,876,841,45
99,876,847,45
100,876,867,45
101,876,872,45
102,875,887,45
103,876,906,45
104,876,912,45
105,876,919,45
106,876,933,45
107,876,942,45
108,876,964,45
109,876,968,45
110,876,968,45
111,876,985,45
112,876,989,45
113,876,983,45
117,1078,1007,45
118,1076,1011,45
119,1077,1023,45
120,1076,1021,45
121,1076,1134,45
122,1077,1150,45
123,1076,1164,45
124,1076,1160,45
125,1076,1169,45
127,1076,1196,45
128,1076,1230,45
129,1076,1243,45
130,1076,1257,45
131,1076,1265,45
132,1076,1271,45
133,1076,1282,45
134,1076,1287,45
135,1076,1287,45
136,1076,1301,45
137,1076,1319,45
138,1076,1331,45
139,1076,1347,45
140,1076,1357,45
141,1076,1367,45
142,1076,1371,45
143,1076,1370,45
146,976,1370,45
147,976,1354,45
148,976,1369,45
149,978,1368,45
150,978,1368,45
151,978,1363,45
152,978,1355,45
153,978,1355,45
154,978,1345,45
155,976,1337,45
156,978,1329,45
157,978,1322,45
158,977,1316,45
159,978,1301,45
160,979,1291,45
163,195,1282,45
165,195,1268,45
166,195,1253,45
167,195,1252,45
168,195,1243,45
169,195,1236,45
170,195,1223,45
171,195,1212,45
172,195,1202,45
173,195,1193,45
174,195,1191,45
175,195,1185,45
176,195,1173,45
177,195,1170,45
178,195,1167,45
179,195,1159,45
180,195,1150,45
181,195,1143,45
182,195,1129,45
183,195,1102,45
184,195,1090,45
185,195,1077,45
186,195,1061,45
187,195,1047,45
188,195,1035,45
189,195,1022,45
190,195,1019,45
191,195,1002,45
192,194,996,45
193,195,985,45
194,195,976,45
195,195,969,45
196,195,964,45
197,195,956,45
198,195,949,45
199,195,941,45
200,195,931,45
201,195,921,45
202,195,911,45
203,195,905,45
204,195,890,45
205,195,881,45
206,195,877,45
207,195,869,45
208,195,857,45
209,195,856,45
210,195,852,45
211,195,845,45
212,195,837,45
213,195,828,45
214,195,821,45
215,195,811,45
216,195,805,45
217,195,798,45
218,195,790,45
219,195,784,45
220,195,775,45
221,195,765,45
222,195,758,45
223,195,754,45
224,195,751,45
225,195,745,45
226,195,741,45
227,195,737,45
228,195,732,45
229,195,730,45
230,195,724,45
231,195,719,45
232,195,713,45
233,195,700,45
234,195,689,45
235,195,685,45
236,195,684,45
237,195,677,45
238,195,671,45
239,195,668,45
240,195,664,45
241,195,657,45
242,195,653,45
243,195,648,45
244,195,640,45
245,195,636,45
246,195,631,45
247,194,625,45
248,195,624,45
249,195,624,45
250,195,617,45
251,195,609,45
252,195,604,45
253,195,598,45
254,195,589,45
1,621,593,46
2,620,592,46
3,621,587,46
4,620,581,46
5,621,569,46
6,621,559,46
7,621,554,46
8,621,543,46
9,621,535,46
10,622,517,46
11,622,507,46
12,622,498,46
13,622,495,46
15,622,475,46
16,622,468,46
17,622,461,46
18,622,453,46
19,622,445,46
20,622,441,46
21,622,433,46
22,622,423,46
23,622,420,46
24,622,420,46
25,622,420,46
26,622,403,46
27,622,397,46
28,622,389,46
29,622,377,46
30,622,373,46
31,622,372,46
32,623,367,46
33,623,367,46
34,623,363,46
35,622,359,46
36,622,353,46
37,622,350,46
38,621,344,46
39,621,336,46
40,621,334,46
41,621,328,46
42,621,321,46
43,621,311,46
44,621,311,46
45,622,310,46
46,621,307,46
47,621,312,46
48,621,298,46
49,621,297,46
50,621,292,46
51,621,292,46
52,621,289,46
53,621,292,46
54,621,294,46
55,621,284,46
56,621,275,46
57,621,265,46
58,621,260,46
59,621,241,46
60,621,216,46
61,621,221,46
62,621,221,46
63,621,212,46
64,621,212,46
65,621,218,46
66,621,216,46
67,621,221,46
68,622,220,46
69,622,199,46
70,622,200,46
71,622,199,46
72,622,185,46
73,622,177,46
74,622,171,46
75,622,165,46
76,622,158,46
77,622,154,46
78,622,148,46
79,622,141,46
80,623,133,46
81,622,122,46
82,622,115,46
83,623,108,46
84,623,97,46
85,622,82,46
86,622,71,46
87,622,67,46
88,622,52,46
89,622,36,46
90,622,26,46
91,622,12,46
92,622,0,46
95,222,0,46
96,223,5,46
97,223,5,46
98,223,5,46
99,223,4,46
100,222,6,46
101,223,2,46
102,223,6,46
103,223,6,46
105,223,5,46
106,223,19,46
107,223,33,46
108,223,61,46
109,223,65,46
110,223,54,46
111,223,77,46
112,223,93,46
113,223,93,46
114,223,104,46
115,223,121,46
116,223,138,46
117,223,147,46
118,222,160,46
119,223,169,46
120,223,173,46
121,224,172,46
122,223,188,46
123,223,197,46
124,223,209,46
125,223,219,46
126,223,229,46
127,223,244,46
128,224,251,46
129,223,249,46
130,223,268,46
131,223,270,46
132,223,291,46
133,225,308,46
134,224,328,46
135,224,338,46
136,223,352,46
137,224,367,46
138,223,387,46
139,224,395,46
140,222,400,46
141,223,410,46
142,223,422,46
143,223,436,46
144,225,454,46
145,224,464,46
146,224,484,46
147,224,497,46
148,224,504,46
149,224,516,46
150,224,530,46
151,224,536,46
152,224,553,46
153,224,564,46
154,224,578,46
155,224,5,46
156,224,615,46
157,223,621,46
158,225,642,46
159,224,652,46
160,226,647,46
161,226,670,46
162,226,681,46
163,226,688,46
164,226,699,46
165,226,712,46
166,226,719,46
167,226,738,46
168,226,742,46
169,226,751,46
170,226,762,46
171,226,774,46
172,226,783,46
173,226,804,46
174,226,824,46
175,226,838,46
176,226,854,46
177,226,864,46
178,226,879,46
179,226,907,46
180,226,917,46
181,226,934,46
182,226,945,46
183,226,964,46
184,226,983,46
185,226,998,46
186,226,993,46
187,226,1004,46
190,775,1012,46
191,775,1022,46
192,776,1034,46
193,776,1045,46
194,776,1064,46
195,776,1077,46
196,776,1095,46
197,776,1099,46
198,776,1112,46
199,776,1133,46
200,776,1143,46
202,776,1151,46
203,776,1162,46
204,776,1166,46
205,776,1187,46
206,776,1101,46
207,776,1204,46
208,776,1218,46
209,776,1230,46
210,776,1239,46
213,776,1281,46
214,776,1291,46
215,776,1298,46
216,776,1302,46
217,776,1317,46
218,776,1328,46
219,776,1338,46
231,829,1296,46
232,829,1287,46
233,829,1276,46
234,829,1268,46
235,829,1258,46
236,829,1245,46
237,829,1233,46
239,829,1216,46
242,829,1233,46
243,828,1232,46
245,828,1181,46
246,829,1181,46
247,829,1182,46
248,829,1181,46
249,829,1181,46
250,829,1181,46
251,829,1181,46
252,829,1181,46
253,829,1181,46
254,829,1181,46
255,829,1181,46
256,829,1181,46
257,829,1181,46
258,829,1181,46
259,829,1181,46
260,829,1181,46
261,829,1181,46
262,829,1181,46
263,829,1181,46
264,829,1181,46
265,829,1181,46
1,451,437,47
2,451,487,47
3,452,487,47
4,452,488,47
5,452,493,47
6,452,507,47
7,452,516,47
8,452,517,47
9,452,528,47
10,452,537,47
11,452,552,47
12,452,562,47
13,452,579,47
14,453,591,47
15,452,603,47
16,452,613,47
17,452,628,47
18,452,636,47
19,452,651,47
20,452,661,47
21,452,671,47
22,452,683,47
23,452,691,47
24,452,698,47
25,452,699,47
26,451,709,47
27,451,720,47
28,452,728,47
29,452,736,47
30,452,751,47
31,452,758,47
32,452,769,47
33,452,779,47
34,452,792,47
35,452,804,47
36,452,813,47
37,452,827,47
38,452,836,47
39,452,848,47
40,452,862,47
41,452,871,47
42,452,878,47
43,452,892,47
44,452,905,47
45,452,917,47
46,452,928,47
47,452,933,47
48,452,939,47
49,452,944,47
50,452,952,47
51,452,962,47
52,452,971,47
53,452,975,47
54,452,985,47
55,452,991,47
56,452,999,47
57,452,1000,47
58,452,1008,47
59,452,1017,47
60,452,1020,47
61,452,1034,47
62,452,1039,47
63,452,1046,47
64,452,1047,47
65,452,1058,47
66,452,1069,47
67,452,1077,47
68,452,1089,47
69,452,1099,47
70,452,1107,47
71,451,1117,47
72,452,1120,47
73,451,1139,47
74,452,1150,47
75,451,1155,47
76,452,1163,47
77,451,1174,47
78,451,1185,47
79,451,1187,47
80,451,1199,47
81,452,1208,47
82,451,1221,47
83,451,1231,47
84,451,1237,47
85,450,1249,47
86,451,1258,47
87,450,1265,47
88,450,1272,47
89,448,1277,47
90,448,1281,47
91,448,1285,47
92,448,1297,47
93,449,1294,47
94,450,1303,47
95,450,1311,47
96,450,1319,47
97,450,1331,47
98,450,1337,47
99,449,1352,47
100,449,1357,47
101,450,1368,47
102,451,1372,47
105,820,0,47
106,821,6,47
107,821,6,47
108,821,6,47
109,821,6,47
110,821,6,47
113,821,607,47
115,821,591,47
116,821,582,47
117,821,575,47
119,821,563,47
120,821,553,47
121,821,544,47
122,821,530,47
124,821,500,47
125,821,489,47
126,821,487,47
127,821,476,47
128,821,468,47
129,821,461,47
130,821,452,47
131,821,441,47
132,821,430,47
133,821,420,47
134,821,412,47
135,821,402,47
136,821,395,47
137,821,389,47
138,821,381,47
139,821,373,47
140,821,368,47
141,822,361,47
142,822,359,47
143,822,349,47
144,822,336,47
145,822,328,47
146,822,314,47
147,822,312,47
148,822,307,47
149,822,302,47
150,822,299,47
151,822,299,47
152,822,301,47
153,821,298,47
154,822,307,47
155,822,306,47
156,822,299,47
157,822,301,47
158,822,316,47
159,822,316,47
160,822,314,47
161,822,314,47
162,822,319,47
163,822,323,47
164,822,328,47
165,822,334,47
166,822,343,47
167,822,349,47
168,822,357,47
169,822,367,47
170,821,375,47
171,822,376,47
172,822,401,47
173,822,408,47
174,822,417,47
175,822,418,47
176,822,433,47
177,822,439,47
178,822,455,47
179,822,459,47
180,821,470,47
181,822,479,47
182,822,481,47
183,822,498,47
184,822,509,47
187,822,545,47
189,822,571,47
190,822,583,47
191,822,600,47
192,822,604,47
193,822,607,47
194,822,611,47
196,822,635,47
197,822,635,47
198,822,641,47
199,822,643,47
200,825,647,47
201,822,649,47
202,822,645,47
203,822,647,47
204,822,647,47
214,843,632,47
215,843,626,47
216,843,624,47
217,843,619,47
218,843,611,47
219,843,607,47
220,843,607,47
221,843,600,47
222,842,604,47
223,842,590,47
224,843,581,47
225,843,577,47
226,843,569,47
227,843,568,47
228,843,559,47
229,842,559,47
231,842,541,47
233,842,539,47
236,843,532,47
238,842,528,47
239,842,516,47
241,842,511,47
242,842,505,47
243,842,497,47
244,841,487,47
245,839,479,47
246,838,472,47
248,838,462,47
250,839,451,47
251,839,449,47
252,839,433,47
253,839,429,47
254,839,423,47
255,839,420,47
256,839,405,47
1,734,0,48
2,734,10,48
3,734,21,48
4,734,35,48
5,734,47,48
6,734,54,48
7,734,74,48
8,734,90,48
9,734,1100,48
10,734,129,48
11,734,141,48
12,734,160,48
13,734,173,48
14,734,187,48
15,734,207,48
16,734,229,48
17,735,235,48
18,734,247,48
19,734,252,48
20,734,269,48
21,734,281,48
22,735,296,48
23,735,312,48
24,735,318,48
25,734,333,48
26,734,345,48
27,734,343,48
28,734,357,48
29,734,365,48
30,734,369,48
31,734,381,48
32,734,399,48
33,734,413,48
34,734,423,48
35,734,437,48
36,734,457,48
37,734,465,48
38,734,473,48
39,734,487,48
40,734,497,48
41,734,504,48
42,734,516,48
43,734,521,48
44,732,541,48
45,732,537,48
46,732,551,48
47,732,567,48
48,732,578,48
49,731,594,48
50,731,601,48
53,732,640,48
54,732,649,48
56,731,704,48
58,732,714,48
59,732,720,48
60,731,729,48
62,731,742,48
63,731,751,48
64,731,763,48
65,730,772,48
66,731,782,48
67,732,793,48
68,731,803,48
69,730,815,48
70,730,821,48
71,730,829,48
72,730,840,48
73,730,856,48
74,730,864,48
75,731,869,48
76,730,881,48
77,730,887,48
78,730,905,48
79,730,912,48
80,731,927,48
81,730,935,48
82,730,943,48
83,730,948,48
84,731,956,48
85,730,965,48
86,730,967,48
87,730,969,48
88,731,980,48
89,730,994,48
90,730,998,48
91,730,1003,48
92,730,1014,48
93,730,1009,48
94,730,1012,48
95,730,1025,48
96,730,1033,48
97,730,1043,48
98,730,1047,48
99,730,1051,48
100,731,1055,48
101,730,1064,48
102,731,1069,48
103,731,1079,48
104,730,1089,48
105,730,1119,48
106,731,1139,48
107,731,1144,48
108,730,1143,48
110,731,1172,48
111,731,1181,48
112,730,1191,48
113,730,1198,48
114,730,1204,48
115,730,1214,48
116,730,1221,48
117,731,1230,48
118,730,1229,48
121,831,1373,48
122,831,1367,48
123,831,1362,48
124,831,1363,48
125,831,1359,48
127,831,1344,48
128,831,1329,48
129,831,1324,48
130,831,1315,48
131,831,1309,48
132,731,1309,48
133,731,1297,48
134,731,1285,48
135,731,1272,48
136,731,1266,48
137,731,1257,48
138,731,1248,48
140,730,1213,48
141,731,1205,48
142,731,1195,48
143,731,1187,48
144,730,1174,48
145,731,1165,48
146,730,1156,48
147,730,1151,48
148,731,1142,48
149,731,1113,48
150,731,1101,48
151,731,1081,48
152,731,1075,48
153,731,1068,48
154,731,1060,48
155,731,1053,48
156,731,1039,48
157,731,1040,48
158,731,1029,48
160,731,1008,48
161,731,1013,48
162,732,996,48
163,732,986,48
164,733,973,48
165,732,962,48
166,732,956,48
168,732,918,48
170,732,908,48
171,731,900,48
172,732,891,48
173,732,887,48
174,732,877,48
175,732,869,48
176,733,862,48
177,732,859,48
178,732,853,48
179,732,847,48
180,732,839,48
181,731,836,48
182,732,823,48
183,732,805,48
184,733,797,48
185,733,791,48
186,732,779,48
187,732,769,48
188,732,765,48
189,733,759,48
190,731,751,48
191,732,743,48
192,733,739,48
193,732,744,48
195,732,730,48
196,732,726,48
197,731,713,48
198,732,703,48
199,733,697,48
200,732,687,48
201,732,677,48
202,732,672,48
203,732,666,48
204,732,670,48
205,732,664,48
206,732,658,48
207,732,653,48
208,732,649,48
209,732,641,48
210,731,636,48
213,733,602,48
214,732,594,48
215,732,587,48
216,732,579,48
217,732,572,48
218,732,562,48
219,732,551,48
220,732,545,48
221,732,540,48
222,732,533,48
223,732,517,48
224,732,509,48
225,732,495,48
226,732,481,48
227,732,473,48
228,733,461,48
229,732,452,48
230,732,445,48
231,731,437,48
232,732,427,48
233,732,416,48
234,733,396,48
235,732,383,48
236,732,364,48
237,732,346,48
238,732,333,48
239,732,323,48
240,732,323,48
241,732,309,48
242,732,302,48
243,732,297,48
244,732,297,48
1,479,3,49
2,479,28,49
3,479,45,49
4,479,19,49
5,479,28,49
6,479,33,49
7,479,35,49
8,479,46,49
9,479,63,49
10,479,76,49
11,479,98,49
12,479,94,49
13,479,89,49
14,479,101,49
15,479,108,49
16,479,120,49
17,479,124,49
18,479,133,49
19,479,133,49
20,479,141,49
21,479,144,49
22,478,148,49
23,479,153,49
24,479,163,49
25,479,165,49
26,479,169,49
27,479,189,49
28,479,173,49
29,479,191,49
30,479,196,49
31,479,203,49
32,479,191,49
33,479,196,49
34,479,212,49
35,479,217,49
36,479,227,49
37,479,247,49
38,479,245,49
39,479,253,49
40,479,261,49
41,479,261,49
42,479,269,49
43,479,270,49
44,479,283,49
45,479,293,49
46,479,306,49
47,479,316,49
48,479,331,49
49,479,345,49
50,479,350,49
51,479,351,49
52,479,360,49
53,479,367,49
54,479,375,49
55,479,385,49
56,479,411,49
57,479,391,49
58,479,407,49
59,479,408,49
60,479,423,49
61,479,439,49
62,479,449,49
63,479,455,49
64,479,460,49
65,479,463,49
66,479,475,49
67,479,481,49
68,479,497,49
69,480,499,49
70,479,507,49
71,479,507,49
72,479,517,49
73,479,527,49
74,479,534,49
75,479,539,49
76,479,547,49
77,479,556,49
78,479,571,49
79,479,581,49
80,479,597,49
81,479,599,49
82,478,607,49
83,479,615,49
84,479,623,49
85,479,635,49
86,479,639,49
87,479,645,49
88,479,651,49
89,479,658,49
90,479,670,49
91,479,677,49
92,479,685,49
93,479,689,49
94,479,689,49
95,479,694,49
96,479,700,49
97,479,704,49
98,477,714,49
99,478,715,49
100,477,729,49
101,476,733,49
102,477,738,49
103,476,754,49
104,477,765,49
105,477,778,49
106,477,786,49
107,477,792,49
108,477,805,49
109,477,815,49
110,477,823,49
111,477,827,49
112,476,840,49
113,477,857,49
114,477,869,49
115,477,885,49
116,476,898,49
117,477,903,49
118,477,915,49
119,477,930,49
121,476,946,49
123,476,998,49
124,477,993,49
125,477,998,49
126,477,1006,49
127,477,1013,49
128,477,1027,49
129,477,1038,49
130,477,1049,49
131,477,1052,49
133,477,1072,49
134,477,1086,49
135,478,1091,49
136,477,1093,49
137,476,1112,49
138,477,1116,49
139,477,1133,49
140,477,1141,49
141,477,1147,49
143,477,1184,49
144,478,1196,49
145,478,1204,49
146,478,1213,49
147,478,1227,49
148,478,1240,49
149,477,1248,49
150,477,1269,49
151,477,1281,49
152,477,1301,49
153,477,1318,49
154,477,1331,49
155,477,1337,49
158,10841,3,49
159,1081,25,49
160,1078,34,49
161,1078,40,49
162,1078,63,49
163,1078,90,49
164,1078,101,49
165,1078,101,49
166,1078,11,49
167,1078,110,49
168,1078,110,49
169,1078,11,49
170,1077,97,49
171,1076,145,49
172,1077,163,49
173,1077,169,49
174,1077,172,49
175,1076,173,49
176,1076,183,49
177,1076,214,49
178,1076,233,49
179,1076,249,49
180,1076,259,49
181,1076,275,49
182,1076,286,49
183,1076,301,49
184,1076,313,49
185,1076,330,49
186,1076,342,49
187,1076,354,49
188,1076,367,49
189,1076,369,49
190,1076,369,49
191,1076,387,49
192,1076,388,49
193,1076,402,49
194,1076,410,49
195,1076,420,49
196,1076,435,49
197,1076,449,49
198,1076,459,49
199,1076,471,49
200,1076,482,49
201,1076,509,49
202,1076,517,49
203,1076,526,49
204,1076,548,49
205,1076,552,49
206,1076,564,49
207,1076,568,49
208,1076,570,49
210,1076,6,49
211,1076,6,49
212,1076,6,49
213,1076,6,49
214,1076,7,49
215,1076,7,49
216,1076,7,49
217,1076,7,49
218,1076,7,49
219,1076,7,49
220,1076,7,49
221,1076,7,49
222,1076,768,49
223,1076,757,49
224,1076,752,49
225,1076,743,49
226,1076,765,49
227,1076,765,49
228,1076,756,49
229,1076,751,49
230,1076,745,49
231,1076,739,49
232,1076,755,49
233,1076,830,49
234,1076,844,49
235,1076,860,49
236,1076,867,49
237,1076,890,49
238,1076,913,49
239,1076,921,49
240,1076,930,49
241,1076,941,49
242,1076,952,49
243,1076,965,49
245,1076,1009,49
246,1076,1012,49
247,1076,1022,49
248,1076,1031,49
249,1076,1044,49
252,744,2,49
254,977,21,49
255,1076,35,49
256,1076,46,49
257,1076,73,49
258,1076,89,49
259,1076,95,49
260,1076,99,49
261,1076,95,49
262,1076,99,49
263,1076,99,49
264,1076,99,49
265,1076,99,49
266,1076,95,49
267,1076,94,49
268,1076,94,49
269,1076,95,49
270,1076,95,49
271,1076,96,49
272,1076,89,49
273,1076,84,49
274,1076,74,49
275,1076,66,49
276,1076,58,49
278,1076,43,49
279,1076,34,49
280,1076,34,49
281,1076,38,49
282,1076,28,49
283,1076,26,49
284,1076,18,49
285,1076,15,49
286,1076,15,49
1,443,851,50
2,443,846,50
3,443,837,50
4,443,828,50
5,443,814,50
6,443,807,50
7,443,798,50
8,443,786,50
9,443,779,50
10,443,770,50
11,443,758,50
12,443,753,50
13,443,746,50
14,443,742,50
15,443,738,50
16,443,730,50
17,443,723,50
18,443,711,50
19,443,700,50
20,443,696,50
21,443,690,50
22,443,686,50
23,443,681,50
24,444,678,50
25,444,673,50
26,444,671,50
27,444,663,50
28,444,657,50
29,444,646,50
30,444,641,50
31,444,630,50
32,444,624,50
33,444,610,50
34,444,605,50
35,444,597,50
36,444,595,50
37,444,597,50
38,444,585,50
39,444,579,50
40,444,577,50
41,444,573,50
42,444,567,50
43,444,559,50
44,444,552,50
45,444,544,50
46,444,530,50
47,444,519,50
48,444,508,50
49,444,495,50
50,444,487,50
51,444,480,50
52,444,476,50
53,444,472,50
54,444,463,50
55,444,458,50
56,444,453,50
57,444,445,50
58,444,433,50
59,444,428,50
60,444,419,50
61,444,402,50
62,444,387,50
63,444,375,50
64,444,372,50
65,444,365,50
66,444,370,50
67,444,362,50
68,444,358,50
69,444,349,50
70,444,344,50
71,444,337,50
72,444,337,50
73,444,332,50
74,444,337,50
75,444,334,50
76,444,341,50
77,444,346,50
78,444,358,50
79,444,357,50
80,444,357,50
81,444,362,50
82,444,364,50
83,444,382,50
84,444,392,50
85,444,392,50
86,444,399,50
87,444,399,50
88,444,399,50
89,444,404,50
90,444,400,50
91,444,423,50
92,444,433,50
93,444,433,50
94,444,434,50
95,444,439,50
96,444,480,50
97,444,487,50
98,444,492,50
99,444,504,50
100,444,514,50
101,444,515,50
102,444,519,50
103,444,526,50
104,444,531,50
105,443,541,50
106,443,547,50
107,443,553,50
108,443,562,50
109,443,569,50
110,443,576,50
111,443,578,50
112,443,590,50
113,443,600,50
114,443,609,50
115,442,620,50
116,442,628,50
117,443,636,50
118,442,647,50
119,442,656,50
120,442,663,50
121,442,671,50
122,443,682,50
123,442,685,50
124,442,700,50
125,442,707,50
126,442,720,50
127,443,728,50
128,443,740,50
129,442,743,50
130,442,748,50
131,442,753,50
132,442,765,50
133,442,772,50
134,442,781,50
135,442,786,50
136,442,801,50
137,442,812,50
138,442,821,50
139,442,830,50
140,442,832,50
141,442,846,50
142,442,856,50
143,442,868,50
144,442,877,50
145,442,882,50
146,443,902,50
147,443,912,50
148,443,924,50
149,443,936,50
151,442,956,50
152,443,963,50
153,442,971,50
154,442,977,50
159,873,1361,50
161,839,1357,50
163,839,1341,50
164,839,1330,50
165,839,1321,50
166,839,1315,50
167,839,1309,50
168,839,1295,50
169,839,1290,50
170,839,1281,50
171,839,1269,50
172,839,1262,50
174,839,1235,50
175,839,1225,50
176,839,1216,50
177,839,1206,50
178,839,1197,50
179,839,1179,50
180,839,1169,50
181,839,1162,50
182,839,1153,50
183,839,1145,50
184,839,1134,50
185,839,1114,50
186,839,1103,50
188,839,1092,50
189,839,1085,50
190,839,1076,50
191,839,1063,50
192,839,1055,50
193,839,1047,50
194,839,1047,50
196,839,1002,50
197,839,990,50
198,839,979,50
199,839,971,50
200,839,963,50
201,839,953,50
202,839,950,50
204,839,913,50
205,839,906,50
206,839,896,50
207,839,882,50
208,839,873,50
209,839,865,50
210,839,860,50
211,839,852,50
212,839,840,50
213,839,833,50
214,839,818,50
215,839,810,50
216,839,806,50
217,839,793,50
218,839,784,50
219,839,775,50
220,839,768,50
221,839,760,50
222,839,753,50
223,839,745,50
224,839,743,50
225,839,734,50
226,839,731,50
227,839,722,50
228,839,710,50
229,839,796,50
230,839,677,50
231,839,672,50
232,839,666,50
233,839,657,50
234,839,652,50
235,839,645,50
236,839,643,50
237,839,635,50
238,839,624,50
239,839,615,50
240,839,609,50
241,839,595,50
242,839,592,50
243,839,585,50
244,839,579,50
245,839,572,50
246,839,563,50
247,839,549,50
248,839,544,50
249,839,535,50
250,839,518,50
251,839,509,50
252,839,497,50
253,839,487,50
254,839,472,50
255,839,465,50
256,839,462,50
257,8839,452,50
258,839,445,50
259,839,433,50
260,839,423,50
261,839,413,50
262,839,406,50
263,839,388,50
264,839,373,50
265,839,365,50
266,839,359,50
267,839,345,50
268,839,335,50
269,839,341,50
270,839,340,50
271,838,341,50
272,839,345,50
273,839,341,50
274,839,335,50
275,839,328,50
276,839,328,50
277,839,328,50
278,839,320,50
279,839,314,50
280,839,306,50
281,839,301,50
282,839,293,50
283,839,283,50
284,839,284,50
285,839,272,50
286,839,259,50
287,839,251,50
288,839,251,50
289,839,249,50
290,839,252,50
291,839,254,50
292,839,251,50
293,839,229,50
294,839,216,50
295,839,217,50
296,839,208,50
297,839,199,50
298,839,203,50
299,839,188,50
300,839,183,50
301,839,176,50
302,839,173,50
303,839,169,50
304,839,159,50
305,839,145,50
306,839,140,50
307,839,127,50
308,839,120,50
309,839,109,50
310,839,98,50
311,839,81,50
312,839,77,50
313,839,58,50
314,839,50,50
315,839,41,50
316,839,32,50
317,839,24,50
318,839,4,50
319,839,4,50
322,875,1369,50
323,875,1360,50
324,875,1356,50
326,875,1337,50
327,875,1327,50
328,875,1319,50
329,875,1315,50
330,875,1311,50
331,875,1309,50
332,875,1295,50
333,875,1290,50
334,875,1284,50
335,875,1282,50
336,875,1281,50
337,875,1275,50
338,875,1271,50
339,875,1265,50
340,875,1260,50
341,875,1253,50
342,875,1253,50
343,875,1248,50
344,875,1245,50
345,875,1241,50
346,875,1234,50
347,875,1230,50
348,875,1227,50
349,875,1226,50
350,875,1219,50
351,875,1213,50
352,875,1207,50
353,875,1201,50
354,875,1198,50
355,875,1187,50
356,875,1181,50
357,875,1169,50
360,875,1368,50
361,875,1362,50
362,875,1361,50
363,875,1356,50
364,875,1348,50
365,875,1340,50
366,875,1335,50
367,875,1327,50
368,876,1321,50
369,876,1301,50
370,876,1301,50
371,101876,1301,50
372,875,1369,50
373,875,1260,50
374,875,1253,50
375,875,1247,50
376,875,1236,50
377,875,1227,50
378,875,1222,50
379,875,1214,50
380,875,1201,50
381,875,1200,50
382,875,1191,50
383,875,1184,50
384,875,1171,50
385,875,1164,50
386,875,1152,50
387,875,1147,50
388,875,1141,50
389,875,1131,50
390,875,1125,50
391,875,1108,50
392,875,1095,50
393,875,1088,50
394,875,1082,50
395,875,1075,50
396,875,1063,50
397,875,1058,50
398,875,1052,50
399,875,1043,50
400,875,1035,50
401,875,1028,50
402,875,1019,50
403,875,1007,50
404,875,995,50
405,875,985,50
1,618,1254,51
2,618,1251,51
3,618,1243,51
4,618,1235,51
5,618,1228,51
6,618,1219,51
7,618,1203,51
8,618,1191,51
9,617,1179,51
10,618,1168,51
11,618,1151,51
12,617,1143,51
13,618,1127,51
14,618,1106,51
15,510,1096,51
16,510,1092,51
17,510,1081,51
18,510,1072,51
19,510,1064,51
20,510,1056,51
21,510,1045,51
22,510,1039,51
23,510,1030,51
24,510,1016,51
25,510,1002,51
26,510,999,51
27,510,991,51
28,510,982,51
29,510,971,51
30,510,962,51
31,510,955,51
32,510,949,51
33,510,939,51
34,510,935,51
35,510,924,51
36,510,915,51
37,510,903,51
38,510,890,51
39,510,875,51
40,510,868,51
41,510,862,51
42,510,855,51
43,510,845,51
44,510,836,51
45,510,830,51
46,510,818,51
47,510,804,51
48,510,794,51
49,510,790,51
50,510,786,51
51,510,778,51
52,510,769,51
53,510,759,51
54,510,751,51
55,510,744,51
56,510,729,51
57,510,724,51
58,510,715,51
59,510,700,51
60,510,690,51
61,510,676,51
62,510,668,51
63,510,664,51
64,510,656,51
65,510,653,51
66,510,643,51
67,510,633,51
68,510,628,51
69,510,621,51
70,510,603,51
71,510,597,51
72,510,592,51
73,510,583,51
74,510,573,51
75,510,564,51
76,510,558,51
77,510,553,51
78,510,549,51
79,510,537,51
80,510,532,51
82,510,516,51
83,510,500,51
84,510,486,51
85,510,476,51
86,510,466,51
87,510,460,51
88,510,452,51
89,510,446,51
90,510,433,51
91,510,421,51
92,510,410,51
93,510,388,51
94,510,378,51
95,510,364,51
96,510,336,51
97,510,310,51
98,510,297,51
99,510,291,51
100,510,282,51
101,510,287,51
102,510,248,51
103,510,227,51
104,678,204,51
105,678,208,51
106,678,194,51
107,678,194,51
108,678,180,51
109,678,168,51
110,678,160,51
111,678,150,51
112,562,133,51
113,678,116,51
114,678,81,51
115,678,64,51
116,680,48,51
117,678,26,51
118,680,4,51
119,680,4,51
120,678,4,51
121,678,4,51
122,678,4,51
125,775,1150,51
126,775,1192,51
127,775,1195,51
128,775,1190,51
129,775,1190,51
130,774,1186,51
131,775,970,51
132,775,965,51
133,775,955,51
134,776,950,51
135,776,941,51
136,776,933,51
137,775,924,51
138,775,912,51
139,776,1019,51
140,776,1026,51
141,776,1038,51
142,776,1045,51
143,776,1052,51
144,776,1056,51
145,776,1064,51
146,776,1073,51
147,776,1082,51
148,776,1088,51
149,776,1089,51
150,776,1102,51
151,776,1111,51
152,776,1120,51
153,776,1134,51
154,776,1144,51
