tframe,y,x,track_no
232,941,118,54
233,941,112,54
234,941,111,54
235,940,110,54
236,940,105,54
237,940,102,54
238,940,96,54
239,940,94,54
240,940,91,54
241,940,89,54
242,940,84,54
243,940,81,54
244,940,84,54
245,940,77,54
246,940,77,54
247,941,73,54
248,940,68,54
249,940,67,54
250,940,67,54
251,940,71,54
252,940,69,54
253,940,77,54
254,940,77,54
255,940,76,54
256,940,76,54
257,940,76,54
258,940,80,54
259,941,83,54
260,940,83,54
261,941,89,54
262,940,89,54
263,940,93,54
264,939,92,54
265,939,98,54
266,939,98,54
267,939,101,54
268,939,101,54
269,939,101,54
270,940,94,54
271,940,93,54
272,940,93,54
273,940,93,54
274,940,95,54
275,940,98,54
276,940,96,54
277,940,98,54
278,940,98,54
279,940,98,54
280,939,98,54
281,939,99,54
282,939,97,54
283,939,98,54
284,940,98,54
285,940,98,54
286,940,98,54
287,940,98,54
288,940,98,54
289,940,98,54
290,940,98,54
291,940,98,54
292,940,98,54
293,940,98,54
294,940,99,54
295,940,100,54
296,939,98,54
297,939,98,54
298,939,98,54
299,939,102,54
300,939,105,54
301,940,102,54
302,940,102,54
303,940,99,54
304,939,98,54
305,939,98,54
306,940,98,54
307,939,98,54
308,939,98,54
309,939,98,54
310,939,98,54
311,939,99,54
312,940,99,54
313,940,101,54
314,940,101,54
315,940,101,54
316,940,101,54
317,939,100,54
318,939,999,54
319,939,996,54
320,939,986,54
321,939,983,54
322,940,980,54
323,940,974,54
324,940,970,54
325,940,965,54
326,939,965,54
327,939,962,54
328,940,961,54
329,939,956,54
330,939,954,54
331,940,952,54
332,940,948,54
333,939,945,54
334,939,941,54
335,939,943,54
336,939,948,54
337,939,957,54
338,939,965,54
339,939,970,54
340,939,977,54
341,939,977,54
342,939,976,54
343,939,977,54
344,939,976,54
345,939,974,54
346,939,970,54
347,939,967,54
348,939,964,54
349,939,959,54
350,939,951,54
351,939,946,54
352,939,945,54
353,939,944,54
354,939,955,54
355,939,968,54
356,939,983,54
357,939,993,54
358,939,999,54
359,939,1000,54
360,939,1009,54
361,939,1009,54
362,939,1013,54
363,939,1017,54
364,939,1023,54
365,939,1027,54
366,939,1033,54
367,939,1033,54
368,939,1031,54
369,939,1029,54
370,939,1027,54
371,939,1025,54
372,939,1023,54
373,939,1019,54
374,939,1014,54
375,939,1005,54
376,939,991,54
377,939,983,54
378,939,974,54
379,939,961,54
380,939,944,54
381,939,934,54
382,939,925,54
383,939,919,54
384,939,915,54
385,939,909,54
386,939,901,54
387,939,895,54
388,939,888,54
389,939,882,54
390,939,875,54
391,939,873,54
392,939,867,54
393,939,864,54
394,939,860,54
395,939,855,54
396,939,848,54
397,939,843,54
398,939,836,54
399,939,830,54
400,939,823,54
401,939,817,54
402,939,810,54
403,939,801,54
404,939,793,54
405,939,786,54
406,939,781,54
407,938,772,54
408,939,766,54
409,939,761,54
410,940,756,54
411,939,748,54
412,939,743,54
413,943,739,54
414,939,733,54
415,940,724,54
416,940,721,54
417,940,715,54
418,939,711,54
419,939,702,54
420,939,693,54
421,939,684,54
422,939,676,54
423,939,671,54
424,939,665,54
425,939,659,54
426,939,654,54
427,939,647,54
428,939,643,54
429,939,638,54
430,939,636,54
431,939,634,54
432,939,626,54
433,939,623,54
434,939,617,54
435,939,617,54
436,939,612,54
437,939,607,54
438,939,602,54
439,939,595,54
440,939,5,54
1,735,8,55
2,735,19,55
3,735,33,55
4,735,48,55
5,735,63,55
6,735,85,55
7,735,97,55
8,735,107,55
9,734,117,55
10,734,124,55
11,734,138,55
12,734,156,55
13,734,163,55
14,734,169,55
15,734,173,55
16,734,185,55
17,734,185,55
18,734,194,55
19,734,197,55
20,734,209,55
21,734,215,55
22,734,223,55
23,734,234,55
24,734,240,55
25,734,249,55
26,734,251,55
27,734,257,55
28,733,263,55
29,733,275,55
30,734,283,55
31,734,292,55
32,733,301,55
33,733,303,55
34,734,305,55
35,734,312,55
36,734,321,55
37,734,327,55
38,733,336,55
39,734,340,55
40,734,348,55
41,734,361,55
42,734,365,55
43,734,370,55
44,734,381,55
45,734,389,55
46,734,395,55
47,734,405,55
48,734,410,55
49,734,415,55
50,734,427,55
51,734,435,55
52,733,443,55
53,734,451,55
54,734,461,55
55,734,464,55
56,734,464,55
57,734,467,55
58,734,463,55
59,734,464,55
60,734,470,55
61,734,471,55
62,734,471,55
63,734,473,55
64,734,473,55
65,734,479,55
66,734,473,55
67,733,474,55
68,734,473,55
69,734,473,55
70,734,473,55
71,734,477,55
72,734,478,55
74,734,509,55
75,734,517,55
76,734,522,55
77,734,526,55
78,734,534,55
79,734,539,55
80,734,545,55
81,734,547,55
82,734,553,55
83,734,557,55
84,734,563,55
85,734,568,55
86,734,572,55
87,734,582,55
88,734,588,55
89,734,594,55
90,734,601,55
91,734,607,55
92,734,612,55
93,734,616,55
94,734,621,55
95,734,625,55
96,734,632,55
97,734,641,55
98,734,645,55
99,734,651,55
100,734,661,55
101,734,667,55
102,734,674,55
103,734,680,55
104,734,687,55
105,734,692,55
106,734,698,55
107,734,699,55
108,734,705,55
109,734,717,55
110,734,721,55
111,734,729,55
112,734,734,55
113,734,743,55
114,734,753,55
115,734,759,55
116,734,763,55
117,734,766,55
118,734,767,55
119,734,767,55
120,734,766,55
121,734,767,55
122,734,767,55
123,734,765,55
124,734,765,55
125,734,773,55
126,734,773,55
127,734,773,55
128,734,776,55
129,734,780,55
130,734,786,55
131,734,790,55
132,734,795,55
133,734,799,55
134,734,796,55
135,734,799,55
136,734,800,55
137,733,798,55
138,733,797,55
139,734,797,55
140,733,796,55
141,734,793,55
142,734,793,55
143,734,791,55
144,735,787,55
145,734,785,55
146,734,781,55
147,734,776,55
148,734,773,55
149,734,766,55
150,734,758,55
151,734,751,55
152,735,745,55
153,734,740,55
154,734,739,55
155,734,739,55
156,734,739,55
157,734,735,55
158,734,727,55
159,734,722,55
160,734,719,55
161,734,715,55
162,734,712,55
163,734,708,55
164,734,703,55
165,734,692,55
166,734,688,55
167,734,682,55
168,734,676,55
169,734,674,55
170,734,665,55
171,734,657,55
172,734,654,55
173,734,651,55
174,734,646,55
175,734,643,55
176,734,638,55
177,734,639,55
178,734,636,55
179,733,636,55
180,734,631,55
181,734,627,55
182,734,623,55
183,734,624,55
184,734,625,55
185,734,622,55
186,734,618,55
187,734,615,55
188,734,613,55
189,734,611,55
190,734,607,55
191,734,608,55
192,734,607,55
193,734,605,55
194,734,601,55
195,734,600,55
196,734,599,55
197,734,594,55
198,734,591,55
199,734,587,55
200,734,585,55
201,734,583,55
202,735,580,55
203,734,574,55
204,734,571,55
205,734,564,55
206,734,556,55
207,734,554,55
208,734,550,55
209,733,547,55
210,733,544,55
211,733,541,55
212,733,543,55
213,733,543,55
214,733,542,55
215,733,545,55
216,733,546,55
217,733,548,55
218,733,546,55
219,734,549,55
220,734,554,55
221,733,559,55
222,733,562,55
223,733,564,55
224,733,565,55
225,733,565,55
226,733,564,55
227,733,562,55
228,732,565,55
229,733,563,55
230,733,565,55
231,733,565,55
232,732,565,55
233,733,565,55
234,733,569,55
235,733,571,55
236,733,573,55
237,734,575,55
238,733,581,55
239,733,583,55
240,733,589,55
241,732,592,55
242,733,595,55
243,733,601,55
244,733,602,55
245,732,605,55
246,732,613,55
247,732,619,55
248,732,621,55
249,732,620,55
250,732,617,55
251,732,616,55
252,732,615,55
253,732,605,55
254,732,591,55
255,732,584,55
256,732,574,55
257,732,562,55
258,732,559,55
259,732,554,55
260,732,546,55
261,732,544,55
262,732,541,55
263,733,540,55
264,733,539,55
265,732,535,55
266,732,530,55
267,733,528,55
268,733,523,55
269,733,518,55
270,734,516,55
271,734,510,55
272,733,505,55
273,733,501,55
274,732,496,55
275,733,492,55
276,734,486,55
277,733,485,55
278,733,479,55
279,734,474,55
280,734,468,55
281,734,464,55
282,734,459,55
283,734,455,55
284,734,452,55
285,734,445,55
286,734,441,55
287,734,436,55
288,734,435,55
289,734,433,55
290,734,427,55
291,734,420,55
292,734,413,55
293,734,410,55
294,733,405,55
295,733,396,55
296,734,390,55
297,734,379,55
298,734,374,55
299,734,364,55
300,734,366,55
301,734,362,55
302,734,358,55
303,734,349,55
304,734,344,55
305,734,338,55
306,734,332,55
307,734,326,55
308,734,319,55
309,734,314,55
310,734,310,55
311,734,298,55
312,734,296,55
313,734,285,55
314,734,277,55
315,734,269,55
316,734,265,55
317,734,259,55
318,734,253,55
319,734,251,55
320,734,243,55
321,734,236,55
322,734,230,55
323,734,223,55
324,734,220,55
325,734,213,55
326,734,204,55
327,734,196,55
328,734,191,55
329,734,184,55
330,734,178,55
331,734,168,55
332,734,162,55
333,734,154,55
334,734,142,55
335,734,142,55
336,734,137,55
337,734,135,55
338,734,132,55
339,734,125,55
340,734,121,55
341,734,115,55
342,734,107,55
343,734,101,55
344,734,97,55
345,734,92,55
346,734,87,55
347,734,75,55
348,734,65,55
349,735,59,55
350,734,56,55
351,734,53,55
352,734,45,55
353,734,43,55
354,734,41,55
355,734,31,55
356,734,19,55
357,734,0,55
358,734,0,55
361,313,1375,55
362,313,1368,55
363,313,1360,55
1,876,1212,56
2,875,1206,56
3,875,1194,56
4,875,1185,56
5,875,1178,56
6,875,1172,56
7,875,1164,56
8,875,1157,56
9,875,1149,56
10,875,1143,56
11,875,1137,56
12,875,1130,56
13,875,1124,56
14,875,1117,56
15,875,1110,56
16,875,1103,56
17,875,1093,56
18,875,1085,56
19,875,1078,56
20,875,1072,56
21,875,1066,56
22,875,1063,56
23,875,1061,56
24,875,1057,56
25,875,1052,56
26,875,1049,56
27,875,1044,56
28,875,1043,56
29,875,1044,56
30,875,1041,56
31,875,1041,56
32,875,1040,56
33,875,1037,56
34,875,1033,56
35,875,1029,56
36,875,1025,56
37,875,1021,56
38,875,1017,56
39,875,1010,56
40,875,1007,56
41,875,1001,56
42,875,997,56
43,875,989,56
44,875,987,56
45,875,981,56
46,875,976,56
47,875,971,56
48,875,965,56
49,875,961,56
50,875,955,56
51,875,949,56
52,875,945,56
53,875,940,56
54,875,937,56
55,875,931,56
56,874,925,56
57,874,918,56
58,874,913,56
59,874,907,56
60,874,901,56
61,874,896,56
62,875,887,56
63,875,881,56
64,874,875,56
65,874,872,56
66,874,868,56
67,874,862,56
68,874,856,56
69,874,851,56
70,874,845,56
71,874,839,56
72,875,833,56
73,875,827,56
74,874,822,56
75,874,817,56
76,874,813,56
77,874,805,56
78,874,801,56
79,874,797,56
80,874,792,56
81,874,789,56
82,874,784,56
83,874,777,56
84,873,775,56
85,873,769,56
86,873,765,56
87,874,761,56
88,873,757,56
89,873,751,56
90,873,749,56
91,873,743,56
92,873,739,56
93,873,731,56
94,873,723,56
95,873,715,56
96,874,711,56
97,873,707,56
98,873,701,56
99,873,695,56
100,873,687,56
101,873,681,56
102,873,677,56
103,873,673,56
104,874,668,56
105,873,665,56
106,873,659,56
107,873,652,56
108,873,647,56
109,873,641,56
110,873,636,56
111,873,631,56
112,873,624,56
113,873,620,56
114,873,613,56
115,873,609,56
116,873,604,56
117,873,596,56
118,873,591,56
119,873,589,56
120,873,579,56
121,872,571,56
122,872,565,56
123,872,559,56
124,873,552,56
125,873,544,56
126,873,539,56
127,873,536,56
128,873,533,56
129,873,531,56
130,873,525,56
131,873,520,56
132,873,515,56
133,873,510,56
134,872,509,56
135,872,505,56
136,872,499,56
137,873,495,56
138,872,491,56
139,871,495,56
140,871,497,56
141,871,505,56
142,872,505,56
143,872,513,56
144,872,519,56
145,871,522,56
146,871,529,56
147,871,536,56
148,871,543,56
149,872,555,56
150,871,556,56
151,872,559,56
152,871,562,56
153,871,563,56
154,871,565,56
155,871,570,56
156,871,573,56
157,871,571,56
158,871,574,56
159,873,567,56
160,873,561,56
161,871,553,56
162,871,546,56
163,871,541,56
164,871,539,56
165,871,539,56
166,872,535,56
167,873,537,56
168,872,534,56
169,872,533,56
170,872,533,56
171,871,533,56
172,871,531,56
173,871,527,56
174,871,520,56
175,871,514,56
176,870,509,56
177,871,501,56
178,870,497,56
179,870,489,56
180,870,482,56
181,871,477,56
182,870,473,56
183,872,469,56
184,871,470,56
185,871,467,56
186,871,467,56
187,872,468,56
188,871,467,56
189,870,466,56
190,870,465,56
191,869,464,56
192,869,468,56
193,869,473,56
194,869,480,56
195,869,484,56
196,869,492,56
197,869,503,56
198,869,507,56
199,869,515,56
200,869,524,56
201,869,529,56
202,869,534,56
203,869,541,56
204,868,545,56
205,868,549,56
206,868,556,56
207,868,563,56
208,869,573,56
209,869,577,56
210,869,581,56
211,869,585,56
212,869,589,56
213,868,594,56
214,869,601,56
215,869,609,56
216,869,615,56
217,869,621,56
218,869,628,56
219,868,635,56
220,869,641,56
221,869,645,56
222,869,649,56
223,869,653,56
224,869,653,56
225,869,656,56
226,869,661,56
227,869,669,56
228,869,677,56
229,869,683,56
230,869,687,56
231,869,695,56
232,869,703,56
233,869,709,56
234,869,713,56
235,869,716,56
236,869,717,56
237,868,716,56
238,869,723,56
239,870,727,56
240,870,730,56
241,869,731,56
242,869,737,56
243,869,743,56
244,869,752,56
245,869,761,56
246,869,773,56
247,869,779,56
248,869,781,56
249,869,793,56
250,869,801,56
251,867,810,56
252,869,818,56
253,869,822,56
254,870,831,56
255,870,837,56
256,869,845,56
257,869,853,56
258,868,859,56
259,869,872,56
260,869,881,56
261,869,889,56
262,869,896,56
263,869,909,56
264,870,917,56
265,870,928,56
266,870,937,56
267,870,945,56
268,870,953,56
269,870,961,56
270,870,971,56
271,870,981,56
272,870,994,56
273,870,1008,56
274,870,1013,56
275,870,1021,56
276,870,1030,56
277,870,1039,56
278,870,1052,56
279,870,1058,56
280,870,1069,56
281,870,1075,56
282,870,1083,56
283,870,1091,56
284,870,1096,56
285,869,1103,56
286,869,1117,56
287,869,1125,56
288,869,1135,56
289,869,1144,56
290,869,1161,56
291,869,1171,56
292,869,1189,56
293,869,1193,56
294,869,1205,56
295,869,1215,56
296,869,1223,56
297,869,1229,56
298,869,1239,56
299,869,1245,56
300,869,1253,56
301,869,1261,56
302,869,1267,56
303,869,1273,56
304,869,1277,56
305,869,1285,56
306,869,1289,56
307,868,1303,56
308,868,1316,56
309,869,1325,56
310,869,1324,56
311,869,1329,56
312,869,1333,56
313,869,1339,56
314,869,1345,56
315,868,1355,56
316,868,1361,56
317,869,1364,56
318,869,1369,56
319,869,1370,56
322,199,2,56
323,199,2,56
324,199,6,56
325,199,7,56
326,200,15,56
327,200,17,56
328,199,17,56
329,198,13,56
330,199,15,56
331,199,19,56
332,199,16,56
333,199,13,56
334,199,8,56
335,199,7,56
336,199,7,56
339,195,1373,56
340,195,1369,56
341,195,1364,56
342,196,1358,56
343,196,1352,56
344,196,1346,56
345,197,1343,56
346,197,1339,56
347,198,1335,56
348,198,1331,56
349,198,1325,56
350,198,1319,56
351,198,1315,56
352,197,1303,56
353,197,1297,56
354,197,1293,56
355,197,1291,56
356,196,1289,56
357,196,1285,56
358,196,1285,56
359,196,1281,56
360,196,1275,56
361,196,1271,56
362,196,1271,56
363,196,1267,56
364,196,1263,56
365,196,1257,56
366,196,1255,56
367,196,1252,56
368,196,1249,56
369,196,1246,56
370,196,1245,56
371,196,1243,56
372,197,1241,56
373,197,1244,56
374,197,1248,56
375,197,1245,56
376,196,1245,56
377,197,1245,56
378,197,1244,56
379,196,1244,56
380,196,1244,56
381,196,1247,56
382,196,1247,56
383,196,1252,56
384,196,1253,56
385,196,1253,56
386,196,1252,56
387,196,1249,56
388,197,1248,56
389,196,1244,56
390,196,1243,56
391,196,1240,56
392,196,1239,56
393,196,1236,56
394,196,1233,56
1,130,1111,57
2,131,1098,57
3,131,1086,57
4,131,1074,57
5,131,1065,57
6,131,1056,57
7,131,1048,57
8,131,1037,57
9,131,1027,57
10,131,1018,57
11,130,1008,57
12,130,1001,57
13,131,995,57
14,131,988,57
15,131,982,57
16,131,976,57
17,131,971,57
18,131,967,57
19,131,960,57
20,131,953,57
21,131,948,57
22,131,944,57
23,131,937,57
24,131,930,57
25,130,926,57
26,130,918,57
27,130,912,57
28,130,906,57
29,130,901,57
30,130,894,57
31,130,888,57
32,130,883,57
33,130,879,57
34,130,874,57
35,130,868,57
36,130,864,57
37,131,859,57
38,130,855,57
39,130,846,57
40,130,842,57
41,130,837,57
42,130,830,57
43,131,825,57
44,130,819,57
45,130,811,57
46,130,806,57
47,130,799,57
48,130,793,57
49,130,787,57
50,130,779,57
51,130,774,57
52,130,764,57
53,129,756,57
54,130,754,57
55,130,747,57
56,130,742,57
57,130,736,57
58,130,731,57
59,130,724,57
60,130,718,57
61,130,713,57
62,130,709,57
63,130,702,57
64,130,697,57
65,130,693,57
66,130,689,57
67,130,685,57
68,130,680,57
69,129,676,57
70,129,672,57
71,130,667,57
72,130,660,57
73,130,656,57
74,130,652,57
75,130,646,57
76,130,642,57
77,130,641,57
78,130,639,57
79,130,635,57
80,131,629,57
81,130,625,57
82,130,622,57
83,130,616,57
84,131,609,57
85,131,603,57
86,131,595,57
87,131,589,57
88,131,584,57
89,131,577,57
90,131,571,57
91,131,568,57
92,131,565,57
93,131,560,57
94,131,556,57
95,131,549,57
96,131,545,57
97,130,541,57
98,130,538,57
99,130,534,57
100,130,528,57
101,131,524,57
102,131,521,57
103,130,518,57
104,131,516,57
105,131,508,57
106,131,501,57
107,131,497,57
108,131,488,57
109,131,481,57
110,131,476,57
111,131,469,57
112,131,463,57
113,130,459,57
114,130,454,57
115,130,449,57
116,130,443,57
117,130,441,57
120,133,1372,57
121,133,1369,57
122,132,1364,57
123,132,1358,57
124,132,1351,57
125,132,1343,57
126,131,1337,57
127,131,1332,57
128,131,1326,57
129,131,1319,57
130,131,1315,57
131,131,1309,57
132,131,1305,57
133,130,1301,57
134,130,1299,57
135,131,1294,57
136,130,1291,57
137,130,1288,57
138,130,1283,57
139,130,1279,57
140,131,1276,57
141,131,1274,57
142,131,1272,57
143,131,1269,57
144,131,1265,57
145,131,1259,57
146,131,1255,57
147,131,1254,57
148,131,1249,57
149,131,1245,57
150,130,1243,57
151,130,1241,57
152,130,1236,57
153,130,1233,57
154,130,1231,57
155,130,1227,57
156,130,1225,57
157,130,1221,57
158,131,1219,57
159,131,1215,57
160,131,1210,57
161,132,1209,57
162,132,1207,57
163,131,1205,57
164,131,1205,57
165,131,1202,57
166,131,1195,57
167,131,1189,57
168,130,1189,57
169,130,1183,57
170,130,1179,57
171,130,1173,57
172,130,1171,57
173,131,1167,57
174,131,1163,57
175,132,1160,57
176,131,1160,57
177,131,1155,57
178,131,1152,57
179,131,1152,57
180,131,1148,57
181,131,1145,57
182,131,1145,57
183,132,1143,57
184,132,1143,57
185,131,1144,57
186,131,1144,57
187,131,1143,57
188,131,1141,57
189,131,1141,57
190,131,1141,57
191,132,1141,57
192,132,1141,57
193,132,1141,57
194,132,1139,57
195,132,1139,57
196,132,1137,57
197,132,1135,57
198,132,1129,57
199,132,1129,57
200,132,1125,57
201,132,1123,57
202,132,1121,57
203,132,1120,57
204,132,1123,57
205,131,1117,57
206,130,1108,57
207,129,1104,57
208,129,1097,57
209,129,1093,57
210,130,1090,57
211,131,1088,57
212,130,1087,57
213,130,1083,57
214,130,1080,57
215,131,1075,57
216,131,1073,57
217,131,1069,57
218,131,1065,57
219,130,1062,57
220,131,1058,57
221,131,1053,57
222,130,1049,57
223,130,1045,57
224,130,1042,57
225,130,1039,57
226,130,1036,57
227,130,1034,57
228,130,1032,57
229,130,1028,57
230,130,1022,57
231,130,1019,57
232,130,1018,57
233,130,1007,57
234,130,1003,57
235,130,997,57
236,130,991,57
237,130,987,57
238,130,985,57
239,130,982,57
240,130,977,57
241,130,973,57
242,130,965,57
243,130,959,57
244,130,954,57
245,130,950,57
246,130,947,57
247,130,945,57
248,131,941,57
249,131,941,57
250,131,936,57
251,131,932,57
252,131,927,57
253,131,927,57
254,131,924,57
255,131,922,57
256,131,917,57
257,131,912,57
258,130,907,57
259,130,900,57
260,130,896,57
261,130,889,57
262,130,886,57
263,130,880,57
264,130,880,57
265,131,877,57
266,131,874,57
267,131,871,57
268,131,869,57
269,131,866,57
270,131,864,57
271,131,861,57
272,130,858,57
273,130,856,57
274,130,852,57
275,130,847,57
276,130,842,57
277,130,839,57
278,130,836,57
279,131,832,57
280,131,827,57
281,130,822,57
282,130,818,57
283,130,814,57
284,130,808,57
285,130,804,57
286,130,796,57
287,130,793,57
288,129,789,57
289,129,787,57
290,130,784,57
291,130,779,57
292,130,772,57
293,130,767,57
294,130,763,57
295,130,759,57
296,130,754,57
297,130,749,57
298,130,742,57
299,130,737,57
300,130,731,57
301,130,728,57
302,130,724,57
303,130,721,57
304,130,716,57
305,130,712,57
306,130,708,57
307,130,704,57
308,130,701,57
309,130,700,57
310,130,700,57
311,130,698,57
312,130,694,57
313,130,691,57
314,129,690,57
315,129,687,57
316,128,683,57
317,129,675,57
318,129,669,57
319,129,664,57
320,130,662,57
321,130,657,57
322,130,654,57
323,130,652,57
324,130,649,57
325,130,644,57
326,130,643,57
327,130,643,57
328,131,643,57
329,130,642,57
330,131,642,57
331,131,641,57
332,131,641,57
333,131,641,57
334,131,641,57
335,131,641,57
336,131,639,57
337,131,639,57
338,131,635,57
339,131,634,57
340,130,632,57
341,130,629,57
342,130,627,57
343,131,624,57
344,131,621,57
345,131,616,57
346,131,611,57
347,131,605,57
348,131,603,57
349,131,597,57
350,131,591,57
351,131,589,57
352,131,589,57
353,131,585,57
354,131,581,57
355,131,577,57
356,131,573,57
357,131,568,57
358,131,563,57
359,131,557,57
360,131,553,57
361,131,549,57
362,131,547,57
363,131,544,57
364,131,543,57
365,131,541,57
366,131,535,57
367,131,527,57
368,131,525,57
369,131,525,57
370,131,520,57
371,131,513,57
372,131,509,57
373,131,507,57
374,131,597,57
375,131,591,57
376,131,589,57
377,131,585,57
378,131,583,57
379,131,579,57
380,131,577,57
381,131,573,57
382,131,571,57
383,131,569,57
384,131,568,57
385,131,564,57
386,131,562,57
387,131,559,57
388,131,553,57
389,131,549,57
390,131,545,57
391,130,541,57
392,130,539,57
393,129,535,57
394,131,529,57
395,131,525,57
396,131,517,57
397,131,509,57
398,131,508,57
399,131,505,57
400,131,507,57
401,131,501,57
402,131,497,57
403,131,493,57
404,131,481,57
405,131,477,57
406,131,477,57
407,131,473,57
408,130,465,57
409,131,461,57
410,131,456,57
411,131,453,57
412,131,445,57
413,131,441,57
414,131,436,57
415,131,436,57
416,131,431,57
417,131,423,57
418,131,412,57
419,131,408,57
420,131,405,57
421,131,401,57
422,131,395,57
423,131,387,57
424,131,383,57
425,132,377,57
426,131,369,57
427,131,363,57
428,131,355,57
429,131,349,57
430,130,343,57
431,130,341,57
432,130,331,57
433,130,330,57
434,130,323,57
435,131,323,57
1,1061,8,58
2,1060,8,58
3,1060,6,58
4,1060,2,58
7,205,1373,58
8,205,1369,58
9,206,1363,58
10,206,1357,58
11,206,1349,58
12,205,1342,58
13,205,1336,58
14,205,1331,58
15,205,1323,58
16,205,1318,58
17,205,1314,58
18,205,1305,58
19,204,1302,58
20,205,1296,58
21,205,1290,58
22,205,1285,58
23,205,1282,58
24,205,1277,58
25,205,1274,58
26,205,1269,58
27,206,1266,58
28,206,1262,58
29,204,1257,58
30,204,1256,58
31,204,1253,58
32,204,1249,58
33,204,1245,58
34,204,1242,58
35,204,1238,58
36,204,1234,58
37,205,1229,58
38,205,1224,58
39,205,1217,58
40,205,1215,58
41,204,1209,58
42,204,1205,58
43,204,1202,58
44,204,1197,58
45,204,1191,58
46,204,1185,58
47,204,1179,58
48,204,1173,58
49,204,1166,58
50,204,1161,58
51,204,1158,58
52,204,1156,58
53,204,1153,58
54,203,1148,58
55,203,1144,58
56,203,1142,58
57,203,1141,58
58,203,1139,58
59,203,1136,58
60,203,1133,58
61,203,1129,58
62,203,1126,58
63,203,1120,58
64,203,1116,58
65,203,1113,58
66,203,1107,58
67,203,1105,58
68,203,1099,58
69,203,1093,58
70,203,1089,58
71,203,1086,58
72,202,1081,58
73,202,1077,58
74,202,1072,58
75,202,1068,58
76,202,1065,58
77,202,1062,58
78,202,1059,58
79,202,1055,58
80,202,1056,58
81,202,1055,58
82,202,1053,58
83,202,1051,58
84,202,1049,58
85,202,1049,58
86,202,1045,58
87,202,1042,58
88,202,1042,58
89,201,1041,58
90,201,1040,58
91,201,1041,58
92,201,1039,58
93,200,1039,58
94,201,1038,58
95,201,1038,58
96,201,1037,58
97,201,1037,58
98,201,1037,58
99,201,1037,58
100,201,1039,58
101,201,1038,58
102,201,1037,58
103,201,1037,58
104,201,1037,58
105,201,1037,58
106,201,1037,58
107,202,1037,58
108,202,1037,58
109,202,1037,58
110,202,1037,58
111,202,1037,58
112,202,1037,58
113,202,1037,58
114,202,1037,58
115,202,1037,58
116,202,1037,58
117,202,1041,58
118,202,1041,58
119,202,1038,58
120,201,1038,58
121,201,1037,58
122,202,1037,58
123,202,1038,58
124,202,1037,58
125,202,1038,58
126,202,1040,58
127,202,1039,58
128,202,1041,58
129,202,1041,58
130,202,1039,58
131,202,1038,58
132,202,1037,58
133,202,1037,58
134,202,1036,58
135,202,1036,58
136,202,1038,58
137,202,1038,58
138,202,1038,58
139,202,1037,58
140,202,1037,58
141,202,1038,58
142,202,1037,58
143,202,1037,58
144,202,1036,58
145,202,1036,58
146,202,1035,58
147,202,1034,58
148,202,1034,58
149,202,1033,58
150,202,1033,58
151,202,1032,58
152,202,1030,58
153,202,1030,58
154,202,1029,58
155,202,1029,58
156,202,1028,58
157,202,1022,58
158,201,1017,58
159,201,1013,58
160,201,1006,58
161,201,1003,58
162,201,997,58
163,201,993,58
164,202,988,58
165,202,985,58
166,202,979,58
167,202,976,58
168,202,972,58
169,202,969,58
170,202,968,58
171,202,968,58
172,202,963,58
173,202,958,58
174,202,954,58
175,202,952,58
176,202,951,58
177,202,947,58
178,203,945,58
179,202,943,58
180,203,940,58
181,203,938,58
182,203,933,58
183,203,929,58
184,203,925,58
185,202,922,58
186,202,918,58
187,202,915,58
188,202,911,58
189,202,907,58
190,202,903,58
191,202,897,58
192,202,893,58
193,201,889,58
194,201,887,58
195,201,886,58
198,98,1201,58
199,98,1297,58
200,98,1297,58
201,98,1297,58
202,98,1297,58
203,98,1297,58
204,98,1297,58
205,98,1295,58
206,98,1295,58
213,97,1297,58
215,97,1305,58
216,97,1301,58
217,97,1301,58
218,97,1301,58
219,97,1301,58
220,97,1301,58
224,7,1370,58
225,732,1365,58
226,732,1361,58
227,732,1357,58
228,731,1348,58
229,731,1343,58
230,731,1341,58
231,731,1337,58
232,731,1329,58
233,731,1323,58
234,731,1317,58
235,731,1311,58
236,730,1304,58
237,730,1296,58
238,730,1291,58
239,730,1285,58
240,730,1281,58
241,730,1274,58
242,730,1273,58
243,730,1272,58
244,730,1269,58
245,730,1265,58
246,730,1261,58
247,730,1258,58
248,730,1255,58
249,730,1248,58
250,730,1245,58
251,730,1245,58
252,730,1245,58
253,730,1245,58
254,729,1245,58
255,729,1244,58
256,729,1241,58
257,730,1237,58
258,730,1233,58
259,731,1233,58
260,731,1231,58
261,731,1229,58
262,731,1219,58
263,731,1217,58
264,730,1215,58
265,730,1207,58
266,730,1203,58
267,731,1199,58
268,730,1192,58
269,730,1189,58
270,730,1183,58
271,730,1179,58
272,730,1175,58
273,730,1172,58
274,730,1169,58
275,730,1164,58
276,730,1160,58
277,730,1159,58
278,730,1152,58
279,731,1151,58
280,730,1147,58
281,730,1146,58
282,730,1145,58
283,730,1143,58
284,730,1143,58
285,730,1143,58
286,730,1143,58
287,730,1143,58
288,730,1143,58
289,730,1143,58
290,730,1143,58
291,730,1143,58
292,730,1143,58
293,729,1143,58
294,729,1143,58
295,729,1142,58
298,166,1373,58
299,165,1365,58
300,165,1355,58
301,165,1345,58
302,165,1337,58
303,165,1327,58
304,166,1321,58
