tframe,y,x,track_no
50,1054,350,58
51,1054,361,58
52,1054,367,58
53,1054,371,58
54,1054,376,58
55,1054,390,58
56,1054,400,58
57,1053,404,58
58,1053,410,58
59,1054,415,58
60,1054,423,58
61,1054,431,58
62,1054,439,58
63,1053,449,58
66,593,1372,58
67,593,1368,58
68,591,1361,58
69,591,1359,58
70,591,1351,58
71,591,1342,58
72,591,1336,58
73,591,1328,58
74,591,1324,58
75,590,1319,58
76,590,1315,58
77,590,1307,58
78,590,1305,58
79,590,1302,58
80,590,1304,58
81,590,1298,58
82,590,1295,58
83,590,1291,58
84,590,1289,58
85,589,1283,58
86,589,1283,58
87,590,1281,58
88,590,1279,58
89,590,1276,58
90,590,1272,58
91,590,1270,58
92,590,1268,58
93,590,1268,58
94,590,1264,58
95,590,1262,58
96,590,1259,58
97,590,1257,58
98,589,1256,58
99,589,1254,58
100,590,1247,58
101,590,1245,58
102,590,1245,58
103,590,1242,58
104,590,1244,58
105,590,1244,58
106,590,1246,58
107,590,1245,58
108,590,1244,58
109,590,1244,58
110,590,1244,58
111,589,1243,58
114,1078,1369,58
115,1078,1368,58
116,1078,1360,58
117,1077,1350,58
118,1077,1341,58
119,1078,1334,58
120,1078,1328,58
121,1078,1320,58
122,1078,1312,58
123,1078,1304,58
124,1078,1296,58
125,1077,1287,58
126,1078,1285,58
127,1078,1270,58
128,1078,1258,58
129,1078,1247,58
130,1079,1241,58
131,1079,1235,58
132,1079,1227,58
133,1079,1217,58
134,1079,1209,58
135,1079,1201,58
136,1079,1191,58
137,1079,1179,58
138,1079,1181,58
139,1079,1173,58
140,1079,1173,58
141,1079,1169,58
142,1079,1165,58
143,1079,1157,58
144,1079,1149,58
145,1079,1147,58
146,1079,1141,58
147,1079,1139,58
148,1079,1134,58
149,1079,1128,58
150,1079,1117,58
151,1079,1105,58
152,1079,1094,58
153,1079,1086,58
154,1079,1079,58
155,1079,1072,58
156,1079,1063,58
157,1079,1055,58
158,1079,1051,58
159,1079,1044,58
160,1079,1037,58
161,1079,1031,58
162,1079,1027,58
163,1079,1021,58
164,1079,1018,58
165,1079,1007,58
166,1079,1003,58
167,1079,997,58
168,1079,991,58
169,1079,989,58
170,1079,985,58
171,1079,981,58
172,1079,977,58
173,1079,977,58
174,1079,973,58
175,1079,973,58
176,1079,973,58
177,1079,973,58
178,1079,969,58
179,1079,963,58
180,1079,959,58
181,1079,952,58
182,1079,945,58
183,1079,941,58
184,1079,935,58
185,1079,932,58
186,1079,931,58
187,1079,927,58
188,1079,921,58
189,1079,917,58
190,1079,912,58
191,1079,907,58
192,1079,900,58
193,1079,892,58
194,1079,888,58
195,1079,885,58
196,1079,880,58
197,1079,872,58
198,1080,865,58
199,1080,859,58
200,1080,855,58
201,1080,849,58
202,1080,847,58
203,1079,840,58
204,1079,837,58
205,1079,833,58
206,1079,828,58
207,1079,822,58
208,1079,817,58
209,1079,811,58
210,1079,802,58
211,1079,797,58
212,1079,792,58
213,1079,786,58
214,1079,775,58
215,1078,769,58
216,1079,763,58
217,1079,756,58
218,1079,753,58
219,1079,750,58
220,1079,745,58
221,1079,739,58
222,1079,729,58
223,1079,721,58
224,1079,715,58
225,1079,708,58
226,1079,704,58
227,1079,697,58
228,1079,689,58
229,1079,687,58
230,1079,682,58
231,1079,675,58
232,1079,673,58
233,1079,668,58
234,1079,667,58
235,1079,662,58
236,1079,658,58
237,1079,658,58
238,1079,654,58
239,1079,650,58
240,1079,648,58
241,1079,645,58
242,1079,641,58
243,1079,639,58
244,1079,637,58
245,1079,634,58
246,1079,631,58
247,1079,631,58
248,1079,629,58
249,1079,628,58
250,1079,628,58
251,1079,624,58
252,1078,621,58
253,1079,618,58
254,1079,612,58
255,1079,605,58
256,1079,599,58
257,1079,593,58
258,1079,588,58
259,1079,581,58
260,1079,577,58
261,1078,574,58
262,1079,568,58
263,1079,561,58
264,1079,557,58
265,1079,552,58
266,1079,546,58
267,1079,538,58
268,1079,535,58
269,1079,531,58
270,1079,527,58
271,1079,521,58
272,1079,517,58
273,1079,513,58
274,1079,509,58
275,1079,500,58
276,1079,496,58
277,1079,491,58
278,1079,481,58
279,1079,477,58
280,1079,473,58
281,1078,465,58
282,1079,461,58
283,1079,459,58
284,1079,451,58
285,1079,443,58
286,1079,437,58
287,1079,433,58
288,1079,430,58
289,1079,422,58
290,1079,415,58
291,1079,409,58
292,1079,401,58
293,1079,395,58
294,1079,386,58
295,1079,383,58
296,1079,379,58
297,1079,371,58
298,1079,365,58
299,1079,356,58
300,1079,352,58
301,1079,344,58
302,1079,333,58
303,1079,329,58
304,1079,326,58
305,1079,315,58
306,1079,315,58
307,1079,313,58
308,1079,305,58
309,1079,301,58
310,1079,289,58
311,1079,279,58
312,1079,269,58
313,1079,263,58
314,1079,254,58
315,1079,243,58
316,1079,242,58
317,1079,234,58
318,1079,227,58
319,1079,219,58
320,1079,210,58
321,1079,207,58
322,1079,204,58
323,1079,198,58
324,1079,192,58
325,1079,186,58
326,1079,180,58
327,1079,177,58
328,1079,177,58
329,1079,171,58
330,1079,162,58
331,1079,160,58
332,1079,154,58
333,1079,141,58
334,1079,133,58
335,1079,123,58
336,1079,113,58
337,1079,113,58
338,1079,107,58
339,1079,97,58
340,1079,87,58
341,1079,79,58
342,1079,65,58
343,1079,53,58
344,1079,43,58
345,1079,36,58
346,1079,27,58
347,1079,21,58
348,1079,13,58
349,1079,5,58
352,870,6,58
353,870,17,58
354,870,25,58
355,870,35,58
356,870,40,58
357,870,47,58
358,870,51,58
359,870,57,58
360,870,68,58
361,870,73,58
362,870,78,58
363,870,92,58
364,870,98,58
365,870,105,58
366,870,113,58
367,870,121,58
368,870,129,58
369,870,137,58
370,870,144,58
371,870,147,58
372,870,155,58
373,870,158,58
374,870,165,58
375,870,176,58
376,870,183,58
377,870,191,58
378,870,195,58
379,870,201,58
380,870,209,58
381,870,217,58
1,804,1371,59
2,804,1369,59
3,804,1368,59
4,804,1363,59
5,804,1356,59
6,804,1349,59
7,803,1342,59
8,803,1334,59
9,803,1328,59
10,803,1321,59
11,803,1315,59
12,803,1310,59
13,803,1306,59
14,803,1301,59
15,803,1293,59
16,803,1288,59
17,803,1285,59
18,803,1279,59
19,803,1276,59
20,803,1271,59
21,803,1265,59
22,803,1261,59
23,803,1256,59
24,803,1251,59
25,803,1247,59
26,803,1242,59
27,803,1238,59
28,803,1235,59
29,803,1231,59
30,803,1227,59
31,803,1223,59
32,803,1218,59
33,803,1213,59
34,802,1206,59
35,803,1199,59
36,803,1188,59
37,803,1183,59
38,803,1181,59
39,803,1177,59
40,803,1171,59
41,804,1167,59
42,803,1164,59
43,803,1163,59
44,803,1159,59
45,803,1151,59
46,803,1145,59
47,803,1141,59
48,804,1135,59
49,804,1130,59
50,804,1126,59
51,804,1121,59
52,803,1120,59
53,804,1117,59
54,804,1114,59
55,804,1111,59
56,803,1106,59
57,803,1102,59
58,804,1101,59
59,803,1095,59
60,804,1091,59
61,804,1086,59
62,804,1079,59
63,804,1073,59
64,804,1067,59
65,804,1061,59
66,804,1057,59
67,804,1052,59
68,804,1046,59
69,803,1044,59
70,803,1043,59
71,803,1037,59
72,803,1033,59
73,803,1028,59
74,803,1025,59
75,803,1021,59
76,803,1019,59
77,803,1011,59
78,803,1004,59
79,803,998,59
80,803,991,59
81,803,985,59
82,803,980,59
83,803,977,59
84,803,975,59
85,803,972,59
86,803,967,59
87,803,961,59
88,803,956,59
89,803,951,59
90,803,944,59
91,803,942,59
92,803,937,59
93,803,932,59
94,803,928,59
95,803,923,59
96,803,917,59
97,803,913,59
98,803,905,59
99,803,897,59
100,803,891,59
101,803,888,59
102,803,882,59
103,803,876,59
104,804,871,59
105,803,864,59
106,803,857,59
107,803,855,59
108,803,851,59
109,803,845,59
110,803,841,59
111,803,837,59
112,803,831,59
113,803,827,59
114,803,822,59
115,803,819,59
116,803,813,59
117,803,807,59
118,803,803,59
119,803,797,59
120,803,792,59
121,803,788,59
122,803,786,59
123,804,781,59
124,804,776,59
125,803,772,59
126,803,768,59
127,803,762,59
128,803,755,59
129,803,749,59
130,803,744,59
131,803,737,59
132,802,732,59
133,802,726,59
134,802,720,59
135,803,714,59
136,803,707,59
137,803,703,59
138,803,699,59
139,802,690,59
140,802,685,59
141,802,679,59
142,802,672,59
143,802,664,59
144,802,661,59
145,802,653,59
146,802,648,59
147,802,643,59
148,802,637,59
149,802,633,59
150,800,628,59
151,801,625,59
152,800,621,59
153,801,617,59
154,801,613,59
155,802,607,59
156,802,599,59
157,802,592,59
158,802,591,59
159,802,586,59
160,802,584,59
161,802,580,59
162,802,577,59
163,802,575,59
164,802,573,59
165,802,569,59
166,802,565,59
167,802,560,59
168,802,557,59
169,802,551,59
170,802,546,59
171,802,541,59
172,802,536,59
173,802,533,59
174,802,532,59
175,802,527,59
176,802,523,59
177,802,517,59
178,802,513,59
179,802,509,59
180,802,504,59
181,802,499,59
182,802,491,59
183,801,492,59
184,801,499,59
185,801,496,59
186,801,491,59
187,800,489,59
188,801,483,59
189,801,485,59
190,800,487,59
191,800,484,59
192,801,488,59
193,801,489,59
194,800,491,59
195,801,499,59
196,800,499,59
197,801,499,59
198,801,499,59
199,801,499,59
200,801,499,59
201,800,499,59
202,800,499,59
203,800,500,59
204,800,499,59
205,800,501,59
206,800,501,59
207,800,501,59
208,800,501,59
209,799,509,59
210,799,513,59
211,799,518,59
212,799,531,59
213,798,537,59
214,798,545,59
215,798,550,59
216,799,551,59
217,799,549,59
218,799,547,59
219,799,545,59
220,799,541,59
221,799,539,59
222,799,533,59
223,799,528,59
224,799,520,59
225,799,517,59
226,799,517,59
227,799,513,59
228,799,502,59
229,799,494,59
230,799,489,59
231,799,484,59
232,799,476,59
233,799,471,59
234,799,466,59
235,799,459,59
236,799,449,59
237,799,441,59
238,799,433,59
239,799,425,59
240,798,423,59
241,798,415,59
242,799,412,59
243,799,401,59
244,799,391,59
245,799,386,59
246,799,381,59
247,799,374,59
248,799,368,59
249,799,362,59
250,799,352,59
251,798,350,59
252,798,346,59
253,799,340,59
254,799,329,59
255,799,325,59
256,798,319,59
257,798,313,59
258,799,306,59
259,799,297,59
260,799,288,59
261,799,282,59
262,799,274,59
263,799,270,59
264,799,269,59
265,799,262,59
266,799,248,59
267,799,240,59
268,799,227,59
269,799,218,59
270,799,214,59
271,799,207,59
272,799,204,59
273,799,198,59
274,799,190,59
275,799,189,59
276,799,186,59
277,799,182,59
278,799,170,59
279,799,165,59
280,799,153,59
281,799,145,59
282,799,141,59
283,799,137,59
284,799,126,59
285,799,118,59
286,799,112,59
287,799,107,59
288,799,101,59
289,799,97,59
290,799,86,59
291,799,74,59
292,799,67,59
293,799,59,59
294,799,60,59
295,799,58,59
296,799,52,59
297,799,54,59
298,800,54,59
299,798,55,59
300,798,54,59
301,798,54,59
302,799,53,59
303,798,54,59
304,799,53,59
305,799,53,59
306,799,52,59
307,799,55,59
308,799,55,59
309,799,53,59
310,799,54,59
311,799,54,59
312,799,54,59
313,799,53,59
314,799,53,59
315,799,53,59
316,799,53,59
317,799,53,59
318,799,53,59
319,799,53,59
320,799,53,59
321,799,53,59
322,799,53,59
323,799,53,59
324,799,54,59
325,799,54,59
326,799,54,59
327,799,54,59
328,799,54,59
329,799,54,59
330,799,54,59
331,799,54,59
332,799,55,59
333,799,54,59
334,799,54,59
335,799,54,59
336,799,54,59
337,799,54,59
338,799,54,59
339,799,54,59
340,799,53,59
341,799,54,59
342,799,54,59
343,799,54,59
344,799,54,59
345,799,54,59
346,799,54,59
347,799,54,59
348,799,54,59
349,799,54,59
350,799,54,59
351,799,56,59
352,799,54,59
353,799,53,59
354,799,53,59
355,799,53,59
356,799,54,59
357,799,54,59
358,799,54,59
359,799,54,59
360,799,54,59
361,799,54,59
362,799,54,59
363,799,54,59
364,799,53,59
365,799,54,59
366,799,54,59
367,799,54,59
368,799,54,59
369,799,55,59
370,799,54,59
371,799,54,59
372,799,54,59
373,799,54,59
374,799,55,59
375,799,53,59
376,799,52,59
377,799,52,59
378,799,52,59
379,799,52,59
380,799,52,59
381,799,55,59
382,799,55,59
383,799,54,59
384,799,54,59
385,799,54,59
386,799,54,59
387,799,54,59
388,799,54,59
389,799,54,59
390,799,55,59
391,799,54,59
392,799,54,59
393,799,54,59
394,799,54,59
395,799,54,59
396,799,54,59
397,799,54,59
398,799,54,59
399,799,54,59
400,799,54,59
401,799,53,59
402,799,53,59
403,799,53,59
404,799,55,59
405,799,55,59
406,799,54,59
407,799,54,59
408,799,54,59
409,799,54,59
410,799,55,59
411,799,55,59
412,799,54,59
413,799,54,59
414,799,54,59
415,799,54,59
416,799,54,59
417,799,53,59
418,799,53,59
419,799,53,59
420,799,52,59
421,799,52,59
422,799,53,59
423,799,53,59
424,799,53,59
425,799,53,59
426,799,53,59
427,799,53,59
428,799,53,59
429,799,54,59
430,799,48,59
431,799,49,59
432,799,45,59
433,799,43,59
434,799,33,59
435,799,31,59
436,799,28,59
437,799,26,59
438,798,25,59
439,799,23,59
440,799,14,59
441,799,6,59
442,799,0,59
1,874,9,60
2,874,24,60
3,874,36,60
4,874,44,60
5,874,54,60
6,874,60,60
7,874,70,60
8,874,81,60
9,874,87,60
10,874,93,60
11,874,99,60
12,874,95,60
13,874,101,60
14,874,99,60
15,874,101,60
16,874,100,60
17,874,100,60
18,874,100,60
19,873,92,60
20,873,91,60
21,874,93,60
22,874,87,60
23,874,82,60
24,874,81,60
25,874,79,60
26,874,73,60
27,874,67,60
28,874,64,60
29,873,63,60
30,874,57,60
31,874,57,60
32,874,49,60
33,874,45,60
34,873,41,60
35,874,40,60
36,873,38,60
37,874,37,60
38,874,36,60
39,874,27,60
40,874,21,60
41,874,19,60
42,873,6,60
43,874,5,60
44,874,2,60
47,974,8,60
48,974,26,60
49,974,36,60
50,974,51,60
51,977,69,60
52,975,84,60
53,975,96,60
54,976,112,60
55,974,127,60
56,974,136,60
57,974,148,60
58,974,161,60
59,974,173,60
60,974,179,60
61,975,194,60
62,975,207,60
63,975,221,60
64,975,235,60
65,975,251,60
66,975,261,60
67,975,267,60
68,975,283,60
69,975,294,60
70,976,307,60
71,975,315,60
72,975,327,60
73,975,340,60
74,975,353,60
75,975,357,60
76,975,370,60
77,976,379,60
78,975,390,60
79,975,404,60
80,974,412,60
81,974,419,60
82,975,434,60
83,975,443,60
84,975,454,60
85,975,469,60
86,975,481,60
87,975,496,60
88,975,505,60
89,975,515,60
90,975,522,60
91,976,531,60
92,975,537,60
93,975,545,60
94,974,552,60
95,975,561,60
96,974,568,60
97,975,574,60
98,974,581,60
99,975,590,60
100,975,598,60
101,974,609,60
102,975,620,60
103,975,632,60
104,975,643,60
105,975,654,60
106,975,660,60
107,975,671,60
108,975,677,60
109,975,681,60
110,975,691,60
111,975,700,60
112,974,707,60
113,974,719,60
114,974,730,60
115,974,740,60
116,975,748,60
117,975,756,60
118,975,763,60
119,975,772,60
120,975,779,60
121,974,782,60
122,976,790,60
123,975,794,60
124,974,801,60
125,975,806,60
126,975,806,60
127,975,812,60
128,975,818,60
129,975,826,60
130,976,834,60
131,975,843,60
132,976,851,60
133,976,858,60
134,975,868,60
135,975,876,60
136,976,884,60
137,976,890,60
138,975,899,60
139,975,904,60
140,975,910,60
141,975,917,60
142,975,925,60
143,976,928,60
144,976,933,60
145,974,937,60
146,975,943,60
147,975,948,60
148,975,951,60
149,975,957,60
150,975,963,60
151,974,972,60
152,974,981,60
153,974,987,60
154,975,994,60
155,975,1003,60
156,975,1009,60
157,975,1018,60
158,975,1023,60
159,975,1031,60
160,975,1035,60
161,975,1036,60
162,975,1038,60
163,975,1041,60
164,975,1045,60
165,975,1047,60
166,975,1053,60
167,975,1057,60
168,975,1063,60
169,975,1068,60
170,974,1072,60
171,975,1075,60
172,975,1078,60
173,975,1083,60
174,974,1086,60
175,975,1096,60
176,975,1103,60
177,974,1113,60
178,974,1121,60
179,975,1132,60
180,975,1137,60
181,975,1142,60
182,975,1148,60
183,975,1153,60
184,975,1161,60
185,975,1168,60
186,975,1173,60
187,975,1181,60
188,976,1189,60
189,975,1189,60
190,975,1192,60
191,975,1203,60
192,975,1202,60
193,975,1205,60
194,975,1209,60
195,974,1213,60
196,975,1215,60
197,975,1216,60
198,972,1218,60
199,975,1217,60
200,975,1217,60
201,975,1217,60
202,975,1217,60
203,975,1218,60
204,976,1217,60
205,975,1214,60
206,974,1212,60
207,975,1210,60
208,975,1208,60
209,975,1207,60
210,975,1204,60
212,975,1189,60
213,975,1182,60
214,974,1180,60
215,975,1174,60
216,976,1170,60
217,975,1168,60
218,974,1162,60
219,974,1160,60
220,974,1157,60
221,974,1155,60
222,974,1153,60
223,973,1150,60
224,973,1145,60
225,974,1143,60
226,974,1139,60
227,974,1137,60
228,974,1136,60
229,974,1134,60
230,974,1132,60
231,973,1128,60
232,974,1126,60
233,973,1125,60
234,974,1121,60
235,974,1118,60
236,974,1117,60
237,974,1111,60
238,974,1115,60
239,974,1115,60
240,974,1115,60
241,973,1117,60
242,973,1115,60
243,973,1115,60
244,973,1115,60
245,973,1112,60
246,973,1108,60
247,974,1106,60
248,973,1105,60
249,972,1106,60
250,972,1107,60
251,972,1104,60
252,972,1105,60
253,972,1102,60
254,973,1103,60
255,973,1103,60
256,973,1102,60
257,973,1114,60
258,974,1115,60
259,974,1111,60
260,973,1111,60
261,973,1112,60
262,973,1117,60
263,972,1113,60
264,972,1112,60
265,972,1111,60
266,972,1105,60
267,972,1104,60
268,972,1104,60
269,972,1102,60
270,972,1114,60
271,972,1122,60
272,972,1121,60
273,972,1124,60
276,941,776,60
277,941,786,60
278,941,793,60
279,941,803,60
280,941,815,60
281,941,828,60
282,942,837,60
283,941,845,60
284,941,853,60
285,941,862,60
286,941,872,60
287,942,879,60
288,942,883,60
289,942,890,60
290,942,895,60
291,942,907,60
292,941,912,60
293,941,919,60
294,941,925,60
295,941,929,60
296,941,933,60
297,941,937,60
298,941,943,60
299,942,946,60
300,941,952,60
301,941,961,60
302,941,969,60
303,941,979,60
304,942,991,60
305,942,1002,60
306,941,1007,60
307,942,1012,60
308,942,1014,60
309,942,1013,60
310,942,1016,60
311,941,1021,60
312,941,1025,60
313,941,1029,60
314,941,1031,60
315,941,1034,60
316,941,1035,60
317,941,1033,60
318,940,1029,60
319,940,1026,60
320,940,1021,60
321,940,1014,60
322,940,1007,60
323,940,1005,60
324,940,1004,60
325,941,1006,60
326,941,999,60
327,941,997,60
328,940,997,60
329,940,995,60
330,940,993,60
331,941,975,60
332,941,973,60
333,941,963,60
334,941,958,60
335,941,953,60
336,941,948,60
337,941,945,60
338,941,937,60
339,941,933,60
340,941,927,60
341,941,921,60
342,941,912,60
343,941,907,60
344,941,899,60
345,941,891,60
346,941,883,60
347,941,873,60
348,942,867,60
349,941,861,60
350,941,857,60
351,941,853,60
352,941,848,60
353,941,840,60
354,941,839,60
355,941,835,60
356,941,832,60
357,941,826,60
358,941,821,60
359,941,815,60
360,941,809,60
361,941,804,60
362,942,797,60
363,941,791,60
364,941,785,60
365,941,782,60
366,941,781,60
367,941,777,60
368,941,770,60
369,941,766,60
370,941,761,60
371,941,753,60
372,941,748,60
373,941,744,60
374,942,741,60
375,941,735,60
376,941,731,60
377,941,729,60
378,941,725,60
379,941,721,60
380,941,716,60
383,590,1373,60
384,590,1369,60
385,590,1361,60
386,590,1349,60
387,590,1342,60
388,590,1336,60
389,590,1331,60
390,590,13,60
1,993,768,61
2,992,763,61
3,992,759,61
4,992,752,61
5,992,746,61
6,992,741,61
7,992,735,61
8,992,729,61
9,992,723,61
10,992,718,61
11,992,714,61
12,991,710,61
13,992,704,61
14,991,700,61
15,991,694,61
16,991,688,61
17,991,687,61
18,991,682,61
19,991,678,61
20,992,670,61
21,991,667,61
22,991,662,61
23,991,657,61
24,991,653,61
25,991,649,61
26,991,646,61
27,991,642,61
28,990,637,61
29,990,632,61
30,990,628,61
31,990,621,61
32,990,619,61
33,991,613,61
34,991,608,61
35,990,598,61
36,991,592,61
37,990,588,61
38,990,582,61
39,990,576,61
40,991,572,61
41,991,568,61
42,990,565,61
43,990,562,61
44,990,555,61
45,990,552,61
46,990,549,61
47,990,546,61
48,990,543,61
49,990,536,61
50,990,533,61
51,990,528,61
52,990,526,61
53,989,521,61
54,989,517,61
55,990,517,61
56,990,513,61
57,990,506,61
58,990,499,61
59,990,492,61
60,990,483,61
61,990,478,61
62,990,472,61
63,990,468,61
64,989,466,61
65,990,460,61
66,990,454,61
67,990,452,61
68,990,449,61
69,990,442,61
70,990,436,61
71,990,430,61
72,989,421,61
73,990,416,61
74,990,408,61
75,991,400,61
76,991,397,61
77,991,388,61
78,990,388,61
79,990,382,61
80,990,376,61
81,990,367,61
82,990,360,61
83,990,346,61
84,990,343,61
85,990,336,61
86,991,333,61
87,990,327,61
88,990,321,61
89,990,317,61
90,990,308,61
91,990,299,61
92,990,295,61
93,990,291,61
94,990,284,61
95,990,281,61
96,990,271,61
97,989,266,61
98,989,259,61
99,989,253,61
100,989,247,61
101,990,239,61
102,990,232,61
103,989,229,61
104,990,224,61
105,989,219,61
106,990,206,61
107,989,201,61
108,989,190,61
109,990,182,61
110,989,178,61
111,989,170,61
112,989,160,61
113,989,160,61
114,989,152,61
115,989,150,61
116,989,150,61
117,989,143,61
118,989,133,61
119,990,125,61
120,989,109,61
121,989,96,61
122,989,89,61
125,947,1091,61
126,947,1090,61
127,947,1086,61
128,947,1083,61
129,946,1080,61
130,946,1076,61
131,946,1074,61
132,947,1076,61
133,947,1073,61
134,947,1072,61
135,947,1073,61
136,947,1072,61
137,948,1071,61
138,947,1069,61
139,947,1067,61
140,947,1067,61
141,947,1065,61
142,947,1063,61
143,947,1061,61
144,947,1056,61
145,947,1050,61
146,947,1048,61
147,947,1044,61
148,946,1038,61
149,947,1037,61
150,947,1033,61
151,947,1031,61
152,947,1026,61
153,947,1021,61
154,947,1019,61
155,947,1016,61
156,947,1013,61
157,947,1006,61
158,947,1002,61
159,947,998,61
160,947,994,61
161,947,991,61
162,947,985,61
163,946,979,61
164,947,975,61
165,947,972,61
166,947,968,61
167,947,963,61
168,948,958,61
169,947,953,61
170,946,948,61
171,947,944,61
172,947,940,61
173,947,937,61
174,947,935,61
175,947,933,61
176,947,932,61
177,947,932,61
178,947,928,61
179,947,924,61
180,947,921,61
181,947,918,61
182,947,914,61
183,948,912,61
184,948,912,61
185,948,913,61
186,947,909,61
187,947,903,61
188,947,898,61
189,947,895,61
190,947,892,61
191,947,885,61
192,947,881,61
193,947,881,61
194,947,876,61
195,947,874,61
196,947,872,61
197,947,872,61
198,947,872,61
199,946,872,61
200,947,873,61
201,947,872,61
202,947,873,61
203,947,869,61
204,947,867,61
205,947,866,61
206,947,865,61
207,947,863,61
208,947,861,61
209,947,861,61
210,947,854,61
211,947,852,61
212,947,849,61
213,947,846,61
214,947,840,61
215,947,836,61
216,947,831,61
217,947,827,61
218,947,826,61
219,947,822,61
220,947,818,61
221,947,817,61
222,947,812,61
223,947,807,61
224,947,803,61
225,946,800,61
226,947,797,61
227,946,794,61
228,946,791,61
229,947,787,61
230,947,785,61
231,946,781,61
232,947,779,61
233,947,775,61
234,946,775,61
235,947,768,61
236,947,766,61
237,947,763,61
238,946,759,61
239,946,756,61
240,947,754,61
241,946,752,61
242,946,750,61
243,946,748,61
244,946,745,61
245,946,744,61
246,946,742,61
247,946,740,61
248,946,738,61
249,946,734,61
250,946,730,61
251,946,727,61
252,946,723,61
253,946,717,61
254,947,711,61
255,946,709,61
256,946,707,61
257,946,704,61
258,946,702,61
259,946,696,61
260,946,693,61
261,946,689,61
262,946,686,61
263,946,683,61
264,946,680,61
265,947,677,61
266,946,673,61
267,946,671,61
268,946,668,61
269,946,667,61
270,946,667,61
271,946,665,61
272,945,661,61
273,946,657,61
274,946,655,61
275,946,648,61
276,946,645,61
277,946,641,61
278,946,638,61
279,946,634,61
280,946,631,61
281,946,627,61
282,946,622,61
283,946,619,61
284,946,615,61
285,946,609,61
286,946,604,61
287,946,599,61
288,946,597,61
289,946,594,61
290,946,591,61
291,946,588,61
292,946,585,61
293,946,582,61
294,946,579,61
295,946,572,61
296,946,569,61
297,946,563,61
298,946,559,61
299,946,556,61
300,946,551,61
301,946,544,61
302,946,539,61
303,946,536,61
304,946,531,61
305,946,523,61
306,946,518,61
307,946,515,61
308,946,507,61
309,946,502,61
310,946,497,61
311,946,488,61
312,946,482,61
313,946,476,61
314,946,471,61
315,946,464,61
316,945,459,61
317,947,452,61
318,946,448,61
319,945,441,61
320,947,433,61
321,948,427,61
322,947,417,61
323,947,412,61
324,947,405,61
325,946,400,61
326,946,397,61
327,946,388,61
328,946,382,61
329,946,379,61
330,946,377,61
331,946,369,61
332,946,363,61
333,947,355,61
334,947,347,61
335,947,343,61
336,947,340,61
337,946,333,61
338,946,328,61
339,946,319,61
340,946,315,61
341,946,308,61
342,946,306,61
343,946,302,61
344,946,298,61
345,946,302,61
346,946,294,61
347,946,294,61
348,946,287,61
349,946,280,61
350,946,277,61
351,946,271,61
352,946,269,61
353,946,264,61
354,946,251,61
355,946,245,61
356,946,241,61
357,946,233,61
358,946,225,61
359,946,213,61
360,946,207,61
361,946,197,61
362,946,193,61
363,946,185,61
364,946,173,61
365,946,171,61
366,945,163,61
367,945,157,61
368,945,158,61
369,945,157,61
370,945,155,61
371,945,148,61
372,945,146,61
373,945,143,61
374,945,141,61
375,945,132,61
376,945,125,61
377,945,117,61
378,945,107,61
379,945,102,61
380,945,98,61
381,945,95,61
382,945,87,61
383,945,83,61
384,945,83,61
385,944,83,61
386,944,85,61
387,944,83,61
388,944,83,61
389,944,79,61
390,944,77,61
391,944,87,61
392,945,92,61
393,944,106,61
394,945,113,61
395,945,118,61
396,945,125,61
397,945,136,61
398,945,141,61
1,848,592,62
2,848,588,62
3,848,587,62
4,848,585,62
5,848,582,62
6,848,578,62
7,847,577,62
8,847,575,62
9,847,574,62
10,847,569,62
11,847,568,62
12,847,566,62
13,847,564,62
14,847,559,62
15,847,558,62
16,847,557,62
17,847,556,62
18,847,553,62
19,847,551,62
20,847,548,62
21,847,543,62
22,847,539,62
23,847,536,62
24,847,534,62
25,847,532,62
26,847,528,62
27,847,527,62
28,847,523,62
29,847,516,62
30,847,514,62
31,847,509,62
32,847,506,62
33,847,506,62
34,847,506,62
35,847,505,62
36,847,501,62
37,847,492,62
38,847,489,62
39,847,486,62
40,847,485,62
41,848,478,62
42,847,473,62
43,847,468,62
44,847,465,62
45,847,461,62
46,847,458,62
47,847,454,62
48,847,449,62
49,847,447,62
50,847,441,62
51,847,433,62
52,847,425,62
53,847,419,62
54,847,413,62
55,847,409,62
56,847,405,62
57,847,401,62
58,848,397,62
59,847,394,62
60,847,388,62
61,847,389,62
62,847,389,62
63,847,381,62
64,847,373,62
65,847,366,62
66,847,357,62
67,847,351,62
68,847,344,62
69,847,335,62
70,847,329,62
71,847,321,62
72,847,317,62
73,847,313,62
74,847,313,62
75,847,306,62
76,847,300,62
77,847,300,62
78,847,290,62
79,847,284,62
80,847,280,62
81,847,278,62
82,847,276,62
83,847,269,62
84,847,262,62
85,847,252,62
86,847,247,62
87,847,238,62
88,847,232,62
89,847,223,62
90,847,217,62
91,847,208,62
92,847,198,62
93,848,190,62
94,848,183,62
95,847,181,62
96,847,180,62
97,847,177,62
98,847,171,62
99,847,163,62
100,847,159,62
101,847,157,62
102,847,149,62
103,847,137,62
104,847,129,62
105,847,120,62
106,847,114,62
107,847,109,62
108,847,99,62
109,847,89,62
110,847,83,62
111,847,69,62
112,847,62,62
113,847,61,62
114,847,62,62
115,847,57,62
116,847,55,62
117,846,47,62
118,846,46,62
119,845,46,62
120,846,46,62
121,846,45,62
122,847,41,62
123,847,37,62
124,846,33,62
125,846,32,62
