tframe,y,x,track_no
143,467,1207,15
144,467,1203,15
145,467,1200,15
146,466,1195,15
147,466,1190,15
148,467,1184,15
149,467,1178,15
150,467,1172,15
151,467,1166,15
152,467,1162,15
153,467,1155,15
154,467,1149,15
155,467,1145,15
156,467,1142,15
157,467,1139,15
158,467,1135,15
159,467,1132,15
160,468,1129,15
161,469,1123,15
162,469,1123,15
163,470,1119,15
164,470,1115,15
165,470,1111,15
166,470,1113,15
167,470,1112,15
168,470,1108,15
169,469,1105,15
170,470,1105,15
171,470,1105,15
172,470,1099,15
173,470,1096,15
174,470,1093,15
175,470,1090,15
176,470,1087,15
177,470,1083,15
178,470,1079,15
179,470,1076,15
180,470,1073,15
181,470,1067,15
182,470,1062,15
183,470,1056,15
184,470,1051,15
185,470,1047,15
186,470,1042,15
187,470,1038,15
188,470,1035,15
189,470,1031,15
190,470,1028,15
191,470,1023,15
192,470,1019,15
193,470,1011,15
194,470,1013,15
195,470,1003,15
196,470,998,15
197,470,994,15
198,470,985,15
199,470,977,15
200,470,969,15
201,470,964,15
202,470,959,15
203,470,957,15
204,470,953,15
205,470,949,15
206,470,945,15
1,172,4,16
2,172,5,16
3,172,4,16
4,172,2,16
5,172,7,16
6,172,4,16
7,173,2,16
8,173,7,16
9,173,10,16
10,173,10,16
11,173,4,16
12,173,6,16
13,173,4,16
14,173,4,16
17,845,1370,16
18,845,1368,16
19,845,1362,16
20,845,1356,16
21,845,1349,16
22,845,1347,16
23,846,1346,16
24,845,1344,16
25,845,1343,16
26,845,1341,16
27,846,1337,16
28,846,1334,16
29,846,1333,16
30,846,1329,16
31,846,1327,16
32,845,1324,16
33,846,1321,16
34,846,1315,16
35,846,1312,16
36,846,1309,16
37,846,1302,16
38,845,1297,16
39,845,1294,16
40,846,1292,16
41,845,1288,16
42,846,1285,16
43,846,1283,16
44,846,1279,16
45,846,1277,16
46,846,1274,16
47,846,1272,16
48,845,1270,16
49,845,1268,16
50,845,1267,16
51,845,1263,16
52,844,1260,16
53,845,1256,16
54,845,1252,16
55,845,1249,16
56,845,1248,16
57,846,1247,16
58,846,1246,16
59,846,1246,16
60,846,1246,16
61,846,1244,16
62,846,1243,16
63,846,1240,16
64,846,1238,16
65,846,1234,16
66,846,1232,16
67,846,1227,16
68,846,1223,16
69,846,1221,16
72,167,1368,16
73,167,1367,16
74,167,1364,16
75,167,1360,16
76,167,1358,16
77,167,1357,16
78,167,1356,16
79,168,1352,16
80,168,1349,16
81,168,1349,16
82,168,1343,16
83,168,1339,16
84,168,1336,16
85,168,1333,16
86,168,1330,16
87,168,1328,16
88,168,1324,16
89,168,1321,16
90,167,1317,16
91,167,1314,16
92,167,1308,16
93,167,1303,16
94,167,1297,16
95,167,1294,16
96,167,1291,16
97,167,1288,16
98,167,1284,16
99,167,1280,16
100,167,1278,16
101,168,1276,16
102,167,1274,16
103,168,1272,16
104,168,1272,16
105,168,1271,16
106,168,1269,16
107,168,1267,16
108,168,1265,16
109,168,1264,16
110,168,1262,16
111,168,1260,16
112,168,1258,16
113,168,1256,16
114,168,1254,16
115,168,1253,16
116,168,1251,16
117,168,1250,16
118,168,1248,16
119,168,1246,16
120,168,1246,16
121,168,1246,16
122,168,1244,16
123,168,1244,16
124,168,1242,16
125,168,1241,16
126,168,1240,16
127,168,1237,16
128,168,1237,16
129,168,1235,16
130,168,1233,16
131,168,1232,16
132,168,1231,16
133,168,1229,16
134,168,1227,16
135,168,1224,16
136,168,1224,16
137,168,1223,16
138,168,1222,16
139,168,1221,16
140,168,1219,16
141,168,1216,16
142,168,1212,16
143,168,1211,16
144,168,1209,16
145,168,1206,16
146,168,1205,16
147,168,1203,16
148,168,1199,16
149,168,1196,16
150,168,1192,16
151,168,1189,16
152,168,1188,16
153,168,1185,16
154,168,1184,16
155,168,1182,16
156,168,1179,16
157,168,1176,16
158,168,1173,16
159,168,1172,16
160,168,1171,16
161,168,1168,16
162,168,1166,16
163,168,1164,16
164,168,1163,16
165,168,1160,16
166,168,1159,16
167,168,1153,16
168,168,1152,16
169,168,1149,16
170,168,1147,16
171,168,1147,16
172,168,1145,16
173,168,1144,16
174,168,1143,16
175,168,1141,16
176,168,1139,16
177,168,1138,16
178,168,1137,16
179,168,1135,16
180,168,1131,16
181,168,1126,16
182,168,1127,16
183,168,1127,16
184,168,1121,16
185,168,1121,16
186,168,1124,16
187,167,1121,16
188,167,1120,16
189,168,1114,16
190,168,1113,16
191,168,1117,16
192,169,1117,16
193,169,1111,16
194,169,1113,16
195,169,1112,16
196,169,1109,16
197,169,1105,16
198,168,1103,16
199,168,1100,16
200,168,1099,16
201,168,1096,16
202,168,1094,16
203,168,1091,16
204,168,1088,16
205,168,1084,16
206,168,1081,16
207,168,1077,16
208,168,1075,16
209,168,1074,16
210,168,1074,16
211,169,1072,16
212,169,1071,16
213,169,1070,16
214,169,1069,16
215,169,1067,16
216,169,1066,16
217,169,1064,16
218,169,1062,16
219,169,1059,16
220,169,1056,16
221,169,1053,16
222,169,1053,16
223,169,1050,16
224,169,1050,16
225,169,1048,16
226,169,1047,16
227,169,1046,16
228,169,1045,16
229,169,1043,16
230,169,1041,16
231,169,1038,16
232,169,1034,16
233,169,1033,16
234,169,1031,16
235,169,1029,16
236,169,1027,16
237,169,1023,16
1,585,9,17
2,585,9,17
3,584,9,17
4,584,9,17
5,584,9,17
6,584,9,17
9,800,0,17
10,799,4,17
11,799,22,17
12,799,33,17
13,799,36,17
14,799,44,17
15,799,52,17
16,800,62,17
17,800,75,17
18,800,82,17
19,800,98,17
20,799,99,17
21,799,100,17
22,799,106,17
23,800,110,17
24,800,112,17
25,800,113,17
26,800,120,17
27,800,126,17
28,800,124,17
29,799,128,17
30,799,130,17
31,799,136,17
32,799,142,17
33,799,150,17
34,799,150,17
35,799,148,17
36,800,156,17
37,799,159,17
38,800,168,17
39,799,174,17
40,799,184,17
41,799,182,17
42,800,190,17
43,798,197,17
44,798,201,17
45,798,202,17
46,798,210,17
47,798,216,17
48,798,224,17
49,798,231,17
50,798,235,17
51,798,238,17
52,798,237,17
53,798,236,17
54,798,238,17
55,798,242,17
56,798,242,17
57,798,247,17
58,797,247,17
59,799,248,17
60,798,256,17
61,799,260,17
62,798,258,17
63,798,256,17
64,798,257,17
65,798,257,17
66,799,258,17
67,798,261,17
68,798,261,17
69,798,259,17
70,798,260,17
71,797,259,17
72,797,254,17
73,798,252,17
74,798,247,17
75,798,240,17
76,798,237,17
77,798,224,17
78,798,222,17
79,798,220,17
80,798,211,17
81,798,205,17
82,798,204,17
83,798,194,17
84,798,184,17
85,798,181,17
86,798,171,17
87,798,165,17
88,798,161,17
89,798,157,17
90,798,154,17
91,798,148,17
92,798,144,17
93,798,136,17
94,798,130,17
95,798,119,17
96,796,107,17
97,798,101,17
98,796,95,17
99,796,87,17
100,796,83,17
101,796,76,17
102,797,66,17
103,798,59,17
104,798,53,17
105,798,47,17
106,798,42,17
107,797,36,17
108,797,30,17
109,797,26,17
110,798,20,17
111,798,16,17
112,797,13,17
113,798,10,17
114,797,6,17
115,797,2,17
118,430,0,17
119,430,0,17
120,431,19,17
121,431,30,17
122,431,45,17
123,431,55,17
124,431,71,17
125,431,82,17
126,431,92,17
127,431,101,17
128,431,109,17
129,431,111,17
130,431,118,17
131,431,123,17
132,431,134,17
133,431,141,17
134,431,144,17
135,431,151,17
136,431,157,17
137,431,165,17
138,431,167,17
139,431,172,17
140,431,177,17
141,431,187,17
142,431,194,17
143,431,196,17
144,431,196,17
145,431,202,17
146,431,210,17
147,431,215,17
148,431,223,17
149,431,234,17
150,431,240,17
151,431,243,17
152,431,249,17
153,431,257,17
154,431,257,17
155,431,257,17
156,431,258,17
157,431,256,17
158,431,262,17
159,431,263,17
160,432,266,17
161,431,265,17
162,431,266,17
163,431,265,17
164,431,262,17
165,431,263,17
166,431,263,17
167,431,263,17
168,431,263,17
169,431,262,17
170,431,256,17
171,431,252,17
172,431,250,17
173,431,241,17
174,431,229,17
175,431,227,17
176,431,225,17
177,431,220,17
178,431,214,17
179,431,208,17
180,431,202,17
181,431,193,17
182,431,190,17
183,431,186,17
184,431,181,17
185,431,175,17
186,431,172,17
187,431,167,17
188,431,161,17
189,431,155,17
190,431,147,17
191,431,141,17
192,431,134,17
193,431,128,17
194,431,121,17
195,431,115,17
196,431,111,17
197,431,105,17
198,431,106,17
199,431,98,17
200,431,92,17
201,431,88,17
202,431,169,17
203,432,182,17
204,432,194,17
205,432,205,17
206,432,210,17
207,432,223,17
208,432,229,17
209,431,240,17
210,431,242,17
211,431,249,17
212,431,248,17
213,431,246,17
214,431,249,17
215,431,248,17
216,431,252,17
217,431,257,17
218,431,256,17
219,431,260,17
220,431,260,17
221,431,258,17
222,431,257,17
223,431,256,17
224,431,251,17
225,431,250,17
226,430,243,17
227,430,240,17
228,430,236,17
229,430,230,17
230,430,226,17
231,431,221,17
232,431,217,17
233,431,213,17
234,431,211,17
235,432,211,17
236,431,200,17
237,432,193,17
238,432,189,17
239,432,179,17
240,432,173,17
241,432,161,17
242,432,155,17
243,432,149,17
244,432,144,17
245,432,139,17
246,432,133,17
247,432,129,17
248,432,121,17
249,432,112,17
250,432,104,17
251,432,92,17
252,432,89,17
253,432,86,17
254,432,83,17
255,432,77,17
256,432,75,17
257,432,67,17
258,432,62,17
261,1071,1360,17
262,1071,1353,17
1,624,1371,18
2,624,1368,18
3,624,1364,18
4,624,1359,18
5,624,1353,18
6,624,1346,18
7,624,1339,18
8,624,1336,18
9,624,1330,18
10,624,1330,18
11,624,1327,18
12,624,1324,18
13,625,1321,18
14,625,1319,18
15,625,1315,18
16,625,1312,18
17,625,1308,18
18,625,1303,18
19,625,1298,18
20,625,1294,18
21,625,1290,18
22,625,1286,18
23,625,1284,18
24,625,1278,18
25,625,1277,18
26,626,1274,18
27,625,1271,18
28,624,1269,18
29,625,1267,18
30,625,1265,18
31,624,1263,18
32,624,1262,18
33,624,1263,18
34,625,1259,18
35,624,1257,18
36,624,1252,18
37,625,1250,18
38,625,1245,18
39,625,1245,18
40,625,1243,18
41,625,1241,18
42,624,1238,18
43,625,1235,18
44,625,1234,18
45,625,1230,18
46,625,1227,18
47,625,1226,18
48,625,1224,18
49,625,1222,18
50,625,1218,18
51,624,1215,18
52,624,1214,18
53,624,1212,18
54,624,1209,18
55,624,1207,18
56,624,1207,18
57,624,1203,18
58,624,1201,18
59,624,1198,18
60,624,1198,18
61,624,1195,18
62,624,1192,18
63,624,1189,18
64,624,1188,18
65,625,1185,18
66,625,1178,18
67,625,1176,18
68,625,1174,18
69,625,1174,18
70,625,1171,18
71,625,1169,18
72,625,1169,18
73,625,1167,18
74,624,1163,18
75,625,1162,18
76,625,1157,18
77,625,1156,18
78,624,1153,18
79,624,1150,18
80,624,1146,18
81,624,1146,18
82,624,1144,18
83,624,1144,18
84,625,1145,18
85,624,1142,18
86,624,1141,18
87,624,1141,18
88,624,1140,18
89,624,1139,18
90,624,1139,18
91,624,1136,18
92,624,1136,18
93,624,1134,18
94,624,1132,18
95,624,1129,18
96,624,1125,18
97,624,1127,18
98,624,1121,18
99,624,1121,18
100,624,1119,18
101,624,1118,18
102,624,1111,18
103,623,1109,18
104,623,1107,18
105,623,1104,18
106,623,1100,18
107,623,1097,18
108,624,1094,18
109,624,1093,18
110,624,1091,18
111,624,1087,18
114,718,1371,18
115,716,1363,18
116,716,1357,18
117,716,1353,18
118,716,1342,18
119,714,1335,18
120,716,1331,18
121,716,1326,18
122,716,1325,18
123,716,1320,18
124,716,1315,18
125,716,1306,18
126,716,1303,18
127,717,1297,18
128,720,1292,18
129,717,1288,18
130,717,1282,18
131,717,1278,18
132,717,1269,18
133,717,1264,18
134,717,1257,18
135,717,1251,18
136,717,1246,18
137,717,1246,18
138,717,1245,18
139,717,1244,18
140,717,1239,18
141,717,1235,18
142,717,1235,18
143,717,1233,18
144,717,1232,18
145,717,1228,18
146,717,1227,18
147,717,1223,18
148,717,1224,18
149,717,1222,18
150,717,1222,18
151,717,1221,18
152,716,1221,18
153,717,1222,18
154,717,1223,18
155,717,1223,18
156,717,1225,18
157,717,1228,18
158,717,1231,18
159,717,1234,18
160,717,1234,18
161,717,1234,18
162,717,1234,18
163,717,1233,18
164,717,1231,18
165,717,1229,18
166,717,1229,18
167,717,1227,18
168,719,1224,18
169,717,1222,18
170,717,1222,18
171,717,1213,18
172,717,1209,18
173,717,1206,18
174,716,1205,18
175,717,1201,18
176,717,1197,18
177,717,1195,18
178,717,1190,18
179,717,1187,18
180,717,1185,18
181,717,1184,18
182,717,1181,18
183,717,1181,18
184,717,1178,18
185,717,1174,18
186,717,1172,18
187,717,1169,18
188,717,1168,18
189,717,1168,18
190,717,1165,18
191,717,1162,18
192,717,1157,18
193,717,1156,18
194,717,1150,18
195,717,1150,18
196,717,1145,18
197,717,1143,18
198,717,1141,18
199,717,1139,18
200,717,1139,18
201,717,1139,18
202,717,1139,18
203,717,1139,18
204,717,1140,18
205,717,1141,18
206,717,1138,18
207,717,1138,18
208,717,1136,18
209,717,1134,18
210,717,1133,18
211,717,1129,18
212,717,1,18
1,1082,456,19
2,1082,437,19
3,1082,428,19
4,1082,416,19
5,1082,400,19
6,1082,378,19
7,1081,365,19
8,1082,351,19
9,1082,338,19
10,1082,328,19
11,1082,320,19
12,1082,308,19
13,1082,289,19
14,1082,272,19
15,1082,261,19
16,1082,243,19
17,1083,231,19
18,1082,224,19
19,1082,219,19
20,1081,213,19
21,1082,209,19
22,1082,198,19
23,1082,195,19
24,1082,190,19
25,1082,175,19
26,1082,172,19
27,1082,160,19
28,1082,150,19
29,1082,146,19
30,1082,139,19
31,1081,128,19
32,1081,116,19
33,1081,107,19
34,1081,99,19
35,1082,91,19
36,1082,85,19
37,1082,77,19
38,1082,66,19
39,1082,57,19
40,1082,45,19
41,1082,35,19
42,1082,29,19
43,1082,15,19
44,1083,6,19
45,1082,0,19
48,630,1368,19
49,630,1366,19
50,630,1367,19
51,630,1359,19
52,630,1354,19
53,630,1347,19
54,630,1342,19
55,630,1337,19
56,630,1329,19
57,630,1324,19
58,630,1318,19
59,630,1315,19
60,630,1306,19
61,630,1300,19
62,630,1294,19
63,630,1288,19
64,630,1285,19
65,630,1278,19
66,630,1279,19
67,630,1276,19
68,629,1273,19
69,629,1269,19
70,629,1264,19
71,629,1258,19
72,629,1248,19
73,629,1240,19
74,629,1233,19
75,629,1225,19
76,629,1219,19
77,629,1209,19
78,629,1197,19
79,629,1190,19
80,628,1184,19
81,628,1180,19
82,628,1175,19
83,628,1173,19
84,628,1165,19
85,628,1159,19
86,628,1148,19
87,628,1141,19
88,628,1133,19
89,628,1127,19
90,628,1123,19
91,628,1119,19
92,629,1115,19
93,629,1109,19
94,629,1107,19
95,629,1105,19
96,629,1105,19
97,629,1101,19
98,629,1098,19
99,629,1095,19
100,629,1090,19
101,629,1085,19
102,629,1077,19
103,628,1073,19
104,628,1068,19
105,628,1061,19
106,628,1054,19
107,628,1048,19
108,628,1043,19
109,628,1039,19
110,628,1034,19
111,628,1029,19
112,628,1025,19
113,628,1017,19
114,628,1013,19
115,629,1009,19
116,629,1003,19
117,630,1004,19
118,630,998,19
119,629,993,19
120,629,986,19
121,629,980,19
122,629,973,19
123,628,968,19
124,628,963,19
125,628,958,19
126,628,954,19
127,628,950,19
128,628,946,19
129,628,944,19
130,628,940,19
131,628,935,19
132,628,931,19
133,628,927,19
134,628,926,19
135,628,922,19
136,628,917,19
137,628,914,19
138,628,911,19
139,628,907,19
140,628,905,19
141,628,899,19
142,628,895,19
143,628,889,19
144,628,883,19
145,628,880,19
146,628,877,19
147,627,873,19
148,628,867,19
149,628,863,19
150,628,859,19
151,628,854,19
152,628,849,19
153,628,844,19
154,628,841,19
155,628,837,19
156,628,832,19
157,628,830,19
158,628,827,19
159,629,820,19
160,628,818,19
161,628,810,19
162,628,804,19
163,628,802,19
164,628,798,19
165,628,795,19
166,628,790,19
167,628,785,19
168,628,781,19
169,628,779,19
170,628,779,19
171,628,776,19
172,628,773,19
173,628,769,19
174,628,767,19
175,628,764,19
176,628,759,19
177,628,754,19
178,628,750,19
179,628,749,19
180,628,742,19
181,628,739,19
182,628,735,19
183,628,732,19
184,628,729,19
185,628,725,19
186,628,723,19
187,628,720,19
188,628,717,19
189,628,713,19
190,628,709,19
191,628,703,19
192,628,697,19
193,628,691,19
194,628,687,19
195,628,684,19
196,628,680,19
197,628,676,19
198,628,673,19
199,628,669,19
200,628,666,19
201,628,661,19
202,628,656,19
203,628,652,19
204,626,649,19
205,626,647,19
206,626,644,19
207,626,642,19
208,626,641,19
209,626,638,19
210,626,635,19
211,626,631,19
212,626,629,19
213,626,626,19
215,725,623,19
216,725,625,19
217,725,622,19
218,724,622,19
219,724,625,19
220,724,622,19
221,723,622,19
1,587,894,20
2,588,897,20
3,588,903,20
4,587,915,20
5,588,915,20
6,588,922,20
7,588,926,20
8,588,927,20
9,588,925,20
10,588,927,20
11,587,928,20
12,588,929,20
13,588,929,20
14,588,931,20
15,588,936,20
16,588,948,20
17,588,952,20
18,588,959,20
19,587,963,20
20,587,968,20
21,587,974,20
22,587,976,20
23,587,979,20
24,588,984,20
25,589,991,20
26,588,995,20
27,588,999,20
28,587,1006,20
29,588,1007,20
30,588,1013,20
31,588,1023,20
32,588,1027,20
33,588,1033,20
34,589,1035,20
35,588,1039,20
36,588,1044,20
37,588,1048,20
38,588,1055,20
39,588,1058,20
40,588,1064,20
41,588,1075,20
42,588,1077,20
43,588,1079,20
44,588,1081,20
45,588,1083,20
46,588,1084,20
47,589,1087,20
48,588,1092,20
49,588,1099,20
50,588,1107,20
51,588,1108,20
52,588,1108,20
53,588,1107,20
54,588,1109,20
55,588,1108,20
56,588,1105,20
57,588,1109,20
58,588,1110,20
59,589,1112,20
60,588,1117,20
61,589,1118,20
62,589,1122,20
63,588,1130,20
64,588,1129,20
65,588,1121,20
66,588,1125,20
67,588,1129,20
68,588,1131,20
69,588,1131,20
70,588,1134,20
71,588,1133,20
72,588,1134,20
73,588,1129,20
74,588,1119,20
75,588,1115,20
76,588,1113,20
77,588,1111,20
78,588,1115,20
79,588,1105,20
80,588,1109,20
81,588,1102,20
82,588,1097,20
83,588,1095,20
84,588,1092,20
85,588,1084,20
86,588,1081,20
87,587,1077,20
88,587,1074,20
89,587,1072,20
90,588,1069,20
91,588,1065,20
92,588,1062,20
93,587,1060,20
94,587,1056,20
95,587,1052,20
96,586,1048,20
97,589,1045,20
98,589,1042,20
99,589,1043,20
100,589,1041,20
101,589,1037,20
102,588,1034,20
103,588,1031,20
104,587,1027,20
105,587,1023,20
106,587,1019,20
107,588,1016,20
108,588,1011,20
109,587,1010,20
110,587,1002,20
111,587,995,20
112,587,989,20
113,587,983,20
114,587,981,20
115,588,974,20
116,588,971,20
117,588,967,20
118,588,960,20
119,588,955,20
120,587,948,20
121,587,943,20
122,587,940,20
123,587,934,20
124,588,929,20
125,588,924,20
126,587,919,20
127,588,914,20
128,588,910,20
129,588,905,20
130,588,899,20
131,588,894,20
132,589,889,20
133,589,885,20
134,589,882,20
135,589,878,20
136,589,875,20
137,589,873,20
138,589,871,20
139,589,868,20
140,589,864,20
141,589,861,20
142,589,856,20
143,589,852,20
144,589,847,20
145,589,840,20
146,589,835,20
147,589,829,20
148,589,823,20
149,589,819,20
150,589,815,20
151,589,811,20
152,589,806,20
153,589,801,20
154,589,797,20
155,588,793,20
156,588,791,20
157,589,786,20
158,589,781,20
159,589,776,20
160,589,771,20
161,589,767,20
162,589,763,20
163,589,758,20
164,588,752,20
165,589,747,20
166,589,742,20
167,589,738,20
168,589,730,20
169,589,723,20
170,589,717,20
171,589,715,20
172,589,710,20
173,589,707,20
174,589,705,20
175,589,701,20
176,590,699,20
177,589,693,20
178,589,688,20
179,589,685,20
180,589,681,20
181,589,676,20
182,589,671,20
183,589,668,20
184,589,665,20
185,589,662,20
186,590,657,20
187,591,656,20
188,590,654,20
189,590,652,20
190,590,649,20
191,590,647,20
192,590,644,20
193,590,641,20
194,590,638,20
195,590,633,20
196,590,629,20
197,590,623,20
198,590,621,20
199,590,617,20
202,1070,0,20
203,1040,9,20
204,1040,20,20
205,1040,25,20
206,1040,35,20
207,1040,45,20
208,1040,54,20
209,1040,63,20
210,1040,77,20
211,1040,83,20
212,1040,92,20
213,1040,103,20
214,1040,113,20
215,1040,126,20
1,60,491,21
2,59,486,21
3,60,483,21
4,60,480,21
5,60,479,21
6,60,471,21
7,60,465,21
8,60,459,21
9,59,449,21
10,60,443,21
11,61,439,21
12,61,435,21
13,61,431,21
14,61,430,21
15,61,427,21
16,61,425,21
17,61,425,21
18,61,419,21
19,61,411,21
20,61,404,21
21,61,404,21
22,61,397,21
23,62,390,21
24,62,389,21
25,61,375,21
26,61,369,21
27,61,366,21
28,61,357,21
29,61,355,21
30,61,351,21
31,61,343,21
32,61,338,21
33,61,327,21
34,60,322,21
35,60,317,21
36,60,310,21
37,60,305,21
38,60,305,21
39,60,301,21
40,60,295,21
41,60,292,21
42,60,289,21
43,60,288,21
44,60,289,21
45,60,291,21
46,60,289,21
47,60,289,21
48,60,289,21
49,60,289,21
50,60,299,21
51,60,306,21
52,60,314,21
53,60,325,21
54,60,335,21
55,60,336,21
56,60,343,21
57,60,348,21
58,60,356,21
59,60,359,21
60,60,365,21
61,60,369,21
62,60,369,21
63,60,370,21
64,59,368,21
65,60,369,21
66,60,369,21
67,59,365,21
68,59,365,21
69,59,361,21
70,58,361,21
71,59,361,21
72,60,356,21
73,60,351,21
74,60,349,21
75,60,345,21
76,60,335,21
77,59,335,21
78,59,327,21
79,60,322,21
80,60,315,21
81,60,310,21
82,60,301,21
83,59,292,21
84,59,285,21
85,59,281,21
86,60,277,21
87,60,273,21
88,60,79,21
89,59,79,21
90,60,75,21
91,60,73,21
92,60,67,21
93,60,53,21
94,60,51,21
95,60,47,21
96,60,42,21
97,60,39,21
98,60,41,21
99,60,36,21
100,60,28,21
101,60,29,21
102,60,26,21
103,60,25,21
104,60,17,21
105,60,12,21
106,59,0,21
107,59,0,21
110,829,1368,21
111,829,1363,21
112,829,1359,21
113,829,1358,21
114,829,1349,21
115,829,1341,21
116,829,1334,21
117,829,1332,21
118,829,1325,21
119,829,1321,21
120,829,1316,21
121,829,1311,21
122,829,1306,21
123,829,1303,21
124,829,1296,21
125,829,1291,21
126,829,1286,21
127,829,1278,21
128,829,1272,21
129,829,1268,21
130,829,1263,21
131,829,1260,21
132,829,1255,21
133,829,1252,21
134,828,1248,21
135,828,1246,21
136,829,1245,21
137,829,1242,21
138,829,1239,21
139,829,1238,21
140,829,1233,21
141,829,1229,21
142,829,1226,21
143,829,1224,21
144,829,1221,21
145,828,1217,21
146,828,1213,21
147,829,1209,21
148,829,1207,21
149,829,1205,21
150,829,1201,21
151,829,1201,21
152,829,1199,21
153,829,1190,21
154,829,1185,21
155,829,1183,21
156,829,1182,21
157,829,1181,21
158,829,1178,21
159,829,1175,21
160,829,1176,21
161,828,1173,21
162,829,1171,21
163,829,1168,21
164,829,1166,21
165,829,1165,21
166,829,1162,21
167,829,1157,21
168,829,1150,21
169,829,1145,21
170,829,1143,21
171,827,1140,21
172,827,1135,21
173,827,1130,21
174,828,1129,21
175,828,1123,21
176,827,1117,21
177,827,1113,21
178,827,1106,21
179,827,1103,21
180,827,1101,21
181,827,1098,21
182,827,1094,21
183,827,1089,21
184,827,1083,21
185,827,1081,21
186,827,1078,21
187,827,1077,21
188,827,1073,21
189,827,1071,21
190,827,1071,21
191,827,1067,21
192,827,1064,21
193,827,1062,21
194,827,1059,21
195,827,1059,21
196,827,1056,21
197,827,1054,21
198,827,1052,21
199,827,1052,21
200,828,1052,21
201,827,1049,21
202,827,1047,21
203,827,1045,21
204,827,1043,21
205,828,1042,21
206,828,1041,21
207,827,1041,21
208,827,1041,21
209,827,1040,21
210,827,1038,21
211,827,1037,21
212,827,1036,21
213,827,1034,21
214,827,1031,21
215,827,1029,21
216,827,1029,21
217,828,1029,21
218,829,1027,21
219,829,1026,21
220,829,10,21
1,278,1372,22
2,278,1370,22
3,278,1369,22
4,278,1366,22
5,278,1363,22
6,278,1361,22
7,277,1361,22
8,277,1361,22
9,277,1361,22
10,277,1360,22
11,277,1361,22
12,277,1362,22
15,1066,1083,22
16,1066,1075,22
17,1066,1071,22
18,1066,1062,22
19,1066,1056,22
20,1066,1049,22
21,1066,1045,22
22,1066,1041,22
23,1066,1041,22
24,1066,1049,22
25,1066,1049,22
26,1066,1050,22
27,1066,1051,22
28,1066,1049,22
29,1066,1043,22
30,1066,1063,22
31,1066,1077,22
32,1066,1086,22
33,1064,1088,22
34,1064,1094,22
35,1064,1099,22
36,1064,1107,22
37,1064,1115,22
38,1066,1120,22
39,1064,1126,22
40,1064,1129,22
41,1065,1124,22
42,1064,1120,22
43,1064,1123,22
44,1064,1127,22
45,1064,1134,22
46,1064,1134,22
47,1064,1136,22
48,1064,1140,22
49,1065,1147,22
50,1065,1151,22
51,1064,1156,22
52,1064,1160,22
53,1063,1163,22
54,1064,1165,22
55,1065,1167,22
56,1064,1173,22
57,1064,1173,22
58,1064,1176,22
59,1064,1178,22
60,1064,1180,22
61,1064,1186,22
62,1064,1189,22
63,1064,1194,22
64,1064,1197,22
65,1064,1196,22
66,1064,1196,22
67,1064,1201,22
68,1064,1198,22
69,1064,1196,22
70,1064,1198,22
71,1064,1203,22
72,1064,1207,22
73,1064,1214,22
74,1063,1219,22
75,1063,1226,22
76,1063,1227,22
77,1064,1226,22
78,1063,1225,22
79,1063,1224,22
80,1063,1222,22
81,1063,1223,22
82,1063,1222,22
83,1063,1222,22
84,1063,1223,22
85,1063,1223,22
86,1063,1223,22
87,1063,1225,22
88,1063,1227,22
89,1063,1230,22
90,1063,1233,22
91,1063,1238,22
92,1064,1243,22
93,1063,1247,22
94,1063,1251,22
95,1063,1255,22
96,1063,1254,22
97,1063,1255,22
98,1063,1253,22
99,1063,1253,22
100,1063,1249,22
101,1063,1248,22
102,1064,1245,22
103,1063,1242,22
104,1063,1240,22
105,1063,1234,22
106,1063,1231,22
107,1063,1226,22
108,1063,1221,22
109,1063,1219,22
110,1062,1215,22
111,1062,1213,22
112,1062,1209,22
113,1062,1206,22
114,1063,1202,22
115,1063,1199,22
116,1063,1194,22
117,1063,1189,22
118,1063,1184,22
119,1063,1181,22
120,1063,1176,22
121,1063,1171,22
122,1062,1166,22
123,1062,1161,22
124,1063,1159,22
125,1063,1155,22
126,1063,1153,22
127,1063,1146,22
128,1063,1142,22
129,1063,1139,22
130,1063,1135,22
131,1063,1131,22
132,1063,1127,22
133,1063,1121,22
134,1063,1113,22
135,1063,1109,22
136,1063,1105,22
137,1063,1101,22
138,1063,1096,22
139,1063,1093,22
140,1063,1089,22
141,1063,1082,22
142,1063,1079,22
143,1063,1072,22
144,1063,1068,22
145,1063,1064,22
146,1063,1061,22
147,1063,1056,22
148,1063,1051,22
149,1063,1043,22
150,1063,1039,22
151,1063,1034,22
152,1064,1029,22
153,1063,1023,22
154,1063,1019,22
155,1063,1015,22
156,1063,1011,22
157,1063,1003,22
158,1063,999,22
159,1063,995,22
160,1063,990,22
161,1063,984,22
162,1063,979,22
163,1063,975,22
164,1063,972,22
165,1063,970,22
166,1063,968,22
167,1062,964,22
168,1063,959,22
169,1062,953,22
170,1062,947,22
171,1062,942,22
172,1063,937,22
173,1063,933,22
174,1062,929,22
175,1062,926,22
176,1062,925,22
177,1062,921,22
178,1062,916,22
179,1062,912,22
180,1062,907,22
181,1062,903,22
182,1062,901,22
183,1062,893,22
184,1062,887,22
185,1062,904,22
186,1062,912,22
187,1061,914,22
188,1061,919,22
189,1062,923,22
190,1061,928,22
191,1062,933,22
192,1062,939,22
193,1063,943,22
194,1062,947,22
195,1062,957,22
