tframe,y,x,track_no
46,93,315,17
47,93,305,17
50,381,301,17
51,380,298,17
52,380,299,17
53,381,293,17
54,381,290,17
55,380,290,17
56,380,290,17
57,380,282,17
58,381,287,17
59,380,280,17
60,381,284,17
61,381,280,17
62,381,280,17
63,381,274,17
64,381,278,17
65,381,284,17
66,381,282,17
67,381,277,17
68,381,276,17
69,381,276,17
70,381,267,17
71,381,264,17
72,381,260,17
73,381,260,17
74,381,246,17
75,381,254,17
76,380,240,17
77,381,244,17
78,380,238,17
79,381,236,17
80,379,234,17
81,380,235,17
82,380,231,17
83,380,231,17
84,380,224,17
85,380,229,17
86,380,220,17
87,380,226,17
88,380,207,17
89,380,223,17
90,380,196,17
91,380,212,17
92,380,191,17
93,380,206,17
94,380,189,17
95,380,206,17
96,380,185,17
97,380,206,17
98,380,181,17
99,379,206,17
100,379,175,17
101,379,206,17
102,379,167,17
103,380,206,17
104,379,151,17
105,379,205,17
106,379,153,17
107,379,205,17
108,379,142,17
109,379,215,17
110,379,137,17
111,379,229,17
112,379,128,17
113,379,231,17
114,379,108,17
115,379,249,17
116,379,243,17
117,379,250,17
118,379,258,17
119,379,269,17
120,378,286,17
121,379,303,17
122,379,313,17
123,379,337,17
124,379,359,17
125,379,378,17
126,379,387,17
127,379,402,17
128,379,409,17
129,379,421,17
130,379,435,17
131,379,444,17
132,379,449,17
133,379,468,17
134,379,477,17
135,380,484,17
136,380,505,17
137,379,519,17
138,379,544,17
139,380,553,17
140,380,561,17
141,380,569,17
142,380,575,17
143,380,581,17
144,380,586,17
145,380,603,17
146,380,611,17
147,380,623,17
148,380,633,17
149,380,641,17
150,380,653,17
151,380,656,17
152,380,680,17
153,380,682,17
154,380,672,17
155,380,664,17
156,380,655,17
157,380,654,17
158,380,647,17
159,380,641,17
160,380,643,17
161,380,636,17
162,378,621,17
163,379,615,17
164,380,614,17
165,380,608,17
166,380,599,17
167,380,596,17
168,380,587,17
169,380,583,17
170,380,578,17
171,380,574,17
172,380,570,17
173,380,566,17
174,380,561,17
175,380,557,17
176,380,551,17
177,380,547,17
178,380,544,17
179,380,535,17
180,380,533,17
181,380,524,17
182,380,521,17
183,380,515,17
184,380,508,17
185,380,508,17
186,380,506,17
187,380,510,17
188,380,503,17
189,380,496,17
190,380,489,17
191,380,486,17
192,380,486,17
193,380,484,17
194,380,474,17
195,380,471,17
196,380,466,17
197,380,464,17
198,380,456,17
199,379,451,17
200,380,446,17
201,380,444,17
202,380,442,17
203,380,434,17
204,380,432,17
205,381,429,17
206,380,420,17
207,380,414,17
208,380,408,17
209,380,408,17
210,380,401,17
211,380,405,17
212,380,395,17
213,379,388,17
214,379,375,17
215,379,365,17
216,379,351,17
217,379,351,17
218,379,344,17
219,379,335,17
220,379,322,17
221,379,315,17
222,379,315,17
223,380,315,17
224,380,314,17
225,380,311,17
226,379,314,17
227,379,310,17
228,379,311,17
229,379,311,17
230,380,315,17
231,380,314,17
232,380,314,17
233,379,315,17
234,379,316,17
235,379,317,17
236,379,315,17
237,379,315,17
238,379,315,17
239,379,315,17
240,379,315,17
241,379,315,17
242,380,314,17
243,380,315,17
244,380,315,17
245,380,316,17
246,380,315,17
247,380,313,17
248,380,312,17
249,379,307,17
250,380,307,17
251,380,308,17
252,380,309,17
1,839,572,18
2,839,569,18
3,839,561,18
4,839,553,18
5,839,544,18
6,839,547,18
7,839,541,18
8,839,537,18
9,866,533,18
14,865,557,18
15,865,552,18
16,865,553,18
17,865,551,18
18,865,549,18
19,865,549,18
20,865,547,18
21,865,546,18
22,865,543,18
24,873,532,18
25,873,531,18
26,873,527,18
27,873,527,18
28,873,523,18
29,872,514,18
30,872,513,18
31,873,515,18
32,872,515,18
33,872,513,18
34,873,514,18
35,873,514,18
36,873,516,18
37,873,523,18
38,873,524,18
39,873,526,18
40,873,527,18
41,872,528,18
42,872,526,18
43,872,526,18
44,872,535,18
45,872,531,18
46,872,535,18
47,872,535,18
48,872,532,18
49,872,531,18
50,872,535,18
51,873,533,18
52,872,535,18
53,872,531,18
54,872,531,18
55,872,535,18
56,872,533,18
57,872,531,18
58,872,535,18
59,872,535,18
60,872,535,18
61,872,536,18
62,833,523,18
63,833,525,18
64,835,519,18
65,835,516,18
66,835,513,18
67,835,506,18
68,835,499,18
69,865,498,18
70,865,495,18
71,865,491,18
72,865,482,18
73,865,473,18
74,865,469,18
75,865,461,18
76,865,456,18
77,865,452,18
78,865,451,18
79,865,446,18
80,865,442,18
81,865,436,18
82,865,430,18
83,865,428,18
84,865,425,18
85,865,420,18
86,865,412,18
87,865,406,18
88,865,395,18
89,865,386,18
90,865,375,18
91,865,365,18
92,865,362,18
93,865,357,18
94,865,356,18
95,865,348,18
96,865,337,18
97,865,330,18
98,865,321,18
99,865,313,18
100,865,313,18
101,865,312,18
102,865,307,18
103,865,304,18
104,877,297,18
105,877,298,18
106,865,290,18
107,865,285,18
108,865,285,18
109,865,277,18
110,865,271,18
111,865,266,18
112,865,257,18
113,865,253,18
114,865,244,18
115,877,241,18
116,865,241,18
117,865,236,18
118,865,230,18
119,865,228,18
120,865,219,18
121,865,214,18
122,865,206,18
123,865,202,18
124,865,195,18
125,865,188,18
126,865,182,18
127,865,175,18
128,865,172,18
129,865,172,18
130,865,167,18
131,865,158,18
132,865,158,18
133,865,158,18
134,866,151,18
135,866,158,18
136,866,145,18
137,866,158,18
138,866,137,18
139,866,155,18
140,866,133,18
141,866,159,18
142,865,145,18
143,865,150,18
144,865,147,18
145,866,139,18
146,866,139,18
147,866,137,18
148,866,132,18
149,866,127,18
150,866,125,18
151,866,123,18
152,866,129,18
153,865,117,18
154,865,111,18
155,865,103,18
156,865,98,18
157,865,94,18
158,865,93,18
159,865,86,18
160,866,75,18
161,866,72,18
162,866,59,18
163,866,49,18
164,866,40,18
165,866,31,18
166,866,25,18
167,866,25,18
168,867,19,18
169,866,14,18
170,866,9,18
173,398,0,18
174,398,17,18
175,398,37,18
176,398,46,18
177,396,64,18
178,396,81,18
179,396,96,18
180,396,119,18
181,396,140,18
182,396,154,18
183,396,167,18
184,396,187,18
185,396,204,18
186,396,210,18
187,396,226,18
188,396,238,18
189,396,251,18
190,396,261,18
191,396,277,18
192,396,298,18
193,396,314,18
194,396,331,18
195,396,344,18
196,396,352,18
197,396,374,18
198,396,386,18
199,396,400,18
200,396,410,18
201,396,438,18
202,396,462,18
203,396,474,18
204,396,492,18
205,396,508,18
206,396,538,18
207,396,562,18
208,396,571,18
209,396,694,18
210,396,616,18
211,396,646,18
212,394,666,18
213,392,686,18
214,392,712,18
215,392,726,18
216,392,742,18
217,392,754,18
218,392,776,18
219,392,790,18
220,392,806,18
221,390,817,18
222,392,830,18
223,396,845,18
224,394,866,18
225,392,882,18
226,392,906,18
227,392,9,18
1,947,669,19
2,947,663,19
3,947,660,19
4,947,660,19
5,947,660,19
6,947,660,19
7,947,660,19
8,947,658,19
9,947,657,19
10,947,660,19
11,947,660,19
12,947,660,19
13,947,660,19
14,947,660,19
15,947,660,19
16,947,660,19
17,947,660,19
18,947,660,19
19,947,660,19
20,946,660,19
21,947,660,19
22,947,660,19
23,947,660,19
24,947,660,19
25,947,660,19
26,947,660,19
27,947,660,19
28,947,660,19
29,947,660,19
30,947,660,19
31,947,660,19
32,947,660,19
33,947,660,19
34,947,660,19
35,947,660,19
36,947,660,19
37,947,660,19
38,947,662,19
39,947,661,19
40,947,662,19
41,947,661,19
42,947,661,19
43,947,661,19
44,947,661,19
45,947,661,19
46,947,661,19
47,947,661,19
48,947,661,19
49,947,661,19
50,947,661,19
51,947,662,19
52,947,661,19
53,947,663,19
54,947,662,19
55,947,661,19
56,947,661,19
57,947,660,19
58,947,661,19
59,947,661,19
60,947,659,19
61,947,662,19
62,947,661,19
63,947,661,19
64,947,660,19
65,947,659,19
66,947,661,19
67,947,659,19
68,947,661,19
69,947,661,19
70,947,661,19
71,947,660,19
72,947,661,19
73,947,661,19
74,947,661,19
75,947,659,19
76,947,659,19
77,947,661,19
78,947,660,19
79,947,649,19
80,947,647,19
81,947,647,19
82,947,646,19
83,947,647,19
84,947,648,19
85,947,646,19
86,947,646,19
87,947,647,19
88,947,648,19
89,947,647,19
90,947,648,19
91,947,647,19
92,947,647,19
93,947,647,19
94,947,647,19
95,947,642,19
96,947,642,19
97,947,643,19
98,947,643,19
99,947,642,19
100,946,642,19
101,947,642,19
102,947,642,19
103,940,642,19
104,941,642,19
105,942,641,19
106,941,647,19
107,943,648,19
108,942,649,19
109,942,649,19
110,941,647,19
111,941,656,19
112,941,656,19
113,941,656,19
114,941,660,19
115,941,656,19
116,941,660,19
117,940,661,19
118,940,660,19
119,940,653,19
120,940,653,19
121,940,653,19
122,940,652,19
123,940,654,19
124,940,652,19
125,941,653,19
126,940,653,19
127,941,653,19
128,940,653,19
129,940,653,19
130,940,653,19
131,941,653,19
132,941,653,19
133,940,644,19
134,940,642,19
135,940,653,19
136,941,656,19
137,940,653,19
138,940,653,19
139,940,651,19
140,940,658,19
141,940,653,19
142,940,656,19
144,940,653,19
145,941,656,19
146,940,641,19
147,940,641,19
148,940,647,19
149,940,647,19
150,940,648,19
151,940,649,19
152,940,648,19
153,940,647,19
154,940,647,19
155,940,648,19
156,940,646,19
157,940,648,19
158,940,647,19
159,940,647,19
160,940,647,19
161,940,647,19
162,940,647,19
163,940,648,19
164,940,648,19
165,940,648,19
166,940,647,19
167,940,645,19
168,940,648,19
169,940,648,19
170,940,645,19
171,940,648,19
172,940,647,19
173,940,640,19
174,940,638,19
175,940,641,19
176,940,646,19
177,941,646,19
178,940,647,19
179,940,648,19
180,940,640,19
181,940,641,19
182,940,646,19
183,940,646,19
184,940,649,19
185,940,647,19
186,940,648,19
187,940,647,19
188,940,647,19
189,940,647,19
190,940,647,19
191,940,649,19
192,940,647,19
194,940,647,19
195,940,646,19
196,940,647,19
197,940,647,19
198,940,648,19
199,940,648,19
200,940,648,19
201,940,647,19
202,940,648,19
203,940,648,19
204,940,647,19
205,940,647,19
208,475,668,19
209,475,663,19
210,475,662,19
211,475,647,19
212,475,662,19
213,475,663,19
214,475,661,19
215,475,658,19
216,475,657,19
217,475,655,19
218,475,657,19
219,475,658,19
220,475,656,19
221,475,656,19
222,475,656,19
223,475,654,19
224,475,656,19
225,475,655,19
226,475,654,19
227,475,654,19
228,475,663,19
229,475,662,19
230,475,660,19
231,475,660,19
232,475,662,19
1,624,934,20
2,624,948,20
3,624,941,20
4,624,952,20
5,624,969,20
6,624,982,20
7,624,988,20
8,624,996,20
9,624,994,20
10,624,994,20
11,624,998,20
12,624,1004,20
13,624,1010,20
14,624,1025,20
15,624,1035,20
16,624,1039,20
17,624,1045,20
18,624,1052,20
19,624,1055,20
20,624,1059,20
21,624,1066,20
22,624,1072,20
23,625,1074,20
24,624,1077,20
25,625,1070,20
26,625,1069,20
27,625,1073,20
28,625,1079,20
29,625,1079,20
30,625,1077,20
31,625,1079,20
32,625,1083,20
33,625,1085,20
34,625,1088,20
35,625,1094,20
36,623,1098,20
37,625,1105,20
38,625,1114,20
39,623,1121,20
40,623,1133,20
42,624,1143,20
43,625,1148,20
45,624,1163,20
46,624,1163,20
47,624,1166,20
48,624,1166,20
49,624,1169,20
50,624,1175,20
51,624,1176,20
52,624,1185,20
53,624,1195,20
54,624,1204,20
55,624,1209,20
56,624,1211,20
57,624,1217,20
58,624,1225,20
59,624,1235,20
60,625,1241,20
61,625,1246,20
62,625,1253,20
63,625,1255,20
64,626,1255,20
65,626,1263,20
66,626,1270,20
67,625,1271,20
68,626,1274,20
69,626,1281,20
70,626,1284,20
71,626,1292,20
72,625,1295,20
73,625,1299,20
74,625,1299,20
75,625,1295,20
76,625,1296,20
77,625,1299,20
78,626,1297,20
79,625,1299,20
80,625,1297,20
81,625,1295,20
82,625,1296,20
83,625,1293,20
84,624,1290,20
85,625,1233,20
86,625,1238,20
87,625,1246,20
88,625,1245,20
89,625,1244,20
90,625,1247,20
91,625,1249,20
92,626,1240,20
93,625,1243,20
94,625,1244,20
95,626,1248,20
96,626,1248,20
97,626,1249,20
98,625,1251,20
99,625,1254,20
100,625,1261,20
101,625,1265,20
102,626,1271,20
103,626,1275,20
104,625,1275,20
105,625,1277,20
106,625,1277,20
107,625,1278,20
108,624,1278,20
109,624,1283,20
110,625,1284,20
111,625,1284,20
112,626,1285,20
113,626,1284,20
114,625,1281,20
115,625,1281,20
116,623,1284,20
117,624,1284,20
118,624,1246,20
119,624,1244,20
120,625,1220,20
121,625,1211,20
122,625,1209,20
123,624,1203,20
124,625,1201,20
128,943,1373,20
129,943,1367,20
130,944,1363,20
131,944,1357,20
132,943,1351,20
133,943,1347,20
134,943,1341,20
135,943,1325,20
136,943,1323,20
137,943,1316,20
138,943,1307,20
139,943,1299,20
140,943,1297,20
141,943,1293,20
142,943,1289,20
143,943,1287,20
144,944,1283,20
145,944,1278,20
146,943,1275,20
147,943,1268,20
148,943,1265,20
149,943,1265,20
150,943,1262,20
151,943,1257,20
152,943,1252,20
153,943,1244,20
154,943,1237,20
155,943,1233,20
156,943,1229,20
157,944,1225,20
158,943,1217,20
159,943,1212,20
160,943,1206,20
161,943,1201,20
162,943,1193,20
163,944,1188,20
164,943,1185,20
165,942,1181,20
166,942,1172,20
167,943,1164,20
168,943,1161,20
169,943,1161,20
170,943,1154,20
171,943,1149,20
172,943,1147,20
175,1053,0,20
176,1052,0,20
177,1052,0,20
178,1052,0,20
179,1052,0,20
180,1052,0,20
181,1052,0,20
182,1052,13,20
183,1052,31,20
184,1052,35,20
185,1052,50,20
186,1052,43,20
187,1052,52,20
188,1052,55,20
189,1053,60,20
190,1053,63,20
191,1053,63,20
192,1053,75,20
193,1053,73,20
194,1053,75,20
195,1053,87,20
196,1053,96,20
197,1053,96,20
198,1053,96,20
199,1052,95,20
200,1053,96,20
201,1053,96,20
202,1053,96,20
203,1052,96,20
204,1053,96,20
205,1052,97,20
206,1053,97,20
207,1053,98,20
208,1053,99,20
209,1053,99,20
210,1053,99,20
211,1053,96,20
212,1053,96,20
213,1053,100,20
214,1053,99,20
215,1053,101,20
216,1052,105,20
217,1052,108,20
218,1052,110,20
219,1053,112,20
220,1052,133,20
221,1053,149,20
1,1055,836,21
2,1055,829,21
3,1054,817,21
4,1053,810,21
5,1053,801,21
6,1053,792,21
7,1053,785,21
8,1053,779,21
9,1053,771,21
10,1053,763,21
11,1053,755,21
12,1053,745,21
13,1053,736,21
14,1053,730,21
15,1053,723,21
16,1053,717,21
17,1053,713,21
18,1053,707,21
19,1053,699,21
20,1053,691,21
21,1053,680,21
22,1053,671,21
23,1053,660,21
24,1053,651,21
25,1053,637,21
26,1053,628,21
27,1053,622,21
28,1053,612,21
29,1053,610,21
30,1053,600,21
31,1053,592,21
32,1053,588,21
33,1053,576,21
34,1053,565,21
36,1053,538,21
37,1053,533,21
38,1053,524,21
39,1053,521,21
40,1053,509,21
41,1053,509,21
42,1053,501,21
43,1053,493,21
44,1053,484,21
45,1053,473,21
46,1053,466,21
47,1053,456,21
48,1053,449,21
49,1053,444,21
50,1053,436,21
51,1053,423,21
52,1053,416,21
53,1053,409,21
54,1052,399,21
55,1053,397,21
56,1053,389,21
57,1053,376,21
58,1053,372,21
59,1053,370,21
60,1053,368,21
61,1053,366,21
62,1053,358,21
63,1052,358,21
64,1053,347,21
65,1053,338,21
66,1053,328,21
67,1053,325,21
68,1053,316,21
69,1053,310,21
70,1053,303,21
71,1052,301,21
72,1052,300,21
73,1052,296,21
74,1053,284,21
75,1053,275,21
76,1053,271,21
77,1053,255,21
78,1053,245,21
79,1052,240,21
80,1053,239,21
81,1053,233,21
82,1053,224,21
83,1053,217,21
84,1053,207,21
85,1053,199,21
86,1053,195,21
87,1053,191,21
88,1053,191,21
89,1053,186,21
90,1053,179,21
91,1053,172,21
92,1053,163,21
93,1053,158,21
94,1052,154,21
95,1053,146,21
96,1052,135,21
97,1053,124,21
98,1053,123,21
99,1053,118,21
100,1053,109,21
101,1053,99,21
102,1053,88,21
103,1053,75,21
104,1053,63,21
105,1053,61,21
106,1052,50,21
107,1053,42,21
108,1052,32,21
109,1052,26,21
110,1052,21,21
111,1053,7,21
112,1053,2,21
115,1031,3,21
116,1052,9,21
117,1052,12,21
118,1052,15,21
119,1052,33,21
120,1052,41,21
121,1053,50,21
122,1053,71,21
123,1053,58,21
124,1052,60,21
125,1052,65,21
126,1052,62,21
127,1052,70,21
128,1052,76,21
129,1052,66,21
130,1052,64,21
131,1052,68,21
132,1052,53,21
133,1052,49,21
134,1052,50,21
135,1052,26,21
136,1052,27,21
137,1052,18,21
138,1052,9,21
139,1053,0,21
140,1053,0,21
141,1053,0,21
144,1053,0,21
145,1053,0,21
146,1052,17,21
147,1052,31,21
148,1053,44,21
149,1053,64,21
150,1053,78,21
151,1052,89,21
152,1052,112,21
153,1053,121,21
154,1052,143,21
155,1052,163,21
156,1052,184,21
157,1053,195,21
158,1053,203,21
159,1053,217,21
160,1053,233,21
161,1053,242,21
162,1053,255,21
163,1053,271,21
164,1053,278,21
165,1053,290,21
166,1053,309,21
167,1053,318,21
168,1053,327,21
169,1052,345,21
170,1053,352,21
171,1053,364,21
172,1053,368,21
173,1053,380,21
174,1053,388,21
175,1053,395,21
176,1052,399,21
177,1053,413,21
178,1053,427,21
179,1053,437,21
181,1053,457,21
182,1053,465,21
183,1053,474,21
184,1053,483,21
185,1053,499,21
186,1053,509,21
187,1053,523,21
188,1053,537,21
189,1053,543,21
191,1053,573,21
192,1053,579,21
1,592,1288,22
2,592,1282,22
3,592,1274,22
4,592,1263,22
5,592,1257,22
6,592,1241,22
7,592,1235,22
8,592,1228,22
9,592,1220,22
10,592,1213,22
11,592,1205,22
12,592,1197,22
13,592,1185,22
14,592,1178,22
15,592,1173,22
16,592,1168,22
17,592,1161,22
18,592,1157,22
19,592,1150,22
20,592,1143,22
21,592,1139,22
22,592,1133,22
23,592,1123,22
24,592,1115,22
25,592,1108,22
26,592,1097,22
27,592,1096,22
28,592,1090,22
29,592,1082,22
30,592,1075,22
31,592,1073,22
32,592,1068,22
33,592,1065,22
34,592,1057,22
35,592,1053,22
36,592,1049,22
37,592,1045,22
38,592,1037,22
39,592,1033,22
40,594,1026,22
41,594,1018,22
42,594,1007,22
43,595,1004,22
44,594,1001,22
45,594,1000,22
46,594,984,22
47,594,975,22
48,594,964,22
49,594,956,22
50,594,948,22
51,594,944,22
52,594,936,22
53,594,929,22
54,594,922,22
55,594,914,22
56,594,905,22
57,594,898,22
58,594,894,22
59,594,884,22
60,594,877,22
61,594,871,22
62,594,864,22
63,594,856,22
64,594,844,22
65,594,834,22
66,594,829,22
67,594,829,22
68,594,824,22
69,594,818,22
70,594,805,22
71,594,796,22
72,594,788,22
73,594,782,22
74,594,778,22
75,594,770,22
76,594,754,22
77,594,743,22
78,594,726,22
79,594,714,22
80,594,704,22
81,594,695,22
82,594,686,22
83,595,676,22
84,595,667,22
85,594,660,22
86,594,653,22
87,594,645,22
88,594,632,22
89,594,622,22
90,594,614,22
91,594,600,22
92,594,592,22
93,594,582,22
94,594,580,22
95,594,574,22
96,595,570,22
97,594,564,22
98,594,554,22
99,594,550,22
100,594,545,22
101,594,536,22
102,594,530,22
103,594,526,22
104,594,524,22
105,594,514,22
106,594,508,22
107,594,505,22
108,594,500,22
109,594,495,22
110,594,489,22
111,594,478,22
112,594,478,22
113,594,472,22
114,594,468,22
115,594,466,22
116,594,464,22
117,594,460,22
118,594,454,22
119,594,449,22
120,594,443,22
121,594,439,22
122,594,425,22
123,594,418,22
124,594,412,22
125,594,401,22
126,594,401,22
127,595,403,22
128,404,401,22
129,404,402,22
130,404,392,22
131,404,376,22
132,404,365,22
133,404,357,22
134,404,361,22
135,404,351,22
136,404,343,22
137,404,332,22
138,404,318,22
139,404,310,22
140,404,308,22
141,404,317,22
142,404,316,22
143,404,318,22
144,403,320,22
145,403,318,22
146,403,318,22
147,403,320,22
148,403,318,22
149,402,312,22
150,403,308,22
151,402,309,22
152,402,303,22
153,402,295,22
154,402,293,22
155,402,146,22
156,402,139,22
157,402,136,22
158,402,136,22
159,402,122,22
160,402,121,22
161,402,107,22
162,402,91,22
163,402,81,22
164,402,71,22
165,402,64,22
166,402,58,22
167,402,46,22
168,402,35,22
169,402,27,22
170,402,23,22
171,402,16,22
172,402,12,22
173,402,6,22
174,403,2,22
177,1015,351,22
178,1015,340,22
179,1015,329,22
180,1015,315,22
181,1015,303,22
182,1015,297,22
183,1015,297,22
184,1015,289,22
185,1015,280,22
186,1015,268,22
187,1015,245,22
188,1015,233,22
189,1015,227,22
190,1015,218,22
191,1015,203,22
192,1015,189,22
193,1015,179,22
194,1015,145,22
195,1015,131,22
196,1015,115,22
198,1013,87,22
199,1013,71,22
200,1013,64,22
201,1013,57,22
202,1013,49,22
203,1013,40,22
204,1015,34,22
205,1014,25,22
206,1014,20,22
207,1014,12,22
208,1014,2,22
211,1029,0,22
212,1025,0,22
213,1025,8,22
214,1025,24,22
215,1025,38,22
216,1025,49,22
217,1025,60,22
218,1025,60,22
219,1025,72,22
220,1025,76,22
221,1025,91,22
222,1025,105,22
1,482,1248,23
2,482,1241,23
3,482,1226,23
4,482,1217,23
5,482,1209,23
6,481,1203,23
7,482,1198,23
8,482,1192,23
9,482,1189,23
10,481,1188,23
11,481,1184,23
12,481,1178,23
13,481,1169,23
14,481,1167,23
15,482,1164,23
16,482,1153,23
17,482,1149,23
18,482,1146,23
19,482,1143,23
20,482,1139,23
21,482,1134,23
22,482,1129,23
23,482,1120,23
24,482,1116,23
25,482,1106,23
26,481,1096,23
27,481,1093,23
28,481,1087,23
29,481,1079,23
30,481,1072,23
31,481,1069,23
32,481,1062,23
33,481,1053,23
34,481,1048,23
35,481,1045,23
36,480,1043,23
37,480,1040,23
38,480,1032,23
39,480,1025,23
40,480,1021,23
41,480,1019,23
42,480,1019,23
43,480,1007,23
44,480,1005,23
45,480,995,23
46,480,990,23
47,480,989,23
48,480,983,23
49,480,976,23
50,480,971,23
51,480,966,23
52,480,959,23
53,480,952,23
54,480,944,23
55,480,939,23
56,480,933,23
57,480,928,23
58,481,926,23
59,480,922,23
60,480,918,23
61,480,912,23
62,480,904,23
63,480,899,23
64,480,891,23
65,480,884,23
66,480,878,23
67,480,871,23
68,480,869,23
69,480,863,23
70,480,862,23
71,480,858,23
72,480,853,23
73,480,849,23
74,480,845,23
75,480,843,23
76,480,838,23
77,481,829,23
78,481,825,23
79,480,821,23
80,480,816,23
81,481,811,23
82,481,805,23
83,481,802,23
84,481,796,23
85,481,791,23
86,481,786,23
87,481,781,23
88,481,774,23
89,481,771,23
90,481,767,23
91,481,765,23
92,480,761,23
93,481,758,23
94,482,754,23
95,481,752,23
96,481,748,23
97,481,743,23
98,481,736,23
99,481,735,23
100,481,727,23
101,481,725,23
102,481,717,23
103,481,711,23
104,481,704,23
105,481,700,23
106,481,695,23
107,481,686,23
108,482,683,23
109,482,677,23
110,482,668,23
111,482,666,23
112,482,663,23
113,482,657,23
114,482,652,23
115,482,648,23
116,481,644,23
117,481,638,23
118,481,631,23
119,481,628,23
120,481,626,23
121,481,622,23
122,482,623,23
123,481,616,23
124,481,612,23
125,481,603,23
126,481,594,23
127,481,588,23
128,481,581,23
129,481,574,23
130,481,570,23
131,481,566,23
132,481,562,23
133,481,555,23
134,481,554,23
135,481,548,23
136,481,544,23
137,481,543,23
138,481,533,23
139,481,531,23
140,480,524,23
141,480,521,23
142,480,513,23
143,481,504,23
144,481,497,23
145,481,495,23
146,481,488,23
147,481,481,23
148,481,476,23
149,481,472,23
150,481,464,23
151,481,458,23
152,481,459,23
153,481,452,23
154,481,440,23
155,481,434,23
156,481,429,23
157,481,421,23
158,481,411,23
159,482,406,23
160,482,399,23
161,482,394,23
162,482,392,23
163,482,386,23
164,482,375,23
165,482,366,23
166,482,360,23
167,482,346,23
168,481,344,23
169,481,337,23
170,481,332,23
171,481,323,23
172,481,314,23
173,481,305,23
174,481,297,23
175,481,287,23
176,481,276,23
177,481,269,23
178,481,257,23
179,481,247,23
180,481,245,23
181,481,239,23
182,481,234,23
183,481,224,23
184,481,220,23
185,481,211,23
186,481,203,23
187,480,193,23
188,480,191,23
189,480,173,23
190,481,165,23
191,481,158,23
192,481,150,23
193,481,142,23
194,481,133,23
195,481,126,23
196,480,112,23
197,480,93,23
198,480,75,23
199,480,66,23
200,480,57,23
201,480,45,23
202,480,27,23
203,479,16,23
204,480,8,23
205,480,0,23
208,732,909,23
209,731,907,23
210,731,909,23
211,730,913,23
212,730,913,23
213,730,924,23
214,730,923,23
215,730,919,23
216,730,917,23
217,730,919,23
218,730,916,23
219,730,917,23
220,730,921,23
221,730,9,23
1,947,1267,24
2,947,1264,24
3,947,1261,24
4,947,1253,24
5,947,1251,24
6,947,1248,24
7,947,1246,24
8,947,1245,24
9,947,1243,24
10,947,1244,24
11,947,1243,24
12,947,1243,24
13,947,1242,24
14,947,1242,24
15,947,1242,24
16,947,1241,24
17,947,1241,24
18,947,1241,24
19,947,1241,24
20,947,1242,24
21,947,1242,24
22,946,1248,24
23,947,1249,24
24,947,1249,24
25,947,1247,24
26,947,1247,24
27,947,1246,24
28,947,1246,24
29,947,1246,24
30,947,1248,24
31,947,1248,24
32,947,1247,24
34,947,1247,24
35,947,1247,24
36,947,1247,24
38,947,1247,24
39,947,1244,24
40,947,1244,24
41,947,1241,24
42,947,1240,24
43,947,1238,24
44,947,1235,24
45,947,1233,24
46,947,1231,24
47,947,1230,24
48,947,1230,24
49,947,1230,24
50,947,1224,24
51,947,1223,24
53,947,1217,24
54,947,1213,24
55,947,1209,24
56,947,1208,24
57,946,1206,24
58,946,1206,24
59,946,1200,24
60,946,1196,24
61,946,1197,24
62,946,1189,24
63,946,1185,24
64,947,1182,24
65,947,1178,24
66,947,1176,24
67,947,1174,24
68,947,1171,24
69,947,1167,24
70,947,1163,24
71,947,1161,24
72,947,1160,24
73,947,1156,24
74,947,1149,24
75,947,1145,24
76,947,1143,24
77,946,1143,24
78,946,1142,24
79,945,1140,24
80,944,1135,24
81,944,1135,24
82,944,1127,24
83,943,1111,24
84,943,1119,24
85,943,1118,24
86,943,1108,24
87,943,1099,24
88,943,1099,24
89,943,1094,24
90,943,1092,24
91,943,1087,24
92,943,1084,24
93,943,1078,24
94,943,1078,24
95,944,1077,24
96,943,1072,24
97,944,1069,24
100,938,6,24
101,942,6,24
102,942,6,24
103,942,26,24
104,942,45,24
105,942,57,24
106,943,80,24
107,943,96,24
108,943,109,24
109,943,128,24
110,942,140,24
111,942,152,24
112,942,168,24
113,941,183,24
114,942,197,24
115,942,214,24
116,942,231,24
117,942,245,24
118,942,254,24
119,942,264,24
120,942,290,24
121,942,309,24
122,942,332,24
123,942,346,24
124,942,371,24
125,942,393,24
126,943,409,24
127,943,419,24
128,943,424,24
129,943,441,24
130,942,464,24
131,943,484,24
132,942,517,24
133,942,531,24
134,942,541,24
135,942,554,24
136,942,563,24
137,942,579,24
138,942,591,24
139,942,609,24
140,942,627,24
141,943,643,24
142,943,656,24
143,943,673,24
144,942,682,24
145,942,687,24
146,942,685,24
147,942,685,24
148,943,685,24
149,943,683,24
150,942,683,24
151,942,687,24
152,942,682,24
153,944,678,24
154,942,676,24
155,942,673,24
156,942,672,24
157,942,669,24
158,942,663,24
159,942,657,24
160,942,653,24
161,942,647,24
162,942,647,24
163,942,645,24
164,942,645,24
165,942,641,24
166,942,637,24
167,942,633,24
168,941,631,24
169,942,627,24
170,942,626,24
171,942,623,24
172,942,618,24
173,941,613,24
174,942,611,24
175,942,606,24
176,942,604,24
177,942,600,24
178,942,595,24
179,942,588,24
180,939,578,24
181,942,573,24
182,942,569,24
183,942,561,24
184,943,557,24
185,942,553,24
186,942,548,24
187,942,547,24
188,905,544,24
