tframe,y,x,track_no
78,814,576,45
79,814,647,45
80,816,568,45
81,816,668,45
83,816,665,45
84,818,693,45
85,818,663,45
86,818,676,45
87,818,610,45
88,818,664,45
89,818,674,45
90,816,620,45
91,818,674,45
92,818,659,45
93,818,696,45
94,818,654,45
95,820,662,45
96,818,602,45
97,818,650,45
98,818,620,45
99,818,668,45
100,818,632,45
101,818,652,45
102,818,622,45
103,820,648,45
104,818,664,45
105,820,628,45
106,818,634,45
107,820,676,45
108,820,657,45
109,818,654,45
110,818,691,45
111,820,656,45
112,818,676,45
113,818,658,45
114,818,648,45
115,820,676,45
116,820,653,45
117,820,676,45
118,820,676,45
119,820,691,45
120,820,678,45
123,818,632,45
124,818,636,45
125,818,642,45
126,818,634,45
127,818,626,45
128,820,638,45
129,820,628,45
130,820,632,45
132,818,614,45
133,818,626,45
134,818,634,45
135,818,628,45
136,820,634,45
137,818,628,45
138,818,626,45
139,820,630,45
140,818,626,45
141,818,634,45
142,818,648,45
143,820,626,45
144,818,626,45
145,818,626,45
146,816,620,45
147,818,626,45
148,818,630,45
149,818,532,45
150,816,632,45
151,818,536,45
152,818,648,45
153,818,534,45
154,818,648,45
155,818,521,45
156,818,648,45
158,820,502,45
159,818,579,45
160,818,512,45
161,820,590,45
162,818,576,45
163,818,576,45
164,818,564,45
165,820,576,45
166,820,574,45
167,818,564,45
168,818,574,45
169,818,575,45
170,820,590,45
171,820,574,45
172,820,576,45
173,820,588,45
175,820,586,45
176,816,571,45
178,816,562,45
179,818,556,45
180,816,548,45
181,818,528,45
182,816,557,45
183,818,548,45
185,818,552,45
186,818,539,45
187,820,586,45
188,818,554,45
189,818,588,45
190,818,530,45
191,818,567,45
192,818,548,45
193,818,558,45
194,818,547,45
195,814,540,45
196,818,568,45
197,818,536,45
198,818,556,45
199,818,548,45
200,818,534,45
201,814,548,45
202,818,534,45
203,818,574,45
204,818,532,45
205,816,581,45
206,818,548,45
207,816,576,45
208,818,548,45
209,818,576,45
210,818,534,45
211,818,576,45
212,818,548,45
213,818,564,45
214,818,548,45
215,818,564,45
216,818,576,45
217,818,563,45
218,818,564,45
219,818,564,45
220,818,564,45
221,818,591,45
222,816,556,45
223,818,585,45
224,818,571,45
225,818,592,45
226,818,552,45
227,818,585,45
228,816,548,45
229,818,576,45
230,816,562,45
231,816,576,45
232,820,588,45
233,816,591,45
234,818,591,45
235,816,600,45
236,818,590,45
237,818,582,45
238,816,586,45
239,818,594,45
240,816,594,45
241,816,589,45
242,818,590,45
243,816,564,45
244,816,586,45
245,814,562,45
246,816,596,45
247,818,562,45
248,818,574,45
249,816,556,45
250,816,562,45
251,814,554,45
252,822,553,45
255,820,552,45
256,818,554,45
257,864,548,45
258,820,552,45
259,864,551,45
261,820,546,45
263,820,546,45
274,865,248,45
276,865,243,45
277,865,248,45
278,865,251,45
279,865,231,45
280,865,230,45
281,865,244,45
282,865,222,45
283,865,242,45
285,8,234,45
286,865,222,45
287,865,222,45
288,865,242,45
289,865,214,45
290,865,234,45
291,865,226,45
292,865,236,45
293,865,233,45
294,865,226,45
295,865,231,45
296,865,226,45
297,867,234,45
298,865,224,45
299,867,226,45
300,865,230,45
301,868,227,45
302,865,214,45
303,869,234,45
304,865,246,45
305,868,245,45
306,865,242,45
307,867,248,45
308,868,217,45
309,867,245,45
310,868,252,45
311,867,255,45
312,867,250,45
313,867,244,45
314,867,266,45
315,868,248,45
316,867,256,45
317,868,241,45
318,867,254,45
319,867,250,45
320,868,242,45
321,868,243,45
322,867,242,45
323,868,250,45
324,867,237,45
325,858,248,45
326,867,260,45
327,867,229,45
328,868,237,45
329,867,252,45
330,868,229,45
331,867,234,45
332,868,257,45
333,867,236,45
334,867,237,45
335,868,256,45
336,867,226,45
337,868,226,45
338,867,240,45
339,868,226,45
340,867,242,45
341,867,253,45
342,868,252,45
343,867,248,45
344,867,229,45
345,867,234,45
346,867,248,45
347,867,242,45
348,867,234,45
349,867,248,45
350,867,242,45
351,867,246,45
352,867,248,45
353,867,246,45
354,867,242,45
355,867,248,45
356,867,242,45
357,867,254,45
358,867,244,45
359,867,234,45
360,867,242,45
361,867,240,45
362,867,234,45
363,867,242,45
364,867,240,45
365,867,240,45
366,867,240,45
367,867,242,45
368,867,248,45
369,867,224,45
370,867,237,45
371,867,229,45
372,867,242,45
373,867,209,45
374,867,224,45
375,867,222,45
376,867,218,45
377,867,217,45
378,867,214,45
379,867,214,45
380,867,210,45
381,867,193,45
382,867,217,45
383,867,190,45
384,867,209,45
385,867,195,45
386,867,166,45
387,867,190,45
388,867,160,45
389,867,174,45
390,867,164,45
391,867,147,45
392,867,174,45
393,867,171,45
394,867,167,45
395,867,169,45
396,867,156,45
397,867,174,45
398,867,164,45
399,867,133,45
400,867,167,45
401,867,160,45
402,867,180,45
403,867,152,45
404,867,162,45
405,867,192,45
406,867,171,45
407,867,169,45
408,867,180,45
409,867,190,45
410,867,156,45
411,867,179,45
412,867,156,45
413,867,158,45
414,867,160,45
415,865,156,45
416,867,158,45
417,867,152,45
418,867,149,45
419,868,164,45
420,868,138,45
421,867,144,45
422,868,122,45
423,867,160,45
424,867,92,45
425,868,115,45
426,867,79,45
427,868,76,45
428,867,65,45
429,867,73,45
431,866,64,45
432,867,388,45
433,867,180,45
434,867,402,45
435,867,389,45
436,867,48,45
437,867,39,45
438,867,392,45
439,867,399,45
440,867,458,45
441,867,393,45
442,867,389,45
443,867,453,45
444,867,48,45
445,867,397,45
446,867,389,45
449,867,373,45
450,867,406,45
451,867,376,45
452,830,393,45
453,867,350,45
454,867,366,45
1,1028,0,46
2,1028,0,46
3,686,0,46
4,686,0,46
5,686,0,46
6,687,0,46
7,687,0,46
8,688,0,46
9,687,0,46
10,687,0,46
11,688,0,46
12,687,0,46
13,687,0,46
14,688,0,46
15,689,0,46
16,690,0,46
17,688,0,46
18,689,0,46
19,689,101,46
20,689,4,46
21,690,4,46
22,689,4,46
23,688,4,46
24,689,465,46
25,324,438,46
26,688,438,46
27,690,461,46
28,690,487,46
29,689,545,46
30,689,533,46
31,689,644,46
32,689,654,46
33,690,623,46
34,689,648,46
35,690,658,46
36,692,661,46
37,690,679,46
38,689,666,46
39,689,683,46
40,689,702,46
41,689,704,46
42,690,727,46
43,690,833,46
44,689,748,46
45,689,749,46
46,689,750,46
47,689,741,46
48,688,789,46
49,688,786,46
50,689,777,46
51,688,785,46
52,688,779,46
53,687,784,46
54,689,782,46
55,688,785,46
56,690,794,46
57,687,785,46
58,688,796,46
59,689,784,46
60,689,792,46
61,689,789,46
62,689,704,46
63,689,756,46
64,690,730,46
65,687,722,46
66,691,728,46
67,688,732,46
68,690,789,46
69,688,732,46
70,689,756,46
71,688,729,46
72,690,753,46
73,687,732,46
74,690,732,46
75,687,732,46
76,690,732,46
77,687,732,46
78,690,753,46
79,688,732,46
80,689,751,46
81,688,732,46
82,690,751,46
83,688,731,46
84,689,759,46
85,688,725,46
86,689,786,46
87,688,759,46
88,183,711,46
89,688,722,46
90,690,702,46
91,689,698,46
92,689,605,46
93,686,691,46
94,690,583,46
95,687,691,46
96,690,578,46
97,688,699,46
98,690,578,46
99,688,686,46
100,690,575,46
101,688,689,46
102,688,581,46
103,689,689,46
104,689,583,46
105,690,653,46
106,687,575,46
107,690,662,46
108,687,577,46
109,689,651,46
110,688,569,46
111,689,661,46
112,689,551,46
113,689,656,46
114,689,519,46
115,691,648,46
116,694,551,46
117,689,620,46
118,690,614,46
120,689,548,46
121,691,614,46
122,691,652,46
124,688,636,46
125,690,644,46
126,690,636,46
128,688,631,46
129,691,624,46
130,690,643,46
131,688,622,46
132,690,698,46
133,690,669,46
134,689,696,46
135,689,683,46
136,690,687,46
137,690,709,46
138,690,683,46
139,690,717,46
140,690,683,46
141,689,722,46
142,691,679,46
143,690,728,46
144,690,579,46
145,689,737,46
146,690,578,46
147,689,744,46
148,691,577,46
149,690,749,46
150,690,582,46
151,689,878,46
152,690,578,46
153,689,887,46
154,689,578,46
155,692,897,46
156,689,576,46
157,690,803,46
158,691,505,46
159,689,596,46
160,689,822,46
161,688,446,46
162,689,524,46
163,689,489,46
164,689,541,46
165,690,332,46
166,690,478,46
167,690,26,46
168,690,383,46
169,689,322,46
170,689,0,46
171,689,340,46
172,690,68,46
173,689,316,46
174,689,446,46
175,689,85,46
176,690,85,46
177,690,34,46
178,689,65,46
179,689,69,46
180,689,97,46
181,688,90,46
182,689,33,46
183,689,68,46
184,689,43,46
185,690,22,46
186,688,68,46
187,689,73,46
188,689,50,46
190,689,85,46
191,690,68,46
192,690,54,46
193,690,69,46
194,685,27,46
195,203,0,46
196,689,27,46
197,686,35,46
198,685,0,46
199,684,130,46
200,686,47,46
201,685,56,46
202,686,24,46
203,687,34,46
204,686,1365,46
205,686,55,46
206,686,1363,46
207,685,1368,46
208,687,464,46
209,685,1241,46
210,685,1255,46
211,685,1227,46
212,685,1236,46
213,686,1233,46
214,683,1241,46
215,686,1233,46
216,685,1219,46
217,685,1247,46
218,685,1221,46
219,685,1224,46
220,686,1285,46
221,685,1201,46
222,686,12,46
223,686,1297,46
224,685,1259,46
225,685,1278,46
226,686,1246,46
227,685,1232,46
228,685,1233,46
229,686,1254,46
230,685,1224,46
231,686,1232,46
232,686,1232,46
233,685,1220,46
234,685,1212,46
235,686,1210,46
236,685,1273,46
237,686,1296,46
238,686,1272,46
239,686,12,46
240,686,1281,46
241,686,1272,46
242,686,1289,46
243,685,1243,46
244,687,1261,46
245,684,1221,46
246,685,1240,46
247,687,1224,46
248,686,1205,46
249,684,1229,46
250,686,1206,46
251,687,1294,46
252,684,1203,46
253,686,1294,46
254,686,1294,46
255,685,1280,46
256,687,1272,46
257,687,1176,46
258,686,1267,46
259,687,1169,46
260,685,1166,46
261,687,1170,46
262,686,1164,46
263,686,1106,46
264,686,1166,46
265,686,1070,46
266,687,1110,46
267,687,1040,46
268,686,1012,46
269,687,1025,46
270,686,1086,46
271,687,1084,46
272,686,1094,46
273,686,1081,46
274,687,1076,46
275,686,1082,46
276,686,1075,46
277,686,1076,46
278,685,1028,46
279,687,1074,46
280,687,1033,46
281,685,1075,46
282,686,1030,46
283,687,1030,46
284,687,1096,46
285,686,1020,46
286,687,1094,46
287,686,1094,46
288,686,1093,46
289,686,1074,46
290,686,1093,46
291,686,1002,46
292,686,1093,46
293,686,993,46
294,685,993,46
295,687,995,46
296,686,993,46
297,687,992,46
298,686,860,46
299,687,989,46
300,687,857,46
301,686,887,46
302,685,853,46
303,688,883,46
304,686,817,46
305,687,883,46
306,685,888,46
307,687,863,46
308,685,884,46
309,688,848,46
310,684,878,46
311,687,841,46
312,686,849,46
313,688,824,46
314,684,832,46
315,688,810,46
316,686,827,46
317,686,807,46
318,686,830,46
319,684,897,46
320,686,852,46
321,686,883,46
322,685,893,46
323,684,878,46
324,686,883,46
325,686,878,46
326,685,866,46
327,685,898,46
328,686,850,46
329,685,883,46
330,685,843,46
331,683,1222,46
332,683,1226,46
333,685,1222,46
334,685,1224,46
335,684,1211,46
336,686,1201,46
337,686,1209,46
338,685,1281,46
339,687,1293,46
340,684,1298,46
341,686,1294,46
342,685,1293,46
343,686,1285,46
344,685,1260,46
345,686,1204,46
346,686,1238,46
347,687,1222,46
348,687,1202,46
349,687,1252,46
350,687,1202,46
351,687,1260,46
352,687,1296,46
353,687,1260,46
354,687,1294,46
355,687,1227,46
356,688,1293,46
357,685,1232,46
358,686,1294,46
359,687,1296,46
360,685,1262,46
361,687,1293,46
362,687,1265,46
363,686,1274,46
364,687,1255,46
365,685,1274,46
366,686,1253,46
367,686,1251,46
368,686,1240,46
369,685,1248,46
370,684,1240,46
371,687,1224,46
372,686,1218,46
373,685,1223,46
374,685,1207,46
375,686,1231,46
376,685,1201,46
377,686,1296,46
378,685,1296,46
379,685,1283,46
380,687,1295,46
381,686,1278,46
382,685,1284,46
383,686,1281,46
384,685,1278,46
385,686,1282,46
386,686,1275,46
387,686,1281,46
388,686,1277,46
389,685,1282,46
390,686,1281,46
391,685,1281,46
392,686,1281,46
393,687,1275,46
394,685,1281,46
395,686,1233,46
396,685,1282,46
398,686,1269,46
399,686,1214,46
401,686,1201,46
402,683,1178,46
403,686,1284,46
404,629,1181,46
405,685,1181,46
406,629,1180,46
407,629,1136,46
408,629,1176,46
409,629,1130,46
410,629,1131,46
411,629,1137,46
412,629,1130,46
413,629,1115,46
414,630,1130,46
415,629,1028,46
416,629,1153,46
417,629,1059,46
418,629,1114,46
419,629,1024,46
420,629,1080,46
421,629,1104,46
422,629,1064,46
423,629,1045,46
424,629,1048,46
425,629,1030,46
426,629,1030,46
427,629,1096,46
428,629,1094,46
429,629,1061,46
430,629,1094,46
431,629,1020,46
432,629,1022,46
433,629,1021,46
434,629,1077,46
435,629,1019,46
436,629,1085,46
437,629,1094,46
438,629,1082,46
439,629,1094,46
440,629,1073,46
441,629,1093,46
442,629,1013,46
443,629,1094,46
444,629,1074,46
445,629,103,46
446,629,1076,46
447,629,1092,46
448,629,1060,46
449,629,1085,46
450,629,1074,46
451,629,1031,46
452,630,1031,46
453,629,1083,46
454,630,100,46
455,629,1094,46
456,630,1084,46
457,629,1085,46
1,794,824,47
3,734,822,47
5,734,822,47
6,734,822,47
7,734,823,47
8,734,823,47
9,734,822,47
10,732,823,47
11,731,823,47
12,734,822,47
13,732,822,47
14,732,816,47
15,734,823,47
16,734,822,47
17,734,822,47
18,732,822,47
19,734,822,47
20,734,822,47
21,734,822,47
22,734,822,47
23,734,822,47
26,734,827,47
28,734,824,47
29,734,824,47
30,734,822,47
31,732,822,47
32,732,824,47
33,734,823,47
34,734,823,47
35,734,824,47
36,734,824,47
37,732,823,47
38,734,823,47
39,734,822,47
40,734,823,47
41,734,822,47
44,734,822,47
45,734,822,47
46,732,824,47
47,732,822,47
48,734,824,47
49,732,822,47
50,732,823,47
51,734,822,47
52,732,822,47
53,734,809,47
54,732,822,47
55,732,801,47
56,734,895,47
57,732,897,47
58,732,892,47
59,734,791,47
61,732,786,47
82,89,1132,47
83,89,1155,47
84,89,1134,47
86,89,1174,47
88,89,1160,47
89,89,1171,47
90,90,1169,47
91,89,1196,47
92,90,1148,47
93,89,1149,47
94,90,1147,47
95,89,1172,47
96,89,1148,47
97,89,1120,47
98,89,1119,47
99,89,1173,47
100,89,1186,47
101,89,1150,47
102,89,1162,47
103,89,1178,47
105,89,1150,47
106,89,1165,47
107,89,1147,47
108,89,1151,47
109,89,1135,47
110,89,1136,47
111,89,1132,47
112,89,1130,47
113,89,1130,47
114,89,1111,47
115,89,1133,47
116,89,1124,47
117,89,1122,47
118,89,1129,47
119,89,1121,47
120,89,1133,47
121,89,1120,47
122,89,1133,47
123,89,1130,47
124,89,1159,47
125,89,1133,47
126,89,1102,47
127,89,1130,47
128,89,1124,47
129,89,1109,47
130,89,1120,47
131,89,1103,47
132,89,1127,47
133,89,1097,47
134,89,1123,47
135,89,1154,47
136,89,1015,47
137,89,1101,47
138,89,1095,47
139,89,1096,47
140,89,1095,47
141,89,1013,47
142,89,1094,47
143,89,1086,47
146,90,886,47
150,90,1082,47
151,89,1087,47
153,91,881,47
154,89,1074,47
155,90,1067,47
156,89,1074,47
157,89,1067,47
158,89,1066,47
159,89,1067,47
160,89,1062,47
161,89,1065,47
162,89,1063,47
163,89,1003,47
164,89,1063,47
165,89,953,47
166,89,963,47
167,90,1047,47
168,89,951,47
169,89,954,47
170,89,1030,47
171,89,944,47
172,89,928,47
173,89,931,47
174,89,939,47
175,89,912,47
176,89,927,47
177,89,910,47
178,89,893,47
179,89,908,47
181,89,877,47
183,89,883,47
185,90,892,47
186,89,887,47
187,90,881,47
188,89,882,47
189,92,866,47
190,90,881,47
191,89,865,47
192,89,884,47
193,89,863,47
194,89,883,47
195,89,856,47
196,89,879,47
197,89,854,47
198,89,865,47
199,89,851,47
200,89,865,47
201,89,852,47
202,89,862,47
203,89,849,47
204,89,862,47
205,89,846,47
206,89,858,47
207,89,846,47
208,89,857,47
209,89,847,47
210,90,851,47
211,89,849,47
212,89,836,47
213,89,844,47
214,89,828,47
215,89,835,47
216,89,828,47
217,89,831,47
218,89,828,47
219,89,827,47
220,89,828,47
221,89,832,47
222,89,828,47
223,89,828,47
224,89,1098,47
225,89,828,47
227,89,1097,47
228,894,1092,47
229,89,1097,47
230,89,1096,47
231,89,1096,47
232,89,1086,47
233,89,1091,47
234,89,1086,47
235,89,1083,47
236,89,1097,47
237,89,1072,47
239,89,1081,47
244,89,1109,47
245,89,1077,47
247,90,1176,47
248,89,1063,47
249,89,1109,47
250,89,1103,47
251,89,1154,47
252,89,1120,47
253,89,1137,47
254,89,1147,47
255,89,1137,47
256,89,1137,47
257,90,1132,47
258,89,1136,47
259,89,1140,47
260,89,1141,47
261,89,1142,47
262,89,1136,47
263,89,1199,47
264,90,1132,47
265,89,1223,47
269,89,1271,47
270,89,1297,47
271,89,1252,47
272,90,1298,47
273,89,1203,47
274,89,1261,47
275,88,1283,47
277,88,1257,47
278,89,1236,47
281,89,1228,47
282,762,1221,47
284,89,1224,47
285,763,1224,47
287,762,1228,47
288,762,1221,47
289,7,1228,47
290,762,1221,47
291,763,1219,47
292,762,1212,47
293,763,1235,47
294,761,1211,47
295,762,1296,47
296,762,1238,47
297,762,1244,47
298,762,1259,47
299,762,1216,47
300,762,1238,47
301,762,1294,47
302,763,1234,47
303,762,1218,47
304,762,1287,47
305,762,1202,47
306,761,1288,47
307,762,119734,47
308,761,1254,47
309,761,1293,47
310,762,1179,47
311,762,1160,47
312,763,1119,47
314,762,19,47
316,762,1100,47
317,762,1129,47
318,762,1035,47
319,762,1118,47
320,762,1020,47
321,762,1119,47
323,762,1099,47
324,762,1112,47
330,763,19,47
331,762,1113,47
332,763,1103,47
333,763,1115,47
334,762,1129,47
335,763,1105,47
336,762,1125,47
337,764,1115,47
340,764,1129,47
343,764,1100,47
344,763,1118,47
345,764,1099,47
346,764,921,47
348,764,828,47
349,764,914,47
350,764,878,47
351,764,881,47
352,764,868,47
354,764,837,47
355,740,865,47
357,764,817,47
358,768,819,47
359,766,813,47
360,767,1045,47
361,766,802,47
362,768,790,47
363,766,29,47
364,768,788,47
365,764,35,47
366,768,38,47
367,768,34,47
368,768,47,47
369,768,32,47
370,768,32,47
371,768,43,47
372,768,58,47
373,768,28,47
374,768,61,47
375,768,4,47
376,768,31,47
377,768,17,47
378,768,26,47
379,768,20,47
380,768,68,47
381,768,31,47
382,768,16,47
383,768,71,47
385,768,20,47
386,768,19,47
389,768,20,47
391,736,13,47
392,768,86,47
393,740,6,47
394,769,13,47
395,736,84,47
397,735,84,47
398,735,13,47
399,740,82,47
400,735,1223,47
401,738,79,47
402,735,173,47
403,740,75,47
404,738,222,47
405,735,157,47
406,738,236,47
407,738,178,47
408,734,171,47
409,738,237,47
410,738,175,47
411,740,246,47
412,737,250,47
413,736,252,47
414,738,200,47
415,734,250,47
416,742,225,47
417,738,212,47
418,740,240,47
419,738,224,47
420,738,254,47
421,738,234,47
422,738,215,47
423,738,242,47
424,738,214,47
425,740,236,47
426,736,228,47
427,738,224,47
428,740,285,47
429,736,248,47
430,740,207,47
432,738,291,47
433,736,234,47
434,738,250,47
435,738,256,47
436,742,252,47
437,736,402,47
438,738,264,47
439,738,1102,47
1,822,531,48
2,822,512,48
3,822,561,48
5,853,552,48
6,853,553,48
9,853,585,48
10,854,585,48
11,853,572,48
12,853,576,48
13,853,575,48
14,853,540,48
18,853,553,48
19,853,652,48
20,854,579,48
21,853,625,48
22,854,688,48
23,853,684,48
24,856,699,48
25,854,620,48
26,854,650,48
27,854,668,48
28,854,676,48
29,854,650,48
30,854,675,48
31,854,674,48
34,854,651,48
35,852,649,48
36,852,646,48
37,852,642,48
39,853,679,48
40,853,676,48
41,853,686,48
43,853,659,48
44,853,676,48
45,853,694,48
46,854,773,48
47,854,796,48
48,853,794,48
49,853,707,48
50,853,706,48
51,853,717,48
52,853,704,48
53,853,729,48
54,853,714,48
55,853,828,48
56,853,817,48
57,853,865,48
58,853,828,48
59,853,869,48
61,853,888,48
62,853,832,48
63,853,866,48
64,852,838,48
67,853,877,48
68,852,867,48
69,853,876,48
70,853,867,48
72,853,873,48
73,853,880,48
75,853,884,48
76,879,895,48
77,853,888,48
78,879,805,48
79,853,899,48
80,878,803,48
81,853,894,48
82,879,805,48
83,853,827,48
84,879,786,48
85,851,835,48
87,879,736,48
88,878,794,48
89,879,731,48
90,879,793,48
91,878,728,48
92,879,767,48
93,879,725,48
94,880,753,48
95,879,762,48
96,879,724,48
97,879,762,48
98,879,723,48
99,879,761,48
100,879,723,48
101,879,757,48
102,879,722,48
103,879,756,48
104,879,722,48
105,878,756,48
106,879,722,48
107,879,752,48
108,879,722,48
109,879,753,48
110,879,722,48
111,879,753,48
112,879,722,48
113,879,743,48
114,879,722,48
115,878,759,48
116,879,722,48
117,879,758,48
118,878,722,48
119,879,756,48
120,878,722,48
121,878,751,48
122,878,724,48
123,879,752,48
124,878,724,48
125,878,751,48
126,878,722,48
127,878,767,48
128,878,724,48
129,878,763,48
130,878,722,48
131,878,764,48
132,878,724,48
133,878,762,48
134,878,726,48
135,879,762,48
136,878,723,48
137,879,702,48
138,878,754,48
139,878,722,48
140,878,648,48
141,878,726,48
142,878,651,48
143,878,729,48
144,878,665,48
145,878,726,48
146,878,632,48
147,878,722,48
148,878,636,48
149,878,724,48
150,878,634,48
151,878,732,48
152,878,632,48
153,878,732,48
155,878,732,48
156,878,636,48
157,878,732,48
158,878,633,48
159,878,732,48
161,878,732,48
162,878,734,48
163,878,748,48
164,878,732,48
165,878,748,48
166,878,733,48
167,878,732,48
168,878,745,48
169,878,728,48
170,878,741,48
171,878,748,48
172,878,732,48
173,878,751,48
174,878,770,48
175,878,732,48
176,878,765,48
177,878,737,48
178,878,764,48
179,879,732,48
180,878,763,48
181,878,749,48
182,878,763,48
183,878,753,48
184,878,763,48
185,878,754,48
186,878,763,48
187,878,752,48
188,878,788,48
190,878,748,48
191,878,751,48
192,878,758,48
193,878,758,48
194,878,754,48
195,878,756,48
196,879,751,48
197,878,757,48
198,878,740,48
199,879,753,48
200,879,734,48
201,878,748,48
202,879,739,48
203,878,726,48
204,878,728,48
205,878,733,48
206,878,724,48
207,878,732,48
208,878,724,48
209,878,732,48
210,878,722,48
211,878,732,48
212,878,722,48
213,878,732,48
214,878,722,48
215,878,732,48
216,878,722,48
217,878,720,48
218,878,724,48
219,878,724,48
220,878,722,48
221,878,724,48
222,878,722,48
223,878,728,48
224,878,722,48
225,878,722,48
226,878,722,48
227,878,722,48
228,878,722,48
229,878,722,48
230,878,722,48
231,878,722,48
232,878,722,48
233,878,722,48
234,878,722,48
235,878,722,48
236,878,728,48
237,878,722,48
238,878,728,48
239,878,724,48
240,878,728,48
241,878,702,48
242,878,777,48
243,878,666,48
244,878,774,48
245,878,681,48
246,878,654,48
248,878,686,48
250,878,674,48
252,878,650,48
253,878,671,48
255,878,648,48
256,878,648,48
257,878,680,48
258,878,646,48
259,878,650,48
260,878,651,48
261,878,648,48
262,878,653,48
263,878,649,48
264,878,652,48
265,878,646,48
266,878,648,48
267,878,653,48
268,878,643,48
269,878,674,48
270,879,650,48
271,878,652,48
272,878,622,48
273,878,632,48
275,878,698,48
276,878,650,48
277,878,636,48
278,878,632,48
279,878,650,48
280,878,632,48
281,878,628,48
282,878,632,48
283,878,626,48
284,878,632,48
285,878,626,48
286,820,628,48
287,878,632,48
288,878,624,48
291,878,632,48
292,878,626,48
293,878,634,48
294,878,624,48
295,878,650,48
296,878,632,48
297,878,676,48
298,878,632,48
299,878,676,48
300,878,632,48
301,878,664,48
302,878,634,48
303,878,662,48
304,878,650,48
305,878,674,48
306,878,662,48
307,878,692,48
308,878,653,48
309,878,688,48
310,878,668,48
311,878,630,48
312,878,662,48
313,878,690,48
314,878,662,48
315,878,650,48
316,878,676,48
317,878,653,48
318,878,690,48
319,878,652,48
320,879,692,48
321,879,701,48
322,878,654,48
323,878,685,48
324,879,696,48
325,878,688,48
326,879,685,48
327,878,674,48
328,879,670,48
329,878,672,48
330,878,671,48
331,878,672,48
332,879,666,48
333,879,665,48
334,879,665,48
335,879,663,48
337,879,654,48
338,879,659,48
339,879,653,48
340,878,655,48
341,879,702,48
342,879,652,48
343,878,653,48
344,879,651,48
345,879,653,48
346,879,652,48
347,879,651,48
348,879,652,48
349,879,649,48
350,879,650,48
351,879,690,48
352,879,645,48
353,879,671,48
354,878,634,48
356,878,651,48
357,878,665,48
358,879,691,48
359,879,650,48
360,879,674,48
361,879,651,48
362,879,690,48
363,879,652,48
364,878,688,48
365,879,651,48
367,879,673,48
368,879,668,48
369,879,672,48
370,879,663,48
371,879,690,48
372,879,658,48
373,878,669,48
374,879,657,48
375,879,668,48
376,879,657,48
377,879,668,48
378,879,653,48
379,879,662,48
380,879,651,48
381,879,657,48
382,879,653,48
384,879,652,48
385,879,653,48
386,879,652,48
387,879,668,48
388,879,647,48
390,879,647,48
391,879,651,48
392,879,643,48
393,879,648,48
394,879,650,48
395,879,635,48
396,879,648,48
397,879,632,48
398,879,651,48
399,879,632,48
400,879,652,48
401,878,632,48
402,879,645,48
403,879,628,48
1,1029,1238,49
2,1028,1290,49
3,1028,1264,49
4,1028,1264,49
5,1028,1260,49
6,1028,1262,49
7,1028,1260,49
8,1029,1257,49
9,1028,1254,49
10,1028,1256,49
11,1028,1254,49
12,1028,1254,49
13,1028,1268,49
14,1028,1238,49
15,1028,1295,49
16,1029,1215,49
17,1028,1203,49
18,1028,1202,49
19,1028,1204,49
20,1028,1202,49
21,1028,1211,49
22,1028,1202,49
23,1028,1204,49
24,1028,1202,49
25,1028,1202,49
26,1028,1202,49
27,1029,1202,49
28,1028,1202,49
29,1028,1202,49
30,1028,1202,49
31,1028,1202,49
32,1028,1202,49
33,1028,1202,49
34,1028,1202,49
35,1028,1202,49
36,1028,1202,49
37,1028,1202,49
38,1028,1204,49
39,1028,1206,49
40,1028,1206,49
41,1028,1206,49
42,1028,1202,49
43,1028,1201,49
44,1028,1181,49
45,1028,1178,49
51,7070707070707070707070707070707070707070707070707070707070707070707070707070707070707070707070707070707070707070707070707070707070,76,49
52,707070707070,77,49
53,7070,75,49
54,7070,73,49
55,70,75,49
56,70,67,49
57,70,0,49
58,70,76,49
59,70,75,49
60,70,67,49
61,70,71,49
62,70,74,49
63,70,71,49
64,70,75,49
65,70,75,49
66,70,73,49
67,70,73,49
68,70,71,49
69,70,72,49
70,70,75,49
71,70,75,49
72,70,75,49
73,70,77,49
74,70,72,49
75,70,73,49
76,70,74,49
77,70,75,49
78,70,77,49
79,70,73,49
80,70,67,49
81,70,72,49
82,70,75,49
83,70,62,49
84,70,73,49
85,70,71,49
86,70,75,49
87,70,73,49
88,70,73,49
89,70,71,49
90,70,71,49
91,70,75,49
92,70,75,49
93,70,74,49
94,70,74,49
95,70,73,49
96,70,73,49
97,70,75,49
98,70,71,49
99,70,45,49
100,70,73,49
101,70,73,49
102,70,71,49
103,70,73,49
104,70,67,49
105,70,73,49
106,70,73,49
107,70,105,49
108,70,76,49
109,70,74,49
110,70,59,49
111,70,73,49
112,70,73,49
113,70,60,49
114,70,43,49
116,70,72,49
118,70,75,49
119,70,55,49
120,70,36,49
121,70,46,49
122,70,42,49
132,70,726,49
133,70,879,49
138,70,819,49
140,70,814,49
142,70,803,49
143,70,807,49
144,70,819,49
145,70,822,49
147,70,894,49
149,70,817,49
150,70,853,49
151,70,881,49
153,70,889,49
155,71,803,49
159,71,864,49
160,71,869,49
161,72,767,49
163,72,803,49
164,71,762,49
165,72,822,49
166,72,754,49
167,72,822,49
168,72,752,49
169,72,813,49
170,72,784,49
172,72,823,49
173,72,751,49
174,72,829,49
175,72,758,49
176,72,812,49
177,72,751,49
178,72,851,49
