tframe,y,x,track_no
311,345,657,51
312,345,654,51
313,346,649,51
314,345,644,51
315,345,637,51
316,345,631,51
317,345,628,51
318,345,624,51
319,344,623,51
320,344,619,51
321,344,614,51
322,344,609,51
323,344,601,51
324,344,595,51
325,344,591,51
326,344,587,51
327,344,581,51
328,344,579,51
329,344,570,51
330,344,564,51
331,344,558,51
332,345,553,51
333,345,548,51
334,344,544,51
335,344,536,51
336,344,530,51
337,344,525,51
338,344,525,51
339,344,517,51
340,345,509,51
341,345,498,51
342,345,495,51
343,345,488,51
344,345,482,51
345,345,480,51
346,345,470,51
347,345,461,51
348,344,457,51
349,344,453,51
350,344,449,51
351,344,444,51
352,344,441,51
353,344,437,51
354,345,431,51
355,345,422,51
356,345,423,51
357,345,419,51
358,345,410,51
359,345,401,51
360,345,392,51
361,345,389,51
362,345,381,51
363,345,372,51
364,345,360,51
365,345,349,51
366,345,338,51
367,345,330,51
368,345,322,51
369,345,317,51
370,345,309,51
371,345,301,51
372,346,293,51
373,346,284,51
374,346,278,51
375,346,271,51
376,346,265,51
377,346,259,51
378,346,254,51
379,345,250,51
380,346,242,51
381,346,242,51
382,346,238,51
383,346,229,51
384,346,225,51
385,346,224,51
386,346,213,51
387,346,205,51
388,346,199,51
389,346,184,51
390,346,173,51
391,346,170,51
392,346,160,51
393,346,154,51
394,346,149,51
395,346,140,51
396,346,132,51
397,345,118,51
398,345,107,51
399,345,91,51
400,346,81,51
401,346,72,51
402,346,61,51
403,346,44,51
404,346,30,51
405,346,19,51
406,346,9,51
407,346,4,51
408,346,2,51
1,443,1367,52
2,443,1357,52
3,443,1347,52
4,443,1340,52
5,443,1331,52
6,444,1325,52
7,444,1319,52
8,444,1310,52
9,444,1303,52
10,444,1295,52
11,445,1288,52
12,446,1279,52
13,445,1277,52
14,445,1271,52
15,445,1268,52
16,445,1265,52
17,445,1259,52
18,444,1257,52
19,444,1253,52
20,445,1249,52
21,446,1246,52
22,445,1245,52
23,445,1241,52
24,445,1239,52
25,445,1232,52
26,445,1227,52
27,445,1223,52
28,445,1218,52
29,445,1214,52
30,445,1210,52
31,445,1203,52
32,445,1199,52
33,445,1192,52
34,445,1188,52
35,445,1185,52
36,444,1179,52
37,445,1172,52
38,445,1169,52
39,445,1161,52
40,445,1161,52
41,445,1152,52
42,445,1149,52
43,445,1145,52
44,445,1143,52
45,445,1139,52
46,445,1134,52
47,445,1129,52
48,445,1125,52
49,445,1122,52
50,445,1118,52
51,445,1101,52
52,444,1099,52
53,445,1094,52
54,445,1093,52
55,445,1089,52
56,445,1086,52
57,445,1083,52
58,445,1079,52
59,445,1072,52
60,445,1068,52
61,445,1063,52
62,445,1056,52
63,445,1053,52
64,445,1050,52
65,445,1044,52
66,445,1039,52
67,445,1034,52
68,445,1029,52
69,444,1025,52
70,445,1013,52
71,444,1009,52
72,445,1001,52
73,445,996,52
74,445,989,52
75,445,983,52
76,445,976,52
77,445,967,52
78,445,964,52
79,445,961,52
80,445,953,52
81,446,946,52
82,446,937,52
83,445,932,52
84,446,930,52
85,446,926,52
86,446,924,52
87,446,920,52
88,446,916,52
89,445,909,52
90,446,903,52
91,446,895,52
92,446,895,52
93,446,890,52
94,445,883,52
95,445,880,52
96,445,875,52
97,445,871,52
98,445,867,52
99,445,860,52
100,445,853,52
101,444,849,52
102,445,844,52
103,446,839,52
104,445,832,52
105,444,825,52
106,444,821,52
107,445,815,52
108,445,806,52
109,445,795,52
110,445,790,52
111,446,783,52
112,445,777,52
113,445,771,52
114,445,763,52
115,445,757,52
116,445,747,52
117,445,739,52
118,445,732,52
119,445,724,52
120,445,718,52
121,445,711,52
122,445,705,52
123,445,696,52
124,445,691,52
125,445,681,52
126,445,673,52
127,445,665,52
128,446,657,52
129,446,653,52
130,445,649,52
131,445,644,52
132,445,638,52
133,446,632,52
134,445,628,52
135,445,624,52
136,445,617,52
137,445,613,52
138,445,605,52
139,445,598,52
140,445,593,52
141,445,585,52
142,445,577,52
143,445,572,52
144,445,568,52
145,445,561,52
146,445,553,52
147,445,546,52
148,445,541,52
149,445,537,52
150,445,533,52
151,445,529,52
152,446,524,52
153,445,520,52
154,445,514,52
155,445,509,52
156,445,501,52
157,445,495,52
158,445,488,52
159,445,483,52
160,445,476,52
161,445,469,52
162,445,465,52
163,445,457,52
164,445,448,52
165,445,441,52
166,445,433,52
167,445,429,52
168,446,426,52
169,446,419,52
170,445,412,52
171,445,416,52
172,445,408,52
173,445,395,52
174,445,383,52
175,445,379,52
176,445,365,52
177,445,357,52
178,445,351,52
179,445,347,52
180,445,337,52
181,444,336,52
182,445,326,52
183,445,325,52
184,445,317,52
185,445,311,52
186,445,297,52
187,445,292,52
188,445,288,52
189,445,283,52
190,445,273,52
191,445,269,52
192,445,258,52
193,445,257,52
194,444,253,52
195,445,242,52
196,445,235,52
197,445,225,52
198,445,225,52
199,445,224,52
200,445,213,52
201,445,195,52
202,444,189,52
203,444,181,52
204,445,167,52
205,445,163,52
206,444,156,52
207,445,152,52
208,444,143,52
209,445,126,52
210,445,112,52
211,445,103,52
212,445,93,52
213,445,81,52
214,445,72,52
215,444,61,52
216,444,49,52
217,445,41,52
218,444,27,52
219,444,21,52
220,445,21,52
221,445,14,52
222,445,9,52
223,445,0,52
226,807,86,52
227,804,73,52
228,804,71,52
229,804,68,52
230,803,68,52
231,803,68,52
232,803,64,52
233,803,40,52
234,803,32,52
235,803,24,52
236,803,23,52
237,803,22,52
238,803,26,52
239,803,32,52
240,803,28,52
241,803,36,52
242,803,43,52
243,803,43,52
244,803,45,52
245,803,51,52
246,803,60,52
247,802,72,52
248,803,82,52
249,803,90,52
250,803,91,52
251,802,98,52
252,803,106,52
253,803,115,52
254,802,116,52
255,803,130,52
256,803,137,52
257,803,138,52
258,802,150,52
259,802,154,52
260,803,150,52
261,802,155,52
262,802,157,52
263,802,168,52
264,802,177,52
265,802,177,52
266,802,190,52
267,802,203,52
268,802,216,52
269,802,227,52
270,803,236,52
271,802,248,52
272,802,262,52
273,802,264,52
274,802,272,52
275,802,296,52
276,802,296,52
277,802,296,52
278,802,300,52
279,802,303,52
280,802,312,52
281,802,314,52
282,802,314,52
283,802,314,52
284,802,319,52
285,802,320,52
286,802,326,52
287,802,337,52
288,802,347,52
289,802,350,52
292,411,202,52
293,411,0,52
294,411,196,52
295,411,0,52
296,411,190,52
298,411,1360,52
299,411,198,52
302,411,1362,52
303,411,190,52
304,411,1362,52
305,411,185,52
306,411,1360,52
307,411,165,52
310,411,1313,52
311,411,148,52
312,411,1317,52
313,411,1313,52
314,411,1301,52
315,411,1301,52
316,411,1289,52
317,411,1281,52
318,411,1275,52
319,411,1271,52
320,411,1262,52
321,411,1257,52
322,411,1249,52
323,411,1244,52
324,411,1241,52
325,411,1232,52
326,411,1225,52
327,411,1218,52
328,411,1216,52
329,411,1213,52
330,411,1212,52
331,411,1205,52
332,411,1201,52
333,411,1200,52
334,411,1190,52
335,411,1190,52
336,411,1185,52
337,411,1184,52
338,410,1183,52
339,411,1178,52
340,411,1175,52
341,411,1175,52
342,411,1170,52
343,411,1170,52
344,411,1168,52
345,411,1166,52
346,411,1158,52
347,411,1157,52
348,411,1160,52
349,411,1150,52
350,411,1149,52
351,408,1144,52
352,408,1145,52
353,408,1143,52
354,408,1139,52
355,408,1138,52
356,408,1137,52
357,408,1133,52
358,409,1132,52
359,409,1129,52
360,409,1125,52
361,408,1124,52
362,409,1117,52
363,409,1112,52
364,409,1107,52
365,409,1117,52
366,408,1112,52
367,408,1109,52
368,409,1104,52
369,408,1100,52
370,409,1396,52
371,409,1092,52
372,409,1089,52
373,409,1085,52
374,409,1082,52
375,409,1079,52
376,408,1075,52
377,408,1071,52
378,408,1067,52
379,409,1065,52
380,409,1062,52
381,409,1056,52
382,409,1052,52
383,409,1049,52
384,409,1045,52
385,409,1044,52
386,409,1043,52
387,409,1040,52
388,409,1037,52
389,409,1032,52
390,409,1030,52
391,409,1023,52
392,409,1022,52
393,409,1019,52
394,409,1007,52
395,409,1001,52
396,409,996,52
397,409,988,52
398,409,981,52
399,409,979,52
400,410,973,52
401,410,967,52
402,411,963,52
403,411,961,52
404,411,952,52
405,411,951,52
406,411,946,52
407,411,944,52
408,411,941,52
409,411,937,52
410,411,934,52
411,411,927,52
412,411,922,52
413,411,922,52
414,411,917,52
415,411,917,52
416,411,912,52
417,411,910,52
418,411,903,52
419,411,899,52
420,411,893,52
421,411,887,52
422,411,885,52
423,411,882,52
424,411,879,52
425,411,874,52
426,411,872,52
427,411,871,52
1,1044,0,53
2,1043,0,53
3,1043,0,53
4,1043,0,53
5,1043,0,53
6,1043,0,53
7,1043,0,53
8,1043,5,53
9,1043,0,53
10,1043,0,53
11,1043,0,53
14,743,8,53
15,1043,26,53
16,1043,44,53
17,1043,56,53
18,1043,62,53
19,1043,65,53
20,1043,76,53
21,1043,87,53
22,1043,96,53
23,1043,102,53
24,1044,113,53
25,1044,127,53
26,1043,145,53
27,1043,159,53
28,1044,172,53
29,1043,179,53
30,1043,197,53
31,1043,212,53
32,1043,230,53
33,1043,234,53
34,1043,245,53
35,1043,257,53
36,1043,262,53
37,1043,275,53
38,1043,291,53
39,1043,303,53
40,1043,311,53
41,1043,324,53
42,1043,342,53
43,1043,357,53
44,1043,379,53
45,1043,396,53
46,1043,408,53
47,1043,409,53
48,1042,420,53
49,1043,431,53
50,1043,446,53
51,1043,469,53
52,1043,475,53
53,1043,482,53
54,1042,489,53
55,1043,494,53
56,1042,503,53
57,1043,516,53
58,1043,527,53
59,1043,539,53
60,1043,547,53
61,1043,553,53
62,1043,553,53
63,1043,557,53
64,1043,561,53
65,1043,562,53
66,1043,573,53
67,1043,578,53
68,1043,585,53
69,1043,593,53
70,1043,599,53
71,1043,605,53
72,1043,613,53
73,1043,614,53
74,1043,617,53
75,1043,622,53
76,1044,628,53
77,1043,638,53
78,1043,641,53
79,1042,645,53
80,1043,651,53
81,1043,650,53
82,1044,654,53
83,1043,654,53
84,1043,656,53
85,1042,660,53
86,1041,660,53
87,1043,667,53
88,1042,670,53
89,1043,674,53
90,1042,679,53
91,1042,683,53
92,1043,689,53
93,1043,695,53
94,1043,697,53
95,1043,700,53
96,1043,706,53
97,1043,712,53
98,1043,717,53
99,1043,723,53
100,1043,734,53
101,1043,740,53
102,1043,749,53
103,1042,753,53
104,1042,754,53
105,1042,753,53
106,1042,759,53
107,1042,763,53
108,1042,768,53
109,1043,774,53
110,1043,779,53
111,1042,788,53
112,1042,801,53
113,1042,813,53
114,1043,819,53
115,1043,829,53
116,1043,836,53
117,1042,836,53
118,1042,843,53
119,1042,854,53
120,1043,863,53
121,1043,866,53
122,1043,872,53
123,1043,879,53
124,1043,884,53
125,1043,884,53
126,1043,893,53
127,1043,903,53
128,1043,911,53
129,1043,929,53
131,1043,945,53
132,1043,945,53
133,1044,952,53
134,1044,954,53
135,1045,957,53
136,1044,961,53
137,1044,964,53
138,1043,969,53
139,1044,977,53
140,1045,985,53
141,1044,987,53
142,1043,984,53
143,1043,986,53
144,1044,985,53
145,1044,997,53
146,1043,997,53
147,1044,997,53
148,1045,995,53
149,1044,995,53
150,1044,995,53
151,1043,995,53
152,1043,995,53
153,1043,995,53
154,1043,997,53
155,1043,992,53
156,1044,993,53
157,1043,995,53
158,1043,996,53
159,1043,996,53
160,1043,998,53
161,1043,993,53
162,1043,995,53
163,1043,985,53
164,1043,984,53
165,1043,983,53
166,1043,983,53
167,1043,979,53
168,1043,977,53
169,1043,977,53
170,1043,969,53
171,1043,965,53
172,1043,963,53
173,1044,963,53
174,1044,953,53
175,1044,947,53
176,1044,936,53
177,1043,925,53
178,1045,917,53
179,1044,908,53
180,1044,907,53
181,1044,901,53
182,1044,897,53
183,1043,891,53
184,1043,885,53
185,1043,877,53
186,1043,872,53
187,1043,872,53
188,1043,871,53
189,1043,865,53
190,1043,860,53
191,1045,855,53
192,1044,853,53
193,1043,849,53
194,1043,840,53
195,1044,837,53
196,1044,835,53
197,1044,831,53
198,1044,828,53
199,1044,824,53
200,1044,819,53
201,1044,813,53
202,1043,809,53
203,1043,801,53
204,1043,795,53
205,1043,793,53
206,1044,793,53
207,1043,789,53
208,1043,789,53
209,1043,787,53
210,1043,781,53
211,1043,779,53
212,1043,779,53
213,1043,779,53
214,1043,772,53
215,1043,769,53
216,1043,769,53
217,1043,769,53
218,1043,767,53
219,1042,765,53
220,1043,763,53
221,1043,759,53
222,1044,753,53
223,1044,745,53
224,1044,738,53
225,1043,732,53
226,1043,727,53
227,1043,725,53
228,1043,723,53
229,1043,716,53
230,1043,714,53
231,1043,711,53
232,1043,701,53
233,1043,694,53
234,1043,692,53
235,1043,690,53
236,1043,688,53
237,1043,679,53
238,1043,680,53
239,1043,674,53
240,1043,673,53
241,1043,669,53
242,1042,660,53
243,1043,653,53
244,1043,653,53
245,1042,649,53
246,1042,644,53
247,1043,639,53
248,1043,635,53
249,1043,631,53
250,1043,631,53
251,1043,628,53
252,1042,625,53
253,1042,621,53
254,1043,608,53
255,1043,601,53
256,1043,590,53
257,1043,579,53
258,1043,572,53
259,1043,567,53
260,1043,569,53
261,1043,563,53
262,1043,557,53
263,1043,553,53
264,1043,547,53
265,1043,545,53
266,1043,541,53
267,1043,539,53
268,1043,537,53
269,1043,529,53
270,1043,525,53
271,1043,523,53
272,1043,517,53
273,1043,511,53
274,1043,509,53
275,1043,501,53
276,1043,500,53
277,1043,492,53
278,1043,482,53
279,1043,477,53
280,1043,470,53
281,1044,463,53
282,1043,456,53
283,1043,454,53
284,1043,443,53
285,1043,439,53
286,1043,435,53
287,1043,428,53
288,1043,421,53
289,1043,411,53
290,1043,408,53
291,1043,407,53
292,1043,399,53
293,1043,398,53
294,1043,393,53
295,1043,396,53
296,1043,391,53
297,1043,388,53
298,1043,383,53
299,1042,379,53
300,1043,378,53
301,1043,378,53
302,1043,368,53
303,1043,364,53
304,1043,361,53
305,1043,354,53
306,1043,346,53
307,1043,341,53
308,1043,329,53
309,1043,320,53
310,1043,315,53
311,1043,314,53
312,1043,309,53
313,1043,310,53
314,1043,314,53
315,1043,313,53
316,1043,314,53
317,1043,314,53
318,1043,314,53
319,1043,314,53
320,1043,319,53
321,1043,314,53
322,1043,314,53
323,1043,314,53
324,1043,314,53
325,1043,314,53
326,1043,314,53
327,1043,314,53
328,1043,314,53
329,1043,310,53
330,1043,313,53
331,1044,312,53
332,1043,313,53
333,1044,309,53
334,1043,313,53
335,1043,313,53
336,1043,313,53
337,1043,312,53
338,1043,314,53
339,1043,318,53
340,1043,318,53
341,1043,318,53
342,1043,320,53
343,1043,318,53
344,1043,318,53
345,1043,318,53
346,1043,318,53
347,1043,318,53
348,1043,320,53
349,1043,213,53
352,844,1362,53
353,843,1353,53
354,843,1323,53
355,843,1316,53
356,843,1306,53
358,843,1297,53
359,843,1297,53
360,842,1293,53
361,843,1289,53
362,843,1283,53
363,842,1278,53
364,842,1276,53
365,842,1277,53
366,842,1269,53
367,842,1269,53
368,842,1268,53
369,842,1261,53
370,842,1252,53
371,842,1245,53
372,842,1242,53
373,842,1239,53
374,842,1231,53
375,842,1225,53
376,842,1217,53
377,842,1209,53
378,842,1203,53
379,841,1195,53
380,841,1185,53
381,841,1181,53
382,841,1175,53
383,841,1169,53
384,841,1161,53
385,841,1149,53
386,841,1137,53
387,841,1125,53
388,841,1119,53
389,840,1110,53
390,840,1103,53
391,840,1097,53
392,840,1095,53
393,840,1085,53
394,840,1079,53
395,840,1073,53
396,840,1069,53
1,1052,866,54
2,1052,872,54
3,1053,884,54
4,1053,885,54
5,1052,884,54
6,1053,884,54
7,1053,875,54
8,1053,871,54
9,1053,866,54
10,1053,865,54
11,1052,861,54
12,1052,857,54
13,1052,854,54
14,1053,847,54
15,1053,849,54
16,1053,845,54
17,1053,837,54
18,1053,832,54
19,1053,830,54
20,1053,823,54
21,1053,817,54
22,1053,813,54
23,1053,809,54
24,1053,801,54
25,1053,796,54
26,1053,786,54
27,1053,778,54
28,1053,771,54
29,1053,765,54
30,1053,755,54
31,1053,744,54
32,1053,734,54
33,1053,725,54
34,1053,725,54
35,1053,723,54
36,1052,712,54
37,1053,703,54
38,1053,699,54
39,1053,683,54
40,1053,675,54
41,1053,669,54
42,1053,665,54
43,1053,653,54
44,1053,641,54
45,1053,631,54
46,1053,623,54
47,1053,612,54
48,1053,603,54
49,1053,598,54
50,1053,589,54
51,1053,579,54
52,1053,567,54
53,1053,557,54
54,1053,552,54
55,1052,541,54
56,1053,538,54
57,1053,528,54
58,1053,526,54
59,1053,515,54
60,1053,502,54
61,1053,497,54
62,1053,489,54
63,1053,485,54
64,1053,472,54
65,1053,464,54
66,1053,456,54
67,1053,449,54
68,1053,434,54
69,1053,429,54
70,1053,423,54
71,1053,410,54
72,1053,403,54
73,1053,403,54
74,1053,395,54
75,1053,395,54
76,1053,395,54
77,1053,386,54
78,1053,370,54
79,1053,362,54
80,1053,357,54
81,1052,347,54
82,1053,339,54
83,1053,335,54
84,1053,329,54
85,1053,319,54
86,1053,310,54
87,1053,299,54
88,1053,286,54
89,1053,283,54
90,1053,276,54
91,1053,269,54
92,1053,260,54
93,1053,254,54
94,1052,248,54
95,1053,239,54
96,1052,232,54
97,1053,221,54
98,1053,213,54
99,1053,205,54
100,1054,185,54
101,1053,175,54
102,1053,163,54
103,1053,160,54
104,1053,155,54
105,1053,144,54
106,1053,144,54
107,1053,142,54
108,1053,128,54
109,1053,119,54
110,1053,103,54
111,1053,95,54
112,1053,87,54
113,1053,75,54
114,1053,55,54
115,1053,36,54
116,1053,19,54
117,1053,0,54
120,680,8,54
121,682,27,54
122,682,39,54
123,682,50,54
124,682,60,54
125,680,68,54
126,682,83,54
127,682,101,54
128,682,107,54
129,682,112,54
130,682,124,54
131,682,140,54
132,682,151,54
133,682,163,54
134,682,183,54
135,682,195,54
136,682,215,54
137,682,234,54
138,682,254,54
139,682,264,54
140,682,276,54
141,682,287,54
142,682,290,54
143,682,305,54
144,682,327,54
145,682,339,54
146,686,352,54
147,686,365,54
148,686,380,54
149,687,380,54
150,687,392,54
151,687,400,54
152,687,403,54
153,687,411,54
154,687,438,54
155,686,453,54
156,686,473,54
157,686,496,54
158,687,507,54
159,686,521,54
160,686,544,54
161,686,556,54
162,686,567,54
163,686,582,54
164,687,591,54
165,687,603,54
166,686,622,54
167,687,638,54
168,687,658,54
169,686,667,54
170,686,678,54
171,686,692,54
172,686,698,54
173,686,706,54
174,686,717,54
175,686,731,54
176,686,743,54
177,686,753,54
178,686,768,54
179,686,783,54
180,686,796,54
181,686,806,54
182,686,819,54
183,686,830,54
184,686,840,54
185,686,849,54
186,686,863,54
187,686,872,54
188,686,877,54
189,686,885,54
190,686,906,54
191,686,913,54
192,686,922,54
193,686,930,54
194,686,940,54
195,686,946,54
196,686,955,54
197,686,965,54
198,686,974,54
199,686,979,54
200,686,1004,54
201,686,1014,54
202,686,1026,54
203,686,1035,54
204,686,1043,54
205,686,1054,54
206,686,1061,54
207,686,1068,54
208,686,1079,54
209,686,1085,54
210,686,1101,54
211,686,1115,54
212,686,1126,54
213,686,1137,54
214,686,1140,54
215,686,1146,54
216,686,1161,54
217,686,1165,54
218,686,1172,54
219,686,1180,54
220,686,1189,54
221,686,1199,54
222,686,1205,54
223,686,1212,54
224,686,1222,54
225,686,1230,54
226,686,1236,54
227,686,1235,54
228,686,1240,54
229,686,1244,54
230,686,1247,54
231,686,1253,54
232,686,1261,54
233,686,1273,54
234,686,1279,54
235,686,1281,54
236,686,1285,54
237,686,1286,54
238,686,1293,54
239,686,1303,54
240,686,1312,54
241,686,1312,54
242,686,1323,54
243,686,1332,54
244,686,1340,54
245,686,1348,54
246,686,1356,54
247,686,1358,54
248,686,1362,54
249,686,1367,54
250,686,1373,54
251,686,1372,54
252,686,1372,54
253,686,1372,54
254,686,1371,54
255,686,1267,54
256,686,1260,54
257,686,1254,54
258,686,1244,54
259,687,1242,54
260,686,1240,54
261,688,1230,54
262,688,1226,54
263,688,1217,54
264,688,1203,54
265,688,1201,54
266,688,1198,54
267,688,1187,54
268,688,1181,54
269,688,1173,54
270,688,1168,54
271,688,1160,54
272,687,1156,54
273,687,1155,54
274,688,1145,54
275,688,1137,54
276,688,1130,54
277,688,1123,54
278,688,1129,54
279,688,1117,54
280,688,1104,54
281,690,1096,54
282,689,1095,54
283,688,1088,54
284,688,1083,54
285,690,1078,54
286,690,1074,54
287,688,1067,54
288,688,1061,54
289,688,1052,54
290,688,1044,54
291,688,1041,54
292,688,1034,54
293,690,1029,54
294,691,1025,54
295,691,1016,54
296,691,1003,54
297,691,999,54
298,691,988,54
299,691,980,54
300,691,974,54
301,691,971,54
302,690,967,54
303,688,955,54
304,688,947,54
305,689,939,54
306,689,931,54
307,690,928,54
308,689,923,54
309,689,918,54
310,689,914,54
311,690,907,54
312,690,903,54
313,690,896,54
314,690,892,54
315,690,888,54
316,689,885,54
317,689,880,54
318,689,874,54
319,690,872,54
320,690,868,54
321,688,865,54
322,688,858,54
323,688,855,54
324,689,850,54
325,688,842,54
326,690,842,54
327,689,839,54
328,690,839,54
329,688,834,54
330,688,828,54
331,688,822,54
332,688,816,54
333,689,810,54
334,688,803,54
335,688,796,54
336,688,789,54
337,688,786,54
338,688,779,54
339,688,776,54
340,688,773,54
341,688,771,54
342,688,767,54
343,688,756,54
344,688,751,54
347,583,628,54
348,584,616,54
349,584,614,54
350,584,616,54
351,584,616,54
352,584,614,54
353,584,615,54
354,584,607,54
355,584,599,54
356,584,589,54
357,583,583,54
358,583,574,54
359,585,563,54
360,585,556,54
361,585,554,54
362,585,548,54
363,584,545,54
364,584,545,54
365,584,540,54
366,584,536,54
367,583,526,54
368,585,523,54
369,584,519,54
370,584,514,54
371,584,511,54
372,584,508,54
373,584,501,54
374,584,505,54
375,585,495,54
376,585,495,54
377,585,488,54
378,584,486,54
379,584,487,54
380,584,474,54
381,584,471,54
382,584,466,54
383,584,461,54
384,584,456,54
385,583,458,54
386,584,454,54
387,583,451,54
388,584,448,54
389,583,447,54
390,584,447,54
391,584,445,54
392,584,441,54
393,585,441,54
394,584,434,54
395,584,432,54
396,585,429,54
397,583,1031,54
398,583,1030,54
1,1074,672,55
2,1074,661,55
3,1073,655,55
4,1074,649,55
5,1073,643,55
6,1073,637,55
7,1074,629,55
8,1073,626,55
9,1073,622,55
10,1073,615,55
11,1073,609,55
12,1073,603,55
13,1073,599,55
14,1073,593,55
15,1073,590,55
16,1073,585,55
17,1073,577,55
18,1072,577,55
19,1072,569,55
20,1073,565,55
21,1073,561,55
22,1073,553,55
23,1073,537,55
24,1073,533,55
25,1073,533,55
26,1073,533,55
27,1073,533,55
28,1073,533,55
29,1073,532,55
30,1073,535,55
31,1073,533,55
32,1073,533,55
33,1073,525,55
34,1073,513,55
35,1073,509,55
36,1073,502,55
37,1073,495,55
38,1073,486,55
39,1073,468,55
40,1073,463,55
41,1074,456,55
42,1073,448,55
43,1073,445,55
44,1073,439,55
45,1073,434,55
46,1073,420,55
47,1073,411,55
48,1073,404,55
49,1073,397,55
50,1073,391,55
51,1073,385,55
52,1073,371,55
53,1073,358,55
54,1073,348,55
55,1073,340,55
56,1073,327,55
57,1074,321,55
58,1073,314,55
59,1073,307,55
60,1073,297,55
61,1073,288,55
62,1073,282,55
63,1073,280,55
64,1073,278,55
65,1073,276,55
66,1073,266,55
67,1073,257,55
68,1073,246,55
69,1073,233,55
70,1073,226,55
71,1073,215,55
72,1073,207,55
73,1073,193,55
74,1073,167,55
75,1073,165,55
76,1073,165,55
77,1073,155,55
78,1073,143,55
79,1073,136,55
80,1073,133,55
81,1073,117,55
82,1073,109,55
83,1073,93,55
84,1073,81,55
85,1073,74,55
86,1073,58,55
87,1073,49,55
88,1073,39,55
89,1073,23,55
90,1073,12,55
91,1073,2,55
92,1073,0,55
93,1073,0,55
96,430,1372,55
97,430,1363,55
98,430,1357,55
99,430,1354,55
100,430,1346,55
101,430,1342,55
102,430,1342,55
103,430,1342,55
104,430,1339,55
105,430,1334,55
106,430,1332,55
107,428,1327,55
108,430,1322,55
109,430,1318,55
110,430,1316,55
111,430,1314,55
112,430,1311,55
113,430,1304,55
114,430,1298,55
115,430,1295,55
116,430,1294,55
117,430,1289,55
118,431,1286,55
119,431,1283,55
120,431,1281,55
121,431,1278,55
122,431,1273,55
123,431,1269,55
124,430,1265,55
125,430,1262,55
126,430,1256,55
127,430,1254,55
128,430,1253,55
129,430,1251,55
130,430,1244,55
131,430,1243,55
132,430,1237,55
133,430,1235,55
134,430,1232,55
135,430,1229,55
136,430,1224,55
137,430,1221,55
138,430,1216,55
139,430,1216,55
140,430,1217,55
141,431,1214,55
142,431,1212,55
143,431,1214,55
144,431,1214,55
145,431,1214,55
146,431,1212,55
147,431,1208,55
148,431,1205,55
149,431,1203,55
150,431,1201,55
151,431,1203,55
152,431,1198,55
153,431,1197,55
154,431,1193,55
155,431,1186,55
156,431,1184,55
157,431,1183,55
158,432,1180,55
159,432,1176,55
160,432,1173,55
161,430,1172,55
162,432,1168,55
163,432,1164,55
164,432,1162,55
165,433,1160,55
166,433,1156,55
167,432,1150,55
168,432,1149,55
169,432,1145,55
170,432,1145,55
171,432,1144,55
172,432,1144,55
173,432,1141,55
174,432,1139,55
175,432,1137,55
176,432,1139,55
177,432,1137,55
178,432,1137,55
179,432,1137,55
180,432,1135,55
181,432,1132,55
182,432,1131,55
183,432,1130,55
184,432,1129,55
185,432,1128,55
186,432,1125,55
187,431,1116,55
188,432,1116,55
189,431,1118,55
190,431,1111,55
191,431,1117,55
192,431,1116,55
193,431,1116,55
194,431,1113,55
195,431,1113,55
196,431,1113,55
197,431,1118,55
198,431,1113,55
199,431,1116,55
200,431,1118,55
201,431,1112,55
202,431,1104,55
203,431,1106,55
204,431,1108,55
205,431,1106,55
206,431,1106,55
207,431,1105,55
208,431,1199,55
209,431,1099,55
210,431,1099,55
211,431,1093,55
212,431,1090,55
213,431,1087,55
214,431,1084,55
215,431,1082,55
216,432,1078,55
217,432,1075,55
218,432,1073,55
219,430,1069,55
220,430,1066,55
221,430,1063,55
222,430,1060,55
225,659,0,55
226,659,0,55
229,558,0,55
230,558,12,55
231,558,16,55
232,558,28,55
233,558,47,55
234,559,64,55
235,558,86,55
236,558,101,55
237,558,132,55
238,558,154,55
239,558,167,55
240,558,190,55
241,558,210,55
242,558,228,55
243,558,242,55
244,558,267,55
245,558,287,55
246,558,309,55
247,558,332,55
248,558,358,55
249,558,378,55
250,558,400,55
251,558,420,55
252,558,439,55
253,558,474,55
254,558,491,55
255,558,505,55
256,559,521,55
257,558,544,55
258,559,565,55
259,559,584,55
260,558,611,55
261,558,626,55
262,558,643,55
263,558,658,55
264,558,681,55
265,558,695,55
266,558,711,55
267,558,728,55
268,558,744,55
269,558,763,55
270,558,777,55
271,558,797,55
272,558,814,55
273,558,829,55
274,558,845,55
275,558,861,55
276,558,876,55
277,558,890,55
278,558,905,55
279,558,919,55
280,558,930,55
281,558,942,55
282,558,954,55
283,558,967,55
284,558,980,55
285,557,988,55
286,557,1009,55
287,558,1005,55
288,558,1015,55
289,558,1031,55
290,558,1043,55
291,558,1049,55
292,558,1065,55
293,558,1075,55
294,557,1082,55
295,558,1089,55
296,558,1094,55
297,558,1099,55
298,558,1099,55
299,558,1076,55
300,558,1065,55
301,558,1055,55
302,558,1046,55
303,558,1046,55
304,558,1046,55
305,558,1045,55
306,558,1012,55
307,558,1013,55
308,558,1007,55
309,558,1003,55
310,558,994,55
311,558,981,55
312,558,971,55
313,558,956,55
314,560,943,55
315,560,937,55
316,560,932,55
317,560,923,55
318,560,915,55
319,560,913,55
320,560,905,55
321,560,897,55
322,560,890,55
323,560,884,55
324,560,877,55
325,560,872,55
326,560,871,55
327,560,866,55
328,560,859,55
