tframe,y,x,track_no
182,1036,1339,19
183,1036,1328,19
184,1036,1322,19
185,1036,1319,19
186,1036,1315,19
187,1036,1312,19
188,1036,1296,19
189,1036,1293,19
190,1037,1289,19
191,1037,1283,19
192,1036,1274,19
193,1036,1268,19
1,1046,0,20
2,1046,0,20
3,1046,0,20
4,1045,6,20
5,1046,15,20
6,1046,29,20
7,1046,4,20
8,1046,24,20
9,1047,43,20
10,1047,62,20
11,1047,70,20
12,1047,72,20
13,1047,87,20
14,1047,97,20
15,1047,98,20
16,1047,98,20
17,1046,98,20
18,1047,97,20
19,1047,95,20
20,1047,98,20
21,1047,97,20
22,1047,97,20
23,1047,87,20
24,1047,82,20
25,1047,75,20
26,1047,76,20
27,1047,76,20
28,1047,73,20
29,1047,61,20
30,1047,60,20
31,1047,59,20
32,1047,52,20
33,1047,49,20
34,1047,44,20
35,1047,40,20
36,1047,35,20
37,1047,31,20
38,1047,21,20
39,1047,12,20
40,1047,6,20
41,1047,0,20
44,1047,1373,20
45,1050,1368,20
46,1050,1360,20
47,1049,1356,20
48,1049,1349,20
50,1049,1311,20
51,1050,1303,20
52,1049,1298,20
53,1049,1294,20
54,1049,1289,20
55,1049,1283,20
56,1049,1277,20
57,1049,1273,20
58,1049,1265,20
59,1049,1257,20
60,1049,1254,20
61,1049,1250,20
62,1049,1244,20
63,1049,1240,20
64,1049,1237,20
65,1049,1233,20
66,1049,1226,20
67,1049,1220,20
68,1048,1214,20
70,1049,1194,20
71,1049,1187,20
72,1049,1181,20
73,1049,1176,20
74,1048,1169,20
75,1048,1163,20
76,1049,1156,20
77,1049,1153,20
79,1049,1139,20
80,1049,1135,20
81,1049,1137,20
82,1049,1130,20
83,1049,1129,20
84,1049,1114,20
85,1049,1103,20
86,1049,1101,20
87,1049,1096,20
88,1049,1094,20
89,1049,1088,20
90,1049,1083,20
91,1049,1075,20
92,1049,1068,20
93,1049,1064,20
94,1049,1058,20
95,1049,1052,20
96,1049,1053,20
97,1049,1048,20
98,1049,1048,20
99,1049,1045,20
100,1049,1039,20
101,1049,1034,20
102,1049,1027,20
103,1049,1025,20
104,1049,1014,20
105,1049,1009,20
106,1049,996,20
107,1049,988,20
108,1049,981,20
109,1049,977,20
110,1049,971,20
111,1049,968,20
112,1049,957,20
113,1049,951,20
114,1049,945,20
115,1049,939,20
116,1049,934,20
117,1049,932,20
118,1049,930,20
119,1049,926,20
120,1048,917,20
121,1049,906,20
122,1049,902,20
123,1049,899,20
124,1049,898,20
125,1049,898,20
126,1049,894,20
127,1049,895,20
128,1049,893,20
129,1049,893,20
130,1049,893,20
131,1049,893,20
132,1049,900,20
133,1049,906,20
134,1049,907,20
136,1049,906,20
137,1049,907,20
138,1049,909,20
139,1049,913,20
140,1049,914,20
141,1049,923,20
142,1048,932,20
143,1049,936,20
144,1049,944,20
146,1047,955,20
147,1049,957,20
148,1049,962,20
149,1049,965,20
150,1049,968,20
151,1049,969,20
152,1049,972,20
153,1049,980,20
154,1049,985,20
155,1049,987,20
156,1049,985,20
157,1049,983,20
158,1049,981,20
159,1049,983,20
160,1049,979,20
161,1049,977,20
162,1049,977,20
163,1049,975,20
164,1049,972,20
165,1049,964,20
166,1049,960,20
167,1050,1009,20
168,1050,1017,20
169,1050,1025,20
170,1049,1025,20
171,1049,1038,20
172,1049,1048,20
173,1049,1051,20
174,1049,1059,20
175,1049,1069,20
176,1049,1075,20
177,1049,1082,20
178,1049,1083,20
179,1049,1081,20
180,1049,1082,20
181,1049,1084,20
182,1049,1083,20
183,1049,1082,20
184,1049,1083,20
1,517,531,21
2,517,526,21
3,517,522,21
4,517,518,21
5,517,514,21
6,517,504,21
7,517,496,21
8,517,482,21
9,517,474,21
10,517,471,21
11,517,465,21
12,517,462,21
13,517,455,21
14,517,447,21
15,517,443,21
16,517,443,21
17,517,444,21
18,517,435,21
19,517,434,21
20,517,429,21
21,517,429,21
22,517,426,21
23,517,419,21
24,518,408,21
25,517,410,21
26,517,408,21
27,517,406,21
28,517,400,21
29,517,395,21
30,517,398,21
31,517,393,21
32,517,386,21
33,517,379,21
34,517,375,21
35,517,365,21
36,517,358,21
37,517,356,21
38,517,348,21
39,517,338,21
40,517,339,21
41,517,341,21
42,517,335,21
43,517,333,21
44,517,333,21
45,517,333,21
46,517,327,21
47,517,324,21
48,517,320,21
49,517,315,21
50,517,309,21
51,517,305,21
52,517,302,21
53,517,291,21
54,517,285,21
55,517,281,21
56,517,284,21
57,517,283,21
58,517,280,21
59,517,278,21
60,517,272,21
61,517,270,21
62,517,259,21
63,517,258,21
64,517,254,21
65,517,251,21
66,517,245,21
67,517,242,21
68,517,238,21
69,517,228,21
70,517,219,21
71,517,209,21
72,517,204,21
73,517,201,21
74,517,201,21
75,517,204,21
76,517,204,21
77,517,192,21
78,517,190,21
79,517,184,21
80,517,178,21
81,517,166,21
82,517,173,21
83,517,166,21
84,517,164,21
85,517,165,21
86,517,165,21
87,517,158,21
88,517,162,21
89,517,156,21
90,517,156,21
91,517,153,21
92,517,153,21
93,517,150,21
94,517,147,21
95,517,144,21
96,517,135,21
97,517,144,21
98,517,126,21
99,517,137,21
100,517,123,21
101,517,128,21
102,517,123,21
103,517,123,21
104,517,116,21
105,517,123,21
106,517,112,21
107,517,118,21
108,517,112,21
109,517,107,21
110,517,111,21
111,517,103,21
112,517,107,21
113,517,97,21
114,517,91,21
115,517,87,21
116,517,85,21
117,517,72,21
118,517,66,21
119,517,63,21
120,517,61,21
121,517,56,21
122,517,51,21
123,517,47,21
124,517,45,21
125,517,47,21
126,517,40,21
127,517,33,21
128,517,31,21
129,517,25,21
130,517,26,21
131,517,25,21
132,517,26,21
133,517,26,21
134,517,30,21
135,517,36,21
136,517,36,21
137,517,35,21
138,517,32,21
139,517,32,21
140,517,32,21
141,517,37,21
143,517,35,21
144,517,35,21
145,517,47,21
146,518,46,21
147,518,50,21
148,517,56,21
149,517,58,21
150,517,61,21
151,517,64,21
152,517,78,21
153,517,80,21
154,517,84,21
155,517,99,21
156,517,96,21
157,517,98,21
158,517,96,21
159,517,108,21
160,517,98,21
161,517,89,21
162,517,77,21
163,517,70,21
164,517,60,21
165,517,55,21
166,517,50,21
167,517,44,21
168,517,43,21
169,517,33,21
170,517,26,21
171,517,14,21
172,517,7,21
173,517,0,21
176,596,0,21
177,596,0,21
178,596,0,21
179,596,0,21
180,596,0,21
181,596,0,21
182,596,0,21
183,596,0,21
184,596,0,21
185,596,0,21
186,596,0,21
187,596,0,21
188,595,10,21
189,596,19,21
190,595,216,21
191,595,26,21
192,595,208,21
193,595,42,21
194,592,202,21
195,593,54,21
196,592,202,21
197,593,54,21
198,592,194,21
199,592,61,21
200,592,195,21
201,592,260,21
202,592,201,21
203,593,274,21
204,592,201,21
205,594,293,21
206,592,201,21
207,593,314,21
208,592,206,21
209,593,314,21
210,592,196,21
211,593,315,21
212,593,202,21
213,593,332,21
214,592,205,21
215,592,357,21
216,593,210,21
217,592,379,21
218,593,214,21
219,592,38,21
220,593,213,21
221,592,380,21
222,593,201,21
223,592,39,21
224,592,194,21
225,592,39,21
226,592,188,21
227,592,403,21
228,592,176,21
229,592,412,21
230,592,162,21
231,592,415,21
232,592,142,21
233,592,495,21
234,592,169,21
235,592,169,21
236,592,169,21
237,592,173,21
238,592,179,21
239,592,185,21
240,592,195,21
241,592,201,21
242,592,209,21
243,592,217,21
244,592,225,21
245,592,231,21
246,592,239,21
247,592,241,21
248,592,249,21
249,592,255,21
250,592,269,21
251,592,277,21
252,592,287,21
253,592,295,21
254,592,307,21
255,592,322,21
256,592,329,21
257,592,341,21
258,592,358,21
259,592,367,21
260,593,379,21
261,593,392,21
262,593,399,21
263,593,402,21
264,593,406,21
265,593,415,21
266,593,420,21
267,593,440,21
268,593,452,21
269,592,465,21
270,592,472,21
271,593,478,21
272,592,484,21
273,591,504,21
274,591,519,21
275,592,533,21
276,591,544,21
277,590,552,21
278,591,561,21
279,591,571,21
280,591,571,21
281,591,581,21
1,539,837,22
2,539,834,22
3,539,821,22
4,539,814,22
5,539,805,22
6,539,795,22
7,539,781,22
8,539,775,22
9,539,765,22
10,539,747,22
11,539,734,22
14,534,713,22
15,534,709,22
16,534,693,22
17,534,681,22
18,534,672,22
19,534,660,22
20,534,649,22
21,534,645,22
22,534,640,22
23,534,629,22
24,534,619,22
25,534,604,22
26,534,593,22
27,534,584,22
28,534,570,22
29,534,561,22
30,534,552,22
31,534,549,22
32,534,531,22
33,534,521,22
34,534,515,22
35,534,505,22
36,534,493,22
37,534,483,22
38,534,471,22
39,534,462,22
40,534,457,22
41,534,449,22
42,534,445,22
43,534,435,22
44,534,435,22
45,534,426,22
46,534,416,22
47,534,410,22
48,534,401,22
49,534,389,22
50,534,369,22
51,534,349,22
52,534,345,22
53,534,340,22
54,534,335,22
55,535,333,22
56,534,324,22
57,534,314,22
58,534,310,22
59,534,301,22
60,534,293,22
61,534,286,22
62,534,286,22
63,534,275,22
64,534,265,22
65,534,257,22
66,534,249,22
67,534,241,22
68,540,230,22
69,540,219,22
70,540,208,22
71,540,195,22
72,540,187,22
73,540,178,22
74,540,165,22
75,540,154,22
76,540,146,22
77,540,142,22
78,540,130,22
79,540,113,22
80,540,100,22
81,540,72,22
82,540,61,22
83,540,47,22
84,540,28,22
85,540,21,22
88,856,1368,22
89,856,1360,22
90,856,1353,22
91,856,1350,22
92,856,1346,22
93,856,1345,22
94,856,1343,22
96,841,1349,22
97,841,1353,22
98,841,1343,22
99,841,1343,22
103,943,1342,22
104,942,1348,22
105,942,1348,22
106,942,1347,22
107,943,1349,22
108,943,1349,22
109,943,1348,22
110,943,1349,22
111,943,1346,22
112,943,1349,22
113,943,1347,22
114,943,1348,22
115,943,1348,22
116,943,1348,22
117,943,1354,22
118,943,1352,22
119,942,1352,22
120,942,1353,22
121,943,1353,22
122,943,1359,22
123,942,1363,22
124,943,1363,22
125,942,1363,22
126,943,1362,22
129,88,1373,22
130,88,1363,22
131,88,1356,22
132,88,1351,22
133,88,1349,22
134,88,1351,22
135,88,1349,22
136,88,1347,22
137,88,1344,22
138,88,1342,22
139,88,1339,22
140,88,1331,22
141,88,1326,22
142,88,1324,22
143,88,1316,22
144,88,1313,22
145,88,1314,22
146,88,1322,22
147,88,1320,22
148,88,1317,22
149,88,1312,22
150,88,1303,22
151,88,1303,22
152,88,1305,22
153,88,1304,22
154,88,1303,22
155,88,1303,22
156,88,1298,22
157,88,1298,22
158,88,1296,22
159,88,1293,22
160,88,1293,22
161,88,1285,22
162,88,1284,22
163,88,1277,22
164,88,1277,22
165,88,1273,22
166,88,1271,22
167,88,1271,22
168,88,1268,22
169,88,1264,22
170,88,1260,22
171,88,1259,22
172,88,1256,22
173,88,1250,22
174,88,1248,22
175,88,1244,22
176,88,1240,22
177,88,1236,22
178,88,1232,22
179,88,1231,22
180,88,1224,22
181,88,1223,22
182,88,1214,22
183,88,1209,22
184,88,1204,22
185,88,1203,22
186,88,1201,22
187,88,1201,22
190,196,0,22
191,196,13,22
192,195,26,22
193,195,43,22
194,195,50,22
195,195,54,22
196,195,61,22
197,194,68,22
198,194,76,22
199,195,83,22
200,195,95,22
201,194,105,22
202,195,116,22
203,194,132,22
204,194,138,22
205,194,131,22
206,194,153,22
207,194,143,22
208,194,165,22
209,194,166,22
210,194,184,22
211,194,180,22
212,194,190,22
213,194,196,22
214,194,209,22
215,194,217,22
216,194,218,22
217,194,234,22
218,194,238,22
219,194,247,22
1,517,698,23
2,517,683,23
3,517,682,23
4,517,675,23
5,517,671,23
6,517,664,23
7,517,660,23
8,517,658,23
9,517,657,23
10,517,656,23
11,517,650,23
12,517,646,23
13,517,645,23
14,517,643,23
15,517,642,23
16,517,639,23
17,517,636,23
18,517,632,23
19,517,626,23
20,517,622,23
21,517,619,23
22,517,617,23
23,517,614,23
24,517,608,23
25,517,605,23
26,517,606,23
27,517,598,23
28,517,594,23
29,517,588,23
30,517,584,23
31,517,582,23
32,517,579,23
33,517,576,23
34,517,572,23
35,517,569,23
36,517,570,23
37,517,563,23
38,517,557,23
39,517,553,23
40,517,549,23
41,517,545,23
42,517,543,23
43,517,542,23
44,517,536,23
45,517,534,23
46,517,531,23
47,517,527,23
48,517,524,23
49,517,521,23
50,517,517,23
51,517,513,23
52,517,506,23
53,517,500,23
54,517,496,23
55,517,496,23
56,517,487,23
57,517,487,23
58,517,478,23
59,517,474,23
60,517,473,23
61,517,469,23
62,517,464,23
63,517,462,23
64,517,460,23
65,517,454,23
66,517,452,23
67,517,448,23
68,517,450,23
69,517,440,23
70,517,444,23
71,517,440,23
72,517,438,23
73,517,440,23
74,517,434,23
75,517,434,23
76,517,428,23
77,517,426,23
78,517,422,23
79,517,416,23
80,517,412,23
81,517,408,23
82,517,411,23
83,517,408,23
84,517,407,23
85,517,408,23
86,517,399,23
87,517,402,23
88,517,394,23
89,517,397,23
90,517,390,23
91,517,382,23
92,517,371,23
93,517,371,23
94,517,369,23
95,517,364,23
96,517,359,23
97,517,361,23
98,517,352,23
99,517,350,23
100,517,344,23
101,517,344,23
102,517,336,23
103,517,338,23
104,517,333,23
105,517,324,23
106,517,326,23
107,517,317,23
108,517,318,23
109,517,313,23
110,517,315,23
111,517,307,23
112,517,310,23
113,517,300,23
114,517,307,23
115,517,291,23
116,517,302,23
117,517,289,23
118,517,297,23
119,517,280,23
120,517,294,23
121,517,276,23
122,517,292,23
123,517,268,23
124,517,288,23
125,517,260,23
126,517,286,23
127,517,258,23
128,517,291,23
129,517,251,23
130,517,283,23
131,517,247,23
132,517,285,23
133,517,250,23
134,517,283,23
135,517,243,23
136,517,289,23
137,517,239,23
138,517,289,23
139,517,229,23
140,517,286,23
141,517,223,23
142,517,291,23
143,517,224,23
144,517,291,23
145,517,226,23
146,517,297,23
147,517,219,23
148,517,292,23
149,517,208,23
150,517,292,23
151,517,210,23
152,517,309,23
153,517,201,23
154,517,311,23
155,517,201,23
156,517,321,23
157,517,201,23
158,517,337,23
159,517,204,23
160,517,346,23
161,517,190,23
162,517,347,23
163,517,185,23
164,517,353,23
165,517,175,23
166,517,365,23
167,517,170,23
168,517,380,23
169,517,170,23
170,517,378,23
171,517,165,23
172,517,378,23
173,517,166,23
174,517,38,23
175,517,166,23
176,517,37,23
177,517,176,23
178,517,33,23
179,517,165,23
180,5171100,165,23
181,517,168,23
182,110,173,23
183,517,166,23
184,110,172,23
185,517,164,23
186,110,169,23
187,517,157,23
188,110,172,23
189,517,149,23
190,112,172,23
191,517,143,23
192,112,165,23
193,517,139,23
194,112,172,23
197,179,0,23
198,179,0,23
199,179,0,23
200,106,13,23
201,106,25,23
202,106,35,23
203,106,41,23
204,106,57,23
205,106,78,23
206,112,89,23
207,112,107,23
208,112,127,23
209,112,154,23
210,112,167,23
211,112,185,23
212,112,197,23
213,112,213,23
214,112,237,23
215,112,250,23
216,113,270,23
217,113,290,23
218,113,313,23
219,112,337,23
220,112,348,23
221,112,370,23
222,112,383,23
223,112,392,23
224,112,418,23
225,112,439,23
226,113,452,23
227,113,464,23
228,113,474,23
229,113,486,23
230,113,493,23
231,113,513,23
232,113,534,23
233,113,545,23
234,113,565,23
235,113,574,23
236,113,590,23
237,113,614,23
238,113,629,23
239,113,643,23
240,113,654,23
241,113,673,23
242,113,682,23
243,113,688,23
244,113,698,23
245,113,714,23
246,113,730,23
247,113,736,23
248,113,746,23
249,113,757,23
250,113,759,23
251,113,762,23
252,113,768,23
253,113,767,23
254,113,772,23
255,113,777,23
256,113,783,23
257,113,796,23
258,113,810,23
259,113,821,23
260,113,829,23
261,113,837,23
262,113,844,23
263,113,857,23
264,113,861,23
265,113,861,23
266,113,865,23
267,113,871,23
268,113,884,23
1,813,0,24
2,813,0,24
3,813,0,24
4,812,0,24
5,812,0,24
6,812,0,24
7,812,0,24
8,812,0,24
9,812,0,24
10,812,0,24
11,812,0,24
12,812,0,24
13,812,0,24
14,812,0,24
15,812,0,24
16,811,0,24
17,811,0,24
18,811,0,24
19,811,0,24
20,811,0,24
21,811,0,24
22,811,0,24
23,811,0,24
26,912,1371,24
27,912,1369,24
28,911,1361,24
29,911,1357,24
30,911,1349,24
31,912,1345,24
32,911,1339,24
33,911,1334,24
34,911,1328,24
35,911,1325,24
36,911,1322,24
37,911,1316,24
38,911,1314,24
39,911,1306,24
40,912,1301,24
41,911,1296,24
42,911,1293,24
43,911,1286,24
44,911,1283,24
45,911,1279,24
46,911,1277,24
47,911,1272,24
48,911,1268,24
49,911,1261,24
50,911,1256,24
51,911,1252,24
52,911,1246,24
53,911,1241,24
54,911,1237,24
55,911,1233,24
56,911,1225,24
57,911,1221,24
58,911,1219,24
59,911,1213,24
60,911,1205,24
61,911,1201,24
62,911,1200,24
63,911,1197,24
64,910,1194,24
65,910,1185,24
66,910,1181,24
67,910,1179,24
68,910,1174,24
69,910,1173,24
70,910,1168,24
71,910,1165,24
72,910,1161,24
73,910,1161,24
74,910,1156,24
75,910,1151,24
76,910,1157,24
77,910,1150,24
78,909,1144,24
79,910,1141,24
80,909,1136,24
81,910,1133,24
82,909,1130,24
83,909,1125,24
84,910,1120,24
85,909,1126,24
86,910,1116,24
87,909,1112,24
88,909,1108,24
89,909,1095,24
91,909,1091,24
92,909,1086,24
93,909,1082,24
94,908,1076,24
95,908,1073,24
96,909,1065,24
97,909,1059,24
98,909,1056,24
99,909,1053,24
100,909,1046,24
101,909,1044,24
102,910,1039,24
103,910,1032,24
104,910,1030,24
105,910,1023,24
106,910,1011,24
107,910,1011,24
108,910,999,24
109,910,994,24
110,910,992,24
111,910,988,24
112,910,982,24
113,910,979,24
114,910,975,24
115,909,969,24
116,911,963,24
117,911,957,24
118,910,950,24
119,910,946,24
120,910,945,24
121,910,937,24
122,910,931,24
123,910,931,24
124,910,927,24
125,910,923,24
126,910,917,24
127,910,915,24
128,910,908,24
129,910,897,24
130,910,890,24
131,910,887,24
132,910,881,24
133,910,878,24
134,909,872,24
135,909,869,24
136,908,862,24
137,910,858,24
138,910,853,24
139,910,850,24
140,910,846,24
141,910,840,24
142,911,833,24
143,911,829,24
144,911,821,24
145,911,813,24
146,911,811,24
147,911,805,24
148,911,795,24
149,911,789,24
150,911,787,24
151,911,783,24
152,911,777,24
153,911,773,24
154,911,768,24
155,911,764,24
156,911,761,24
157,911,753,24
158,911,749,24
159,911,743,24
160,911,740,24
161,911,733,24
162,911,728,24
163,911,725,24
164,911,721,24
165,911,717,24
167,911,704,24
168,911,695,24
169,911,688,24
170,911,685,24
171,911,683,24
172,911,681,24
173,911,675,24
174,911,669,24
175,911,665,24
176,911,661,24
177,911,657,24
178,911,651,24
179,911,647,24
180,911,644,24
181,911,642,24
182,912,637,24
183,912,631,24
184,912,626,24
185,911,626,24
186,911,621,24
187,911,617,24
188,911,614,24
189,911,612,24
190,911,603,24
191,911,599,24
192,911,594,24
193,911,591,24
194,911,588,24
195,911,584,24
196,911,581,24
197,911,577,24
198,911,575,24
199,911,565,24
200,911,557,24
201,911,553,24
202,911,549,24
203,911,546,24
204,911,544,24
205,911,538,24
206,911,535,24
207,911,531,24
208,911,528,24
209,911,524,24
210,911,519,24
211,910,515,24
212,911,506,24
213,911,501,24
214,911,497,24
215,911,481,24
1,172,781,25
2,172,771,25
3,172,768,25
4,173,759,25
5,173,755,25
6,173,769,25
7,173,768,25
8,173,767,25
9,173,766,25
10,173,770,25
11,173,766,25
12,173,765,25
13,173,768,25
14,173,768,25
15,173,772,25
16,173,773,25
17,173,779,25
18,173,782,25
19,173,786,25
20,173,786,25
21,173,782,25
22,173,783,25
23,173,782,25
24,173,782,25
25,173,778,25
26,173,777,25
27,173,772,25
28,173,766,25
29,173,755,25
30,173,742,25
31,173,733,25
32,173,724,25
33,172,718,25
34,172,712,25
35,172,705,25
36,172,697,25
37,172,690,25
38,172,681,25
39,172,679,25
40,172,672,25
41,171,667,25
42,171,660,25
43,171,658,25
44,171,652,25
45,171,651,25
46,171,644,25
47,171,637,25
48,171,632,25
49,171,624,25
50,171,621,25
51,173,613,25
52,172,603,25
53,172,596,25
54,172,590,25
55,173,585,25
56,172,578,25
57,171,570,25
58,171,566,25
59,171,563,25
60,171,556,25
61,171,554,25
62,171,546,25
63,171,540,25
64,171,534,25
65,171,528,25
66,171,524,25
67,171,519,25
68,171,506,25
69,171,501,25
70,171,490,25
71,171,474,25
72,171,466,25
73,171,464,25
74,171,462,25
75,171,458,25
76,171,455,25
77,171,446,25
78,171,439,25
79,171,434,25
80,170,432,25
83,589,1372,25
84,589,1375,25
85,589,1371,25
86,589,1370,25
87,589,1367,25
88,589,1363,25
89,589,1362,25
90,589,1357,25
91,589,1353,25
92,589,1351,25
93,589,1354,25
94,590,1351,25
95,590,1351,25
96,590,1351,25
97,590,1351,25
100,723,1375,25
101,922,1365,25
102,922,1360,25
103,922,1353,25
104,918,1346,25
105,918,1338,25
106,918,1334,25
107,918,1331,25
110,918,1316,25
113,918,1301,25
114,918,1296,25
115,918,1294,25
116,918,1285,25
117,918,1278,25
118,918,1269,25
119,918,1265,25
120,918,1260,25
121,918,1253,25
122,918,1246,25
123,918,1242,25
124,918,1237,25
125,918,1231,25
126,918,1223,25
127,918,1219,25
128,918,1218,25
129,918,1208,25
130,918,1203,25
131,918,1191,25
132,918,1185,25
133,918,1177,25
134,918,1169,25
135,918,1164,25
136,918,1154,25
138,918,1143,25
139,918,1142,25
140,918,1134,25
141,918,1132,25
142,918,1127,25
143,918,1117,25
144,918,1111,25
145,919,1102,25
146,918,1094,25
147,918,1088,25
148,918,1079,25
149,918,1074,25
150,918,1065,25
151,918,1055,25
152,918,1048,25
153,918,1042,25
154,918,1039,25
155,918,1032,25
156,918,1029,25
157,918,1016,25
158,917,1012,25
159,918,1008,25
160,918,999,25
161,918,985,25
162,918,977,25
163,918,965,25
164,918,958,25
165,918,951,25
166,918,943,25
167,918,934,25
168,917,927,25
169,918,927,25
170,918,923,25
171,918,916,25
172,918,909,25
173,918,898,25
174,918,894,25
175,918,890,25
176,918,883,25
177,918,877,25
178,918,872,25
179,918,866,25
180,918,861,25
181,918,853,25
182,918,847,25
183,918,841,25
184,918,837,25
185,918,828,25
186,918,822,25
187,918,832,25
188,918,833,25
189,18,830,25
192,695,0,25
193,695,2,25
194,695,0,25
195,695,0,25
196,696,0,25
197,698,0,25
198,697,0,25
199,696,68,25
200,696,87,25
201,696,98,25
202,695,106,25
205,72,0,25
206,72,15,25
207,72,32,25
1,964,8,26
2,964,867,26
3,967,867,26
4,967,865,26
5,966,864,26
6,966,865,26
7,966,867,26
8,966,866,26
9,966,866,26
10,966,862,26
11,966,862,26
12,966,862,26
13,966,866,26
14,966,865,26
15,964,864,26
16,966,864,26
17,966,862,26
18,966,866,26
19,966,857,26
20,966,856,26
21,966,850,26
22,966,848,26
23,965,852,26
24,966,847,26
25,966,845,26
26,966,842,26
27,942,841,26
28,942,842,26
29,942,842,26
30,942,841,26
31,942,842,26
33,942,841,26
34,941,841,26
36,942,835,26
37,942,835,26
38,942,833,26
39,942,831,26
40,942,829,26
41,942,825,26
42,943,824,26
43,942,821,26
44,943,813,26
45,942,812,26
46,942,812,26
47,943,809,26
48,943,806,26
49,943,799,26
50,942,799,26
51,942,799,26
54,88,0,26
55,88,19,26
56,88,39,26
57,88,71,26
58,88,83,26
59,88,96,26
60,88,106,26
61,88,115,26
62,88,119,26
63,89,128,26
64,88,137,26
65,89,140,26
66,89,153,26
67,89,162,26
68,89,163,26
69,89,177,26
70,89,176,26
71,89,204,26
72,89,190,26
73,89,220,26
74,89,211,26
75,89,233,26
76,89,236,26
77,89,240,26
78,89,253,26
79,89,269,26
80,89,275,26
81,89,290,26
82,88,301,26
83,89,314,26
84,89,325,26
85,88,332,26
86,89,340,26
87,89,335,26
88,89,351,26
89,89,361,26
90,89,358,26
91,89,376,26
92,89,379,26
93,89,388,26
94,89,392,26
95,89,402,26
96,89,402,26
97,89,410,26
98,89,416,26
99,89,427,26
100,89,439,26
101,89,447,26
102,89,459,26
103,89,469,26
104,89,478,26
107,89,521,26
108,89,545,26
109,89,529,26
110,89,547,26
111,89,554,26
112,89,558,26
113,88,563,26
114,88,679,26
115,88,603,26
116,89,718,26
117,89,730,26
118,89,748,26
119,89,751,26
120,89,753,26
121,89,759,26
122,88,771,26
123,88,774,26
127,7,1372,26
129,7,1328,26
131,8,1301,26
132,872,893,26
133,872,879,26
134,872,873,26
135,872,855,26
136,872,846,26
137,872,836,26
138,872,824,26
139,872,818,26
140,872,809,26
141,872,797,26
142,872,796,26
143,872,788,26
144,872,781,26
145,873,781,26
146,873,772,26
147,873,775,26
148,873,774,26
149,872,774,26
150,872,771,26
151,872,772,26
152,872,767,26
153,872,759,26
154,872,756,26
155,873,747,26
156,873,739,26
157,872,733,26
158,872,727,26
159,872,718,26
160,872,714,26
161,872,705,26
162,872,695,26
163,872,689,26
164,872,683,26
165,872,677,26
166,872,673,26
167,872,665,26
168,872,659,26
169,872,651,26
170,872,645,26
171,872,639,26
172,872,632,26
173,872,629,26
174,872,621,26
175,872,617,26
176,872,614,26
177,872,613,26
178,871,594,26
179,872,586,26
180,872,582,26
181,872,577,26
182,872,575,26
183,872,573,26
184,872,559,26
185,872,553,26
186,872,548,26
187,872,544,26
188,872,539,26
189,872,536,26
190,872,531,26
191,872,528,26
192,872,521,26
193,872,517,26
194,872,505,26
195,872,502,26
196,872,496,26
197,872,481,26
1,767,6,27
2,767,6,27
3,766,669,27
4,766,657,27
5,766,652,27
6,770,646,27
7,770,637,27
8,191,626,27
9,193,618,27
10,193,616,27
11,194,611,27
12,194,601,27
13,195,594,27
14,195,591,27
15,195,585,27
16,195,582,27
17,195,579,27
18,195,575,27
19,195,574,27
20,195,570,27
21,195,565,27
22,195,560,27
23,195,557,27
24,194,553,27
25,195,547,27
26,195,540,27
27,195,535,27
28,195,533,27
29,195,529,27
30,195,529,27
31,195,526,27
32,195,524,27
33,195,521,27
34,195,514,27
35,195,502,27
36,195,498,27
37,195,489,27
38,195,485,27
39,195,477,27
40,195,474,27
41,195,467,27
42,195,461,27
43,195,458,27
44,195,453,27
45,195,445,27
46,195,445,27
47,195,439,27
48,196,434,27
49,195,431,27
50,195,426,27
51,195,425,27
52,195,418,27
53,195,411,27
54,195,406,27
55,195,399,27
56,195,400,27
57,195,399,27
58,195,395,27
59,195,395,27
60,195,383,27
61,195,372,27
62,195,363,27
63,195,355,27
64,195,350,27
65,195,345,27
66,195,335,27
67,195,326,27
68,195,318,27
69,195,315,27
70,195,309,27
71,195,304,27
72,195,297,27
73,195,287,27
74,195,279,27
75,195,274,27
76,195,270,27
77,195,258,27
78,195,242,27
79,195,235,27
80,195,233,27
81,195,224,27
82,195,215,27
83,195,209,27
84,195,209,27
85,195,202,27
86,195,197,27
87,195,185,27
88,195,173,27
89,195,160,27
90,195,154,27
91,195,142,27
92,195,133,27
93,195,127,27
94,195,123,27
95,195,112,27
96,195,101,27
97,195,79,27
98,194,75,27
99,195,63,27
100,195,51,27
101,195,35,27
102,194,27,27
103,194,23,27
104,194,13,27
105,194,8,27
108,277,1373,27
109,278,1366,27
110,280,1360,27
111,280,1355,27
112,280,1353,27
113,280,1348,27
114,280,1346,27
115,280,1340,27
116,280,1334,27
117,280,1332,27
118,280,1328,27
119,280,1324,27
120,280,1324,27
121,280,1321,27
122,280,1316,27
123,280,1312,27
124,280,1304,27
125,280,1306,27
126,278,1306,27
127,278,1296,27
128,278,1296,27
129,278,1292,27
130,278,1288,27
131,280,1282,27
132,280,1274,27
133,280,1269,27
134,280,1264,27
135,280,1260,27
136,280,1256,27
137,280,1251,27
138,280,1251,27
139,278,1245,27
140,278,1242,27
141,278,1241,27
142,278,1237,27
143,278,1234,27
144,278,1228,27
145,278,1226,27
146,278,1222,27
147,278,1216,27
148,278,1209,27
