tframe,y,x,track_no
18,168,1165,56
19,168,1164,56
20,168,1162,56
22,168,1156,56
23,168,1152,56
24,168,1151,56
25,168,1154,56
26,168,1150,56
27,168,1148,56
28,168,1147,56
29,168,1145,56
30,168,1143,56
31,168,1141,56
32,168,1139,56
33,168,1136,56
34,168,1134,56
35,168,1132,56
36,168,1130,56
37,168,1127,56
38,168,1126,56
39,168,1124,56
40,168,1124,56
41,168,1116,56
42,168,1115,56
43,168,1111,56
44,168,1113,56
45,169,1112,56
46,169,1113,56
47,169,1109,56
48,169,1106,56
49,169,1103,56
50,169,1102,56
51,169,1102,56
52,169,1099,56
53,169,1095,56
54,169,1093,56
55,169,1090,56
56,169,1087,56
57,169,1086,56
58,169,1084,56
59,169,1082,56
60,169,1079,56
61,169,1075,56
62,169,1072,56
63,169,1071,56
64,169,1066,56
65,169,1064,56
66,169,1061,56
67,169,1058,56
68,169,1054,56
69,169,1051,56
70,169,1048,56
71,169,1046,56
72,168,1043,56
73,168,1040,56
74,169,1037,56
75,169,1034,56
76,169,1030,56
77,169,1027,56
78,169,1023,56
79,169,1021,56
80,169,1015,56
81,168,1014,56
82,168,1013,56
83,168,1007,56
84,168,1006,56
85,169,1002,56
86,169,1000,56
87,169,998,56
88,169,994,56
89,169,991,56
90,169,990,56
91,169,987,56
92,169,986,56
93,169,983,56
94,169,982,56
95,169,980,56
96,169,978,56
97,169,977,56
98,169,974,56
99,169,972,56
100,169,971,56
101,169,969,56
102,169,965,56
103,169,963,56
104,169,962,56
105,169,960,56
106,169,957,56
107,169,956,56
108,169,954,56
109,169,952,56
110,169,948,56
111,169,946,56
112,169,943,56
113,169,941,56
114,169,938,56
115,169,936,56
116,169,936,56
117,169,935,56
118,169,934,56
119,169,932,56
120,169,932,56
121,169,930,56
122,169,926,56
123,169,923,56
124,169,918,56
125,169,914,56
126,169,910,56
127,169,906,56
128,169,902,56
129,169,898,56
130,169,892,56
131,169,887,56
132,169,884,56
133,169,882,56
134,169,878,56
135,169,873,56
136,170,870,56
137,170,866,56
138,170,864,56
139,170,861,56
140,170,857,56
141,170,854,56
142,170,849,56
143,170,846,56
144,170,841,56
145,170,839,56
146,170,834,56
147,170,832,56
148,170,829,56
149,170,826,56
150,170,824,56
151,170,820,56
152,170,816,56
153,170,812,56
154,170,810,56
155,170,809,56
156,170,808,56
157,170,807,56
158,170,803,56
159,170,800,56
160,170,796,56
161,170,794,56
162,170,792,56
163,170,789,56
164,170,787,56
165,170,785,56
166,170,782,56
167,170,782,56
168,170,779,56
169,170,777,56
170,170,774,56
171,170,770,56
172,170,766,56
173,170,764,56
174,170,761,56
175,170,760,56
176,170,758,56
177,170,756,56
178,170,751,56
179,170,748,56
180,170,745,56
181,170,743,56
182,170,740,56
183,170,739,56
184,170,738,56
185,170,736,56
186,171,734,56
187,171,733,56
188,171,733,56
189,171,732,56
190,171,730,56
191,171,729,56
192,171,728,56
193,171,726,56
194,171,724,56
195,171,723,56
196,171,720,56
197,171,718,56
198,171,717,56
199,171,714,56
200,171,712,56
201,171,711,56
202,170,712,56
203,170,710,56
204,170,708,56
205,170,706,56
206,170,704,56
207,170,703,56
208,170,700,56
209,170,699,56
210,170,696,56
211,170,696,56
212,170,695,56
213,170,694,56
214,170,692,56
215,170,689,56
216,170,689,56
217,170,687,56
218,170,684,56
219,170,681,56
220,170,679,56
221,170,676,56
222,170,673,56
223,170,671,56
224,170,670,56
225,170,666,56
226,170,664,56
227,170,664,56
228,171,660,56
229,171,658,56
230,171,656,56
231,171,653,56
232,171,651,56
233,171,647,56
234,171,643,56
235,171,641,56
236,171,638,56
237,171,634,56
238,171,631,56
239,171,630,56
240,171,628,56
241,171,624,56
242,171,620,56
243,171,619,56
244,171,618,56
245,171,616,56
246,171,614,56
247,171,612,56
248,171,612,56
249,171,611,56
250,171,611,56
251,171,610,56
252,171,609,56
253,171,606,56
254,171,603,56
255,172,601,56
256,172,602,56
257,172,599,56
258,172,598,56
259,172,597,56
260,172,595,56
261,172,592,56
262,172,590,56
263,171,588,56
264,171,586,56
265,171,584,56
266,171,582,56
267,171,579,56
268,171,578,56
269,171,575,56
270,171,574,56
271,171,572,56
272,171,570,56
273,171,569,56
274,171,566,56
275,171,565,56
276,171,562,56
277,171,559,56
278,171,556,56
279,171,553,56
280,171,550,56
281,171,546,56
282,171,545,56
283,171,542,56
284,171,539,56
285,171,536,56
286,171,533,56
287,171,531,56
288,171,527,56
289,171,524,56
290,171,523,56
291,171,522,56
292,171,521,56
293,171,519,56
294,171,518,56
295,171,516,56
296,171,515,56
297,171,511,56
298,171,507,56
299,171,506,56
300,171,502,56
301,171,502,56
302,171,498,56
303,171,495,56
304,171,493,56
305,171,489,56
306,171,484,56
307,171,483,56
308,171,480,56
309,171,478,56
310,171,474,56
311,171,471,56
312,171,465,56
313,171,460,56
314,171,457,56
315,171,456,56
316,171,450,56
317,171,447,56
318,171,446,56
319,171,442,56
320,171,439,56
321,171,433,56
322,171,425,56
323,171,424,56
324,171,421,56
325,171,417,56
326,171,411,56
327,171,411,56
328,171,407,56
329,171,407,56
330,171,400,56
331,171,396,56
332,170,392,56
333,170,382,56
334,171,381,56
335,171,385,56
336,171,383,56
337,171,382,56
338,171,385,56
339,171,381,56
340,171,381,56
341,171,381,56
342,171,381,56
343,171,380,56
344,171,377,56
345,171,369,56
346,171,362,56
347,171,355,56
348,171,353,56
349,171,348,56
350,171,347,56
351,171,344,56
352,172,334,56
353,172,327,56
354,172,320,56
355,172,316,56
356,172,312,56
357,172,311,56
358,172,302,56
359,172,295,56
360,172,289,56
361,172,283,56
362,172,276,56
363,172,266,56
364,172,266,56
365,172,260,56
366,172,251,56
367,172,251,56
368,172,245,56
369,172,242,56
370,172,233,56
371,172,229,56
372,172,218,56
373,172,209,56
374,172,201,56
375,172,193,56
376,172,190,56
377,172,183,56
378,172,177,56
379,172,177,56
380,172,175,56
381,172,169,56
382,172,165,56
383,172,157,56
384,172,156,56
385,172,159,56
386,172,158,56
387,172,156,56
388,172,151,56
389,172,142,56
390,172,137,56
391,172,137,56
392,172,133,56
393,172,128,56
394,172,120,56
395,172,109,56
396,172,101,56
397,172,97,56
398,172,94,56
399,172,92,56
400,172,87,56
401,172,83,56
402,172,80,56
403,172,80,56
404,172,75,56
405,172,72,56
406,172,62,56
407,172,58,56
408,172,50,56
409,172,44,56
410,172,39,56
411,172,33,56
412,172,25,56
413,171,14,56
414,172,11,56
415,172,6,56
416,172,2,56
417,172,2,56
420,831,1369,56
421,831,1362,56
422,831,1355,56
423,830,1349,56
424,830,1344,56
425,830,1339,56
426,830,1331,56
427,830,1324,56
428,830,1319,56
429,830,1315,56
430,831,1304,56
431,830,1297,56
432,830,1292,56
433,830,1287,56
434,830,1283,56
435,830,1275,56
436,830,1268,56
437,830,1263,56
438,830,1260,56
439,830,1256,56
440,830,12,56
1,947,832,57
2,947,831,57
3,947,822,57
4,947,821,57
5,947,819,57
6,947,815,57
7,947,810,57
8,947,805,57
9,947,800,57
10,947,793,57
11,948,788,57
12,947,784,57
13,948,779,57
14,948,776,57
15,948,769,57
16,948,763,57
17,948,758,57
18,948,755,57
19,948,747,57
20,948,746,57
21,948,744,57
22,948,742,57
23,948,740,57
24,948,735,57
25,948,731,57
26,948,728,57
27,948,725,57
28,948,724,57
29,948,722,57
30,948,718,57
31,948,716,57
32,948,713,57
33,948,711,57
34,948,711,57
35,948,710,57
36,948,710,57
37,948,705,57
38,948,702,57
39,948,697,57
40,948,694,57
41,948,693,57
42,948,689,57
43,947,688,57
44,947,686,57
45,948,684,57
46,948,682,57
47,948,679,57
48,948,678,57
49,948,674,57
50,947,670,57
51,947,664,57
52,947,663,57
53,946,661,57
54,947,657,57
55,947,653,57
56,947,646,57
57,946,644,57
58,946,641,57
59,946,641,57
60,946,641,57
61,946,641,57
62,946,639,57
63,946,639,57
64,946,635,57
65,946,631,57
66,946,628,57
67,947,624,57
68,946,622,57
69,946,617,57
70,947,618,57
71,947,613,57
72,947,609,57
73,946,606,57
74,946,601,57
75,947,599,57
76,947,593,57
77,947,589,57
78,947,586,57
79,947,587,57
80,947,581,57
81,947,578,57
82,947,574,57
83,947,568,57
84,947,565,57
85,947,561,57
86,947,559,57
87,947,554,57
88,947,549,57
89,947,547,57
90,947,544,57
91,947,542,57
92,947,541,57
93,947,542,57
94,947,541,57
95,946,538,57
96,947,535,57
97,947,531,57
98,947,531,57
99,947,529,57
100,947,528,57
101,947,524,57
102,947,518,57
103,947,515,57
104,947,510,57
105,947,508,57
106,947,509,57
107,947,509,57
108,947,504,57
109,947,499,57
110,947,497,57
111,947,489,57
112,947,482,57
113,947,481,57
114,947,480,57
115,947,477,57
116,947,474,57
117,947,472,57
118,947,469,57
119,947,464,57
120,947,461,57
121,947,461,57
122,947,458,57
123,947,451,57
124,947,445,57
125,947,442,57
126,947,439,57
127,947,438,57
128,947,433,57
129,947,427,57
130,947,423,57
131,947,423,57
132,947,419,57
133,947,420,57
134,947,422,57
135,947,420,57
136,947,417,57
137,947,417,57
138,947,418,57
139,947,417,57
140,947,412,57
141,947,409,57
142,946,407,57
143,946,403,57
144,946,396,57
145,946,395,57
146,946,392,57
147,946,386,57
148,946,383,57
149,946,383,57
150,946,376,57
151,946,372,57
152,946,372,57
153,946,365,57
154,946,361,57
155,946,358,57
156,946,353,57
157,946,341,57
158,947,334,57
159,946,327,57
160,946,325,57
161,946,326,57
162,946,320,57
165,947,1372,57
166,947,1364,57
167,947,1358,57
168,947,1354,57
169,946,1347,57
170,947,1339,57
171,947,1331,57
172,947,1325,57
173,947,1319,57
174,946,1311,57
175,946,1307,57
176,946,1307,57
177,947,1305,57
178,947,1300,57
179,947,1295,57
180,947,1292,57
181,947,1288,57
182,947,1285,57
183,946,1282,57
184,946,1279,57
185,946,1275,57
186,946,1270,57
187,946,1267,57
188,946,1264,57
189,946,1262,57
190,946,1259,57
191,946,1254,57
192,947,1251,57
193,946,1249,57
194,946,1246,57
195,946,1243,57
196,946,1241,57
197,946,1239,57
198,946,1235,57
199,946,1232,57
200,946,1232,57
201,946,1228,57
202,946,1226,57
203,946,1223,57
204,946,1220,57
205,946,1218,57
206,946,1218,57
207,946,1213,57
208,946,1208,57
209,946,1208,57
210,946,1209,57
211,946,1207,57
212,946,1205,57
213,946,1204,57
214,947,1204,57
215,947,1199,57
216,946,1198,57
217,946,1196,57
218,945,1190,57
219,945,1191,57
220,945,1188,57
221,946,1185,57
222,945,1181,57
223,945,1177,57
224,946,1173,57
225,946,1169,57
226,946,1167,57
227,946,1165,57
228,946,1162,57
229,946,1161,57
230,945,1157,57
231,946,1155,57
232,946,1152,57
233,945,1151,57
234,945,1147,57
235,945,1145,57
236,945,1143,57
237,945,1142,57
238,945,1140,57
239,946,1137,57
240,945,1129,57
241,945,1124,57
242,945,1119,57
243,945,1119,57
244,945,1118,57
245,945,1111,57
246,945,1108,57
247,945,1104,57
248,945,1103,57
249,945,1103,57
250,945,1099,57
251,946,1095,57
252,945,1092,57
253,944,1088,57
254,945,1086,57
255,945,1083,57
256,945,1082,57
257,945,1082,57
258,945,1082,57
259,945,1082,57
260,945,1080,57
261,945,1078,57
262,944,1077,57
263,944,1075,57
264,944,1074,57
265,944,1071,57
266,944,1069,57
267,944,1066,57
268,944,1063,57
269,945,1061,57
270,944,1059,57
271,944,1055,57
272,944,1052,57
273,944,1050,57
274,944,1047,57
275,943,1047,57
276,943,1046,57
277,943,1045,57
278,944,1044,57
279,944,1041,57
280,944,1039,57
281,945,1038,57
282,944,1036,57
283,943,1035,57
284,943,1034,57
285,943,1032,57
286,944,1029,57
287,943,1027,57
288,943,1026,57
289,943,1023,57
290,943,1017,57
291,943,1017,57
292,943,1013,57
293,943,1016,57
294,943,1011,57
295,943,1009,57
296,943,1006,57
297,943,1006,57
298,943,1001,57
299,943,997,57
300,943,994,57
301,943,993,57
302,943,992,57
303,943,989,57
304,943,988,57
305,943,989,57
306,943,989,57
307,943,989,57
308,943,987,57
309,943,985,57
310,943,984,57
311,943,981,57
312,943,983,57
313,943,985,57
314,943,985,57
315,944,985,57
316,943,986,57
317,943,988,57
318,943,985,57
319,943,985,57
320,943,984,57
321,943,985,57
322,942,985,57
323,943,990,57
324,943,993,57
325,943,997,57
326,943,995,57
327,942,997,57
328,942,997,57
329,943,997,57
330,943,997,57
331,943,997,57
332,943,997,57
333,943,997,57
334,943,997,57
335,943,997,57
336,943,997,57
337,943,1003,57
338,943,1001,57
339,943,1007,57
340,943,1008,57
341,943,1007,57
342,943,1009,57
343,943,1007,57
344,942,1009,57
345,942,1008,57
346,941,1009,57
347,943,1013,57
348,943,1010,57
349,943,1011,57
350,942,1011,57
351,941,1010,57
352,942,1011,57
353,942,1011,57
354,942,1009,57
355,942,999,57
356,942,993,57
357,942,993,57
358,942,991,57
359,942,989,57
360,942,990,57
361,942,990,57
362,942,993,57
363,942,994,57
364,942,996,57
365,942,994,57
366,942,995,57
367,942,995,57
368,942,996,57
1,863,0,58
2,863,0,58
3,862,10,58
4,862,16,58
5,862,24,58
6,862,25,58
7,862,37,58
8,862,36,58
9,862,43,58
10,862,51,58
11,862,58,58
12,862,64,58
13,862,72,58
14,862,76,58
15,862,82,58
16,862,85,58
17,862,81,58
18,862,81,58
19,862,79,58
20,862,77,58
21,862,80,58
22,862,79,58
23,862,76,58
24,862,74,58
25,862,76,58
26,862,74,58
27,862,72,58
28,862,74,58
29,862,73,58
30,862,69,58
31,862,72,58
32,862,75,58
33,862,73,58
34,862,78,58
35,862,79,58
36,862,86,58
37,862,91,58
38,862,92,58
39,862,92,58
40,862,99,58
41,862,101,58
42,862,101,58
43,862,102,58
44,862,103,58
45,862,103,58
46,862,100,58
47,861,99,58
48,861,98,58
49,861,94,58
50,861,94,58
51,862,92,58
52,862,92,58
53,862,92,58
54,862,92,58
55,862,92,58
56,862,86,58
57,862,84,58
58,862,80,58
59,862,75,58
60,862,76,58
61,862,74,58
62,862,68,58
63,862,66,58
64,862,60,58
65,862,53,58
66,862,46,58
67,862,42,58
68,862,40,58
69,862,34,58
70,862,26,58
71,862,25,58
72,862,22,58
73,862,20,58
74,862,19,58
75,862,26,58
76,862,20,58
77,862,19,58
78,862,16,58
79,862,18,58
80,862,18,58
81,862,20,58
82,862,20,58
83,862,18,58
84,862,18,58
85,862,18,58
86,862,16,58
87,862,18,58
88,862,23,58
89,862,20,58
90,862,21,58
91,862,23,58
92,862,24,58
93,862,26,58
94,862,28,58
95,862,27,58
96,862,22,58
97,862,20,58
98,860,18,58
99,860,18,58
100,860,20,58
101,860,18,58
102,860,18,58
103,860,16,58
104,860,18,58
105,860,20,58
106,860,17,58
107,860,16,58
108,860,16,58
109,862,18,58
110,862,16,58
111,860,16,58
112,860,18,58
113,860,18,58
114,860,20,58
115,860,20,58
116,860,20,58
117,860,14,58
118,860,15,58
119,860,14,58
120,860,20,58
121,860,20,58
122,860,22,58
123,860,26,58
124,860,28,58
125,860,34,58
126,860,36,58
127,860,41,58
128,860,54,58
129,860,56,58
130,860,60,58
131,860,56,58
132,860,49,58
133,860,58,58
134,860,62,58
135,860,62,58
136,860,64,58
137,860,62,58
138,860,68,58
139,860,64,58
140,860,64,58
141,860,66,58
142,860,68,58
143,860,70,58
144,860,68,58
145,860,70,58
146,860,74,58
147,860,74,58
148,860,82,58
149,860,82,58
150,860,80,58
151,860,76,58
152,860,79,58
153,860,82,58
154,860,80,58
155,860,82,58
156,860,82,58
157,860,84,58
158,860,78,58
159,860,76,58
160,858,74,58
161,858,74,58
162,858,68,58
163,858,64,58
164,858,64,58
165,858,64,58
166,858,60,58
167,858,60,58
168,858,54,58
169,858,54,58
170,858,56,58
171,858,54,58
172,858,52,58
173,858,46,58
174,858,40,58
175,858,40,58
176,858,32,58
177,858,28,58
178,858,28,58
179,858,26,58
180,858,20,58
181,858,13,58
182,858,8,58
183,856,5,58
186,1074,302,58
187,1074,298,58
188,1074,292,58
189,1074,286,58
190,1074,278,58
191,1074,264,58
192,1074,260,58
193,1074,250,58
194,1074,242,58
195,1074,236,58
196,1074,228,58
197,1074,214,58
198,1074,204,58
199,1074,194,58
200,1074,184,58
201,1074,172,58
202,1074,170,58
203,1074,156,58
204,1074,152,58
205,1074,144,58
206,1074,140,58
207,1074,134,58
208,1074,130,58
209,1074,118,58
210,1074,114,58
211,1076,106,58
212,1076,94,58
213,1076,92,58
214,1076,83,58
215,1076,74,58
216,1076,66,58
217,1076,60,58
218,1076,54,58
219,1076,45,58
220,1076,40,58
221,1076,28,58
222,1076,20,58
223,1076,14,58
224,1076,11,58
225,1076,0,58
228,302,1372,58
229,302,1369,58
230,302,1361,58
231,302,1354,58
232,301,1347,58
233,302,1338,58
234,302,1330,58
235,302,1321,58
236,302,1314,58
237,301,1308,58
238,301,1304,58
239,302,1299,58
240,302,1292,58
241,302,1290,58
242,302,1287,58
243,302,1282,58
244,302,1276,58
245,302,1272,58
246,302,1268,58
247,302,1265,58
248,302,1262,58
249,302,1258,58
250,302,1254,58
251,302,1250,58
252,302,1246,58
253,302,1241,58
254,302,1235,58
255,302,1232,58
256,302,1229,58
257,302,1226,58
258,302,1222,58
259,302,1217,58
260,302,1214,58
261,302,1213,58
262,302,1210,58
263,302,1207,58
264,302,1209,58
265,302,1208,58
266,302,1205,58
267,302,1200,58
268,302,1199,58
269,302,1197,58
270,302,1190,58
271,302,1185,58
272,302,1181,58
273,302,1176,58
274,302,1170,58
275,302,1166,58
276,302,1164,58
277,302,1159,58
278,301,1155,58
279,302,1154,58
280,302,1150,58
281,302,1146,58
282,302,1141,58
283,302,1136,58
284,301,1131,58
285,301,1125,58
286,301,1124,58
287,301,1121,58
288,301,1116,58
289,301,1112,58
290,301,1108,58
291,301,1105,58
292,302,1103,58
293,302,1103,58
294,302,1101,58
295,302,1099,58
296,302,1097,58
297,302,1093,58
298,302,1090,58
299,302,1088,58
300,302,1085,58
301,302,1082,58
302,301,1078,58
303,301,1073,58
304,301,1066,58
305,301,1062,58
306,301,1058,58
307,301,1056,58
308,301,1052,58
309,301,1052,58
310,301,1053,58
311,301,1051,58
312,301,1048,58
313,302,1046,58
314,302,1045,58
315,302,1044,58
316,302,1041,58
317,302,1044,58
318,302,1044,58
319,302,1045,58
320,302,1045,58
321,302,1046,58
322,302,1045,58
323,301,1045,58
324,300,1044,58
325,300,1043,58
326,300,1045,58
327,300,1047,58
328,300,1047,58
329,301,1045,58
330,301,1045,58
331,301,1043,58
332,300,1046,58
333,300,1045,58
334,300,1045,58
335,300,1045,58
336,300,1045,58
337,300,1045,58
338,301,1046,58
339,302,1046,58
340,302,1045,58
341,302,1047,58
342,302,1048,58
343,301,1046,58
344,301,1045,58
345,301,1044,58
346,301,1045,58
347,301,1044,58
348,301,1044,58
349,301,1045,58
350,301,1047,58
351,302,1052,58
352,301,1055,58
353,301,1055,58
354,301,1052,58
355,301,1054,58
356,301,1053,58
357,301,1053,58
358,301,1050,58
359,302,1053,58
360,302,1055,58
361,302,1055,58
362,302,1053,58
363,302,1053,58
364,302,1053,58
365,302,1055,58
366,302,1057,58
367,301,1057,58
368,301,1058,58
369,301,1057,58
370,301,1057,58
371,302,1059,58
372,301,1061,58
373,301,1059,58
374,302,1060,58
375,302,1060,58
376,302,1060,58
377,302,1059,58
378,302,1060,58
379,302,1059,58
380,302,1057,58
381,303,1054,58
382,302,1055,58
383,302,1055,58
384,302,1054,58
385,302,1055,58
386,302,1055,58
387,302,1057,58
388,302,1055,58
389,302,1055,58
390,302,1054,58
391,302,1054,58
392,302,1055,58
393,302,1053,58
394,302,1050,58
395,302,1048,58
396,302,1045,58
397,302,1042,58
398,302,1039,58
399,302,1036,58
400,302,1034,58
401,302,1032,58
402,302,1028,58
403,302,1029,58
404,302,1029,58
405,302,1029,58
406,302,1029,58
407,302,1026,58
408,302,1028,58
409,302,1027,58
410,302,1029,58
411,302,1027,58
412,302,1029,58
413,302,1027,58
414,302,1028,58
415,302,1028,58
416,302,1026,58
417,302,1023,58
418,302,1023,58
419,302,1022,58
420,302,1021,58
421,302,1019,58
422,302,1011,58
423,301,1009,58
424,301,1007,58
425,301,1002,58
426,302,996,58
427,302,991,58
428,302,987,58
429,302,984,58
430,302,983,58
431,302,985,58
432,302,983,58
433,301,980,58
434,301,976,58
435,301,972,58
436,301,971,58
437,301,966,58
438,302,962,58
439,301,958,58
440,301,953,58
441,301,949,58
442,301,947,58
443,302,943,58
444,301,942,58
445,301,940,58
446,301,939,58
447,301,936,58
448,301,933,58
449,301,932,58
450,301,928,58
451,301,922,58
452,301,917,58
453,301,912,58
454,301,912,58
455,301,910,58
456,301,908,58
457,300,906,58
458,300,904,58
459,300,901,58
460,300,898,58
1,344,1368,59
2,344,1363,59
5,271,1371,59
6,271,1367,59
7,271,1363,59
8,271,1359,59
9,271,1351,59
10,272,1345,59
11,272,1337,59
12,272,1327,59
13,272,1322,59
14,272,1316,59
15,272,1312,59
16,272,1307,59
17,272,1305,59
18,272,1302,59
19,272,1295,59
20,272,1292,59
21,272,1286,59
22,272,1282,59
23,272,1274,59
24,271,1269,59
25,272,1265,59
26,272,1259,59
27,272,1253,59
28,272,1246,59
29,272,1242,59
30,273,1238,59
31,272,1234,59
32,272,1224,59
33,272,1216,59
34,272,1209,59
35,272,1204,59
36,272,1197,59
37,272,1191,59
38,272,1189,59
39,272,1185,59
40,272,1181,59
41,272,1173,59
42,272,1170,59
43,272,1167,59
44,272,1159,59
45,272,1147,59
46,272,1142,59
47,273,1137,59
48,273,1129,59
49,272,1122,59
50,272,1116,59
51,273,1109,59
52,273,1097,59
53,273,1090,59
54,273,1083,59
55,273,1077,59
56,274,1072,59
57,274,1069,59
58,274,1064,59
59,274,1058,59
60,274,1054,59
61,274,1048,59
62,274,1044,59
63,274,1040,59
64,275,1034,59
65,275,1027,59
66,275,1020,59
67,275,1017,59
68,274,1013,59
69,274,1007,59
70,274,1003,59
71,274,998,59
72,274,993,59
73,275,987,59
74,274,985,59
75,274,980,59
76,274,977,59
77,274,972,59
78,274,966,59
79,274,961,59
80,274,958,59
81,274,952,59
82,274,946,59
83,274,942,59
84,274,938,59
85,274,935,59
86,274,930,59
87,274,924,59
88,274,920,59
89,274,917,59
90,274,912,59
91,274,910,59
92,274,906,59
93,274,902,59
94,274,898,59
95,274,892,59
96,274,886,59
97,274,881,59
98,274,877,59
99,274,875,59
100,274,871,59
101,274,871,59
102,274,867,59
103,274,865,59
104,274,860,59
105,274,859,59
106,274,854,59
107,274,850,59
108,274,846,59
109,274,842,59
110,274,837,59
111,274,833,59
112,274,827,59
113,274,822,59
114,274,818,59
115,275,814,59
116,275,812,59
117,275,810,59
118,275,806,59
119,275,804,59
120,275,804,59
121,275,802,59
122,275,798,59
123,275,794,59
124,275,792,59
125,274,790,59
126,274,787,59
127,274,786,59
128,274,784,59
129,274,778,59
130,274,774,59
131,274,769,59
132,275,766,59
133,275,762,59
134,274,758,59
135,274,755,59
136,274,747,59
137,274,743,59
138,274,738,59
139,275,733,59
140,275,732,59
141,275,730,59
142,275,729,59
143,275,726,59
144,275,724,59
145,274,722,59
146,275,718,59
147,275,714,59
148,275,712,59
149,275,712,59
150,275,710,59
151,275,707,59
152,275,704,59
153,275,702,59
154,275,700,59
155,275,698,59
156,276,696,59
157,274,694,59
158,274,693,59
159,274,692,59
160,274,689,59
161,274,688,59
162,274,688,59
163,274,688,59
164,274,684,59
165,274,683,59
166,274,682,59
167,274,682,59
168,274,682,59
169,274,682,59
170,274,682,59
171,274,681,59
172,274,679,59
173,274,680,59
174,274,680,59
175,274,677,59
176,274,677,59
177,274,675,59
178,274,675,59
179,274,674,59
180,274,672,59
181,274,671,59
182,274,669,59
183,274,668,59
184,274,666,59
185,274,664,59
186,274,663,59
187,274,662,59
188,274,664,59
189,274,664,59
190,274,664,59
191,274,663,59
192,274,662,59
193,274,662,59
194,274,661,59
195,274,661,59
196,274,661,59
197,274,661,59
198,274,660,59
199,274,658,59
200,273,658,59
201,273,658,59
202,273,658,59
203,273,657,59
204,273,656,59
205,272,653,59
206,272,650,59
207,272,648,59
208,272,647,59
209,272,646,59
210,272,646,59
211,272,645,59
212,272,645,59
213,272,644,59
214,272,644,59
215,272,640,59
216,272,638,59
217,272,637,59
218,272,635,59
219,272,635,59
220,272,635,59
221,272,635,59
222,273,634,59
223,274,632,59
224,274,632,59
225,274,628,59
226,274,627,59
227,274,626,59
228,274,623,59
229,274,622,59
230,274,619,59
231,274,616,59
232,274,610,59
233,274,607,59
234,274,604,59
235,274,603,59
236,274,598,59
237,274,596,59
238,274,601,59
239,274,599,59
240,274,597,59
241,274,594,59
242,274,592,59
243,274,588,59
244,274,586,59
245,274,581,59
246,273,579,59
247,273,576,59
248,273,574,59
249,273,572,59
250,273,568,59
251,274,565,59
252,274,564,59
253,274,560,59
254,274,557,59
255,275,555,59
256,275,553,59
257,274,553,59
258,273,551,59
259,274,549,59
260,274,547,59
261,274,546,59
262,274,543,59
263,274,541,59
264,274,537,59
265,274,534,59
266,274,530,59
267,274,527,59
268,274,523,59
269,274,522,59
270,274,517,59
271,274,514,59
272,274,507,59
273,274,507,59
274,274,507,59
275,274,506,59
276,274,508,59
277,274,508,59
278,274,508,59
279,274,509,59
280,274,509,59
281,274,512,59
282,274,508,59
283,274,507,59
284,274,506,59
285,274,506,59
286,275,506,59
287,274,508,59
288,274,506,59
289,274,507,59
290,274,508,59
291,274,507,59
292,274,507,59
293,274,508,59
294,274,508,59
295,274,508,59
296,274,508,59
297,274,508,59
298,274,507,59
299,274,509,59
300,274,508,59
301,274,506,59
302,274,507,59
303,274,507,59
304,274,506,59
305,274,508,59
306,274,508,59
307,274,508,59
308,274,509,59
309,274,508,59
310,274,508,59
311,274,508,59
312,274,507,59
313,274,508,59
314,273,507,59
315,273,508,59
316,273,507,59
317,273,508,59
318,273,505,59
319,273,508,59
320,273,508,59
321,273,508,59
322,272,509,59
323,272,506,59
324,273,507,59
325,273,507,59
326,273,508,59
327,272,508,59
328,272,508,59
329,272,509,59
330,272,508,59
331,272,508,59
332,272,508,59
333,272,510,59
334,271,506,59
335,271,506,59
336,271,506,59
337,271,503,59
338,272,504,59
339,272,500,59
340,272,499,59
341,272,492,59
342,272,490,59
343,272,484,59
344,272,485,59
345,272,476,59
346,272,472,59
347,272,469,59
348,272,466,59
349,272,463,59
350,273,459,59
351,272,453,59
352,272,451,59
353,272,449,59
354,274,447,59
355,273,442,59
356,273,438,59
357,273,437,59
358,273,430,59
359,273,426,59
360,273,419,59
361,273,414,59
362,274,413,59
363,275,410,59
364,275,408,59
365,275,407,59
366,274,402,59
367,274,400,59
370,447,1368,59
371,446,1363,59
372,446,1356,59
373,446,1350,59
374,446,1344,59
375,446,1340,59
376,446,1330,59
377,446,1326,59
378,446,1319,59
379,446,1314,59
380,447,1311,59
381,446,1308,59
382,446,1302,59
383,446,1299,59
384,446,1295,59
385,446,1289,59
386,446,1284,59
387,446,1285,59
388,446,1281,59
389,446,1278,59
390,446,1275,59
391,446,1272,59
392,446,1268,59
393,445,1265,59
394,445,1260,59
395,445,1256,59
396,445,1251,59
397,445,1247,59
398,446,1243,59
399,446,1242,59
400,445,1239,59
401,445,1236,59
402,445,1233,59
403,445,1229,59
404,446,1226,59
405,446,1222,59
406,446,1218,59
407,446,1215,59
408,446,1212,59
409,446,1210,59
410,446,1208,59
411,447,1207,59
412,447,1204,59
413,447,1199,59
414,446,1197,59
415,446,1194,59
416,446,1193,59
417,447,1191,59
418,446,1187,59
419,447,1187,59
420,447,1185,59
421,447,1181,59
422,447,1179,59
423,447,1177,59
424,447,1173,59
425,447,1172,59
426,447,1171,59
427,447,1170,59
428,447,1168,59
429,447,1166,59
430,446,1162,59
431,446,1158,59
432,447,1157,59
433,447,1148,59
434,447,1144,59
